date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
875,2010/11/07,21:49:21,334,51,161,179,142,0,-3.7*,-------,-------,325,Very Poor Event; Only C2,2010-11-07 21:49:21,#QUALITY_INDEX: 0 (Ill-Defined)
876,2010/11/08,05:12:05,290,48,67,49,85,180,1.3*,3.9e+14,8.8e+27,293,Very Poor Event; Only C2,2010-11-08 05:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
877,2010/11/08,13:25:45,180,10,1699,----,----,----,------,-------,-------,182,Very Poor Event; Only 2 points; Only C2,2010-11-08 13:25:45,#QUALITY_INDEX: 0 (Ill-Defined)
878,2010/11/08,18:12:07,71,8,602,912,288,0,-221.2*,-------,-------,76,Very Poor Event; Only C2,2010-11-08 18:12:07,#QUALITY_INDEX: 0 (Ill-Defined)
879,2010/11/08,20:24:06,35,44,470,398,548,513,4.4*,2.8e+15,3.0e+30,44,,2010-11-08 20:24:06,#QUALITY_INDEX: 2 (Fair)
880,2010/11/08,22:36:06,349,6,546,30,1193,3450,503.2*,-------,-------,347,Very Poor Event; Only 3 points; Only C2,2010-11-08 22:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
881,2010/11/09,06:24:06,293,16,249,129,383,911,33.9*,-------,-------,289,Very Poor Event; Only C2,2010-11-09 06:24:06,#QUALITY_INDEX: 0 (Ill-Defined)
882,2010/11/09,16:48:07,282,13,126,83,167,375,5.5*,-------,-------,285,Very Poor Event; Only C2,2010-11-09 16:48:07,#QUALITY_INDEX: 0 (Ill-Defined)
883,2010/11/09,23:48:06,290,89,101,91,110,179,1.0*,6.4e+14,3.3e+28,283,Poor Event; Only C2,2010-11-09 23:48:06,#QUALITY_INDEX: 1 (Poor)
884,2010/11/10,07:48:05,343,41,501,323,685,988,36.2*,1.4e+14,1.8e+29,337,Poor Event,2010-11-10 07:48:05,#QUALITY_INDEX: 1 (Poor)
885,2010/11/10,15:12:10,125,22,365,292,434,833,25.7*,1.4e+14,9.1e+28,124,Poor Event; Only C2,2010-11-10 15:12:10,#QUALITY_INDEX: 1 (Poor)
886,2010/11/10,20:24:05,286,29,227,238,214,0,-2.9*,2.6e+13,6.7e+27,288,Very Poor Event; Only C2,2010-11-10 20:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
887,2010/11/11,00:12:05,273,55,268,226,309,570,11.7*,1.9e+14,6.7e+28,280,Only C2,2010-11-11 00:12:05,#QUALITY_INDEX: 2 (Fair)
888,2010/11/11,08:24:06,147,74,256,241,272,379,3.6*,1.9e+14,6.4e+28,139,Poor Event; Only C2,2010-11-11 08:24:06,#QUALITY_INDEX: 1 (Poor)
889,2010/11/11,11:00:05,142,33,315,307,323,406,2.9*,2.5e+13,1.2e+28,134,Poor Event; Only C2,2010-11-11 11:00:05,#QUALITY_INDEX: 1 (Poor)
890,2010/11/11,14:00:05,150,111,266,168,361,681,17.9*,3.3e+14,1.2e+29,131,,2010-11-11 14:00:05,#QUALITY_INDEX: 2 (Fair)
891,2010/11/11,17:00:06,50,260,419,483,355,271,-6.8,2.1e+15*,1.8e+30*,140,Partial Halo,2010-11-11 17:00:06,#QUALITY_INDEX: 3 (Typical)
892,2010/11/11,20:12:05,112,38,165,180,149,0,-3.6*,9.0e+13,1.2e+28,113,Poor Event; Only C2,2010-11-11 20:12:05,#QUALITY_INDEX: 1 (Poor)
893,2010/11/12,02:24:05,176,61,245,251,239,205,-0.9*,1.8e+14,5.3e+28,181,Poor Event,2010-11-12 02:24:05,#QUALITY_INDEX: 1 (Poor)
894,2010/11/12,04:48:05,145,80,247,276,216,0,-4.4*,2.2e+14,6.7e+28,127,Poor Event,2010-11-12 04:48:05,#QUALITY_INDEX: 1 (Poor)
895,2010/11/12,08:36:05,170,149,482,580,385,192,-12.3*,4.3e+14*,5.0e+29*,146,Poor Event; Partial Halo,2010-11-12 08:36:05,#QUALITY_INDEX: 1 (Poor)
896,2010/11/12,11:12:06,118,30,204,245,163,0,-10.3*,4.5e+12,9.4e+26,118,Poor Event; Only C2,2010-11-12 11:12:06,#QUALITY_INDEX: 1 (Poor)
897,2010/11/12,14:36:05,149,99,370,381,359,299,-2.3*,3.6e+14,2.5e+29,146,,2010-11-12 14:36:05,#QUALITY_INDEX: 2 (Fair)
898,2010/11/12,15:12:08,114,38,484,537,430,0,-15.7*,1.7e+14,2.0e+29,112,,2010-11-12 15:12:08,#QUALITY_INDEX: 2 (Fair)
899,2010/11/12,19:48:06,110,21,241,158,321,484,9.3*,2.7e+13,7.8e+27,106,,2010-11-12 19:48:06,#QUALITY_INDEX: 2 (Fair)
900,2010/11/12,22:36:05,60,4,399,213,607,1643,110.5*,-------,-------,58,Very Poor Event; Only C2,2010-11-12 22:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
901,2010/11/13,00:48:06,61,40,157,137,176,300,2.9*,1.1e+14,1.3e+28,59,Poor Event; Only C2,2010-11-13 00:48:06,#QUALITY_INDEX: 1 (Poor)
902,2010/11/13,02:00:05,132,5,209,0,426,919,39.2*,-------,-------,126,Poor Event,2010-11-13 02:00:05,#QUALITY_INDEX: 1 (Poor)
903,2010/11/13,05:16:44,178,6,372,596,156,0,-131.5*,-------,-------,177,Very Poor Event; Only C2,2010-11-13 05:16:44,#QUALITY_INDEX: 0 (Ill-Defined)
904,2010/11/13,10:48:06,42,118,365,360,370,381,0.6*,2.3e+14,1.6e+29,50,,2010-11-13 10:48:06,#QUALITY_INDEX: 2 (Fair)
905,2010/11/13,13:25:27,153,27,167,208,128,0,-12.7*,1.0e+14,1.4e+28,148,Very Poor Event; Only C2,2010-11-13 13:25:27,#QUALITY_INDEX: 0 (Ill-Defined)
906,2010/11/13,18:00:05,210,105,363,436,286,0,-13.0*,9.1e+13,6.0e+28,225,Poor Event,2010-11-13 18:00:05,#QUALITY_INDEX: 1 (Poor)
907,2010/11/13,23:24:05,54,31,189,269,108,0,-42.6*,2.7e+13,4.8e+27,57,Very Poor Event; Only C2,2010-11-13 23:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
908,2010/11/14,00:24:05,226,63,442,525,360,307,-7.6*,5.2e+14,5.1e+29,236,Poor Event,2010-11-14 00:24:05,#QUALITY_INDEX: 1 (Poor)
909,2010/11/14,02:24:05,63,54,169,156,183,349,4.0*,7.2e+13,1.0e+28,58,Poor Event; Only C2,2010-11-14 02:24:05,#QUALITY_INDEX: 1 (Poor)
910,2010/11/14,13:48:05,273,17,163,178,149,0,-4.8*,-------,-------,276,Very Poor Event; Only C2,2010-11-14 13:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
911,2010/11/14,15:36:05,197,10,300,446,149,0,-134.0*,-------,-------,199,Very Poor Event; Only C2,2010-11-14 15:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
912,2010/11/14,16:00:06,91,93,371,345,397,581,9.1*,6.4e+13,4.4e+28,118,The width was corrected on 2011/11/29; Poor Event; Only C2,2010-11-14 16:00:06,#QUALITY_INDEX: 1 (Poor)
913,2010/11/14,20:57:22,271,16,261,145,375,978,38.4*,-------,-------,277,Very Poor Event; Only C2,2010-11-14 20:57:22,#QUALITY_INDEX: 0 (Ill-Defined)
914,2010/11/15,03:36:05,44,14,178,138,219,498,9.5*,-------,-------,51,Very Poor Event; Only C2,2010-11-15 03:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
915,2010/11/15,12:12:05,52,32,95,127,67,0,-12.5*,2.0e+13,9.1e+26,53,Very Poor Event; Only C2,2010-11-15 12:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
916,2010/11/15,15:48:05,221,64,250,232,268,404,4.5*,9.9e+13,3.1e+28,230,Poor Event; Only C2,2010-11-15 15:48:05,#QUALITY_INDEX: 1 (Poor)
917,2010/11/15,16:00:05,54,33,201,184,218,380,4.5*,1.6e+13,3.3e+27,53,Poor Event; Only C2,2010-11-15 16:00:05,#QUALITY_INDEX: 1 (Poor)
918,2010/11/15,16:48:06,132,26,191,101,274,953,37.0*,2.3e+13,4.2e+27,135,Very Poor Event; Only C2,2010-11-15 16:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
919,2010/11/15,20:36:05,82,45,240,219,261,537,9.8*,5.3e+13,1.5e+28,72,Very Poor Event; Only C2,2010-11-15 20:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
920,2010/11/15,21:24:06,129,25,527,621,431,360,-10.9*,2.6e+14,3.6e+29,131,,2010-11-15 21:24:06,#QUALITY_INDEX: 2 (Fair)
921,2010/11/15,23:12:05,128,29,520,540,501,443,-4.3*,2.8e+13,3.7e+28,132,,2010-11-15 23:12:05,#QUALITY_INDEX: 2 (Fair)
922,2010/11/15,23:48:05,239,29,356,494,211,0,-75.2*,1.1e+14,6.9e+28,237,Poor Event; Only C2,2010-11-15 23:48:05,#QUALITY_INDEX: 1 (Poor)
923,2010/11/16,01:25:27,124,33,531,515,548,587,3.6*,4.2e+13,5.9e+28,132,,2010-11-16 01:25:27,#QUALITY_INDEX: 2 (Fair)
924,2010/11/16,02:36:05,84,125,358,192,522,513,9.4,4.7e+15*,3.0e+30*,90,Partial Halo,2010-11-16 02:36:05,#QUALITY_INDEX: 4 (Good)
925,2010/11/16,07:36:05,135,40,421,493,349,0,-13.0*,2.2e+14,1.9e+29,144,,2010-11-16 07:36:05,#QUALITY_INDEX: 2 (Fair)
926,2010/11/16,08:00:05,124,64,336,126,562,521,10.9,1.5e+15,8.6e+29,133,,2010-11-16 08:00:05,#QUALITY_INDEX: 3 (Typical)
927,2010/11/16,14:24:06,100,6,434,394,474,510,4.4*,-------,-------,96,Poor Event,2010-11-16 14:24:06,#QUALITY_INDEX: 1 (Poor)
928,2010/11/17,00:12:05,188,5,822,1054,590,0,-322.2*,-------,-------,188,Very Poor Event; Only 3 points; Only C2,2010-11-17 00:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
929,2010/11/17,02:24:05,318,10,375,479,269,0,-30.1*,-------,-------,316,Very Poor Event; Only C2,2010-11-17 02:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
930,2010/11/17,02:48:05,237,9,494,418,573,1007,34.9*,-------,-------,239,Poor Event; Only C2,2010-11-17 02:48:05,#QUALITY_INDEX: 1 (Poor)
931,2010/11/17,04:12:05,95,9,284,221,351,599,13.6*,-------,-------,92,Poor Event,2010-11-17 04:12:05,#QUALITY_INDEX: 1 (Poor)
932,2010/11/17,05:12:06,145,14,386,365,408,446,2.8*,-------,-------,138,Poor Event,2010-11-17 05:12:06,#QUALITY_INDEX: 1 (Poor)
933,2010/11/17,07:36:05,141,7,364,327,401,463,4.6*,-------,-------,140,Poor Event,2010-11-17 07:36:05,#QUALITY_INDEX: 1 (Poor)
934,2010/11/17,08:24:06,249,41,639,731,543,344,-17.3*,1.8e+14,3.6e+29,246,,2010-11-17 08:24:06,#QUALITY_INDEX: 2 (Fair)
935,2010/11/17,16:00:05,49,38,216,155,278,445,7.2*,3.9e+14,9.1e+28,50,Poor Event,2010-11-17 16:00:05,#QUALITY_INDEX: 1 (Poor)
936,2010/11/17,16:12:05,133,38,340,389,284,118,-5.9*,4.1e+13,2.3e+28,131,Poor Event,2010-11-17 16:12:05,#QUALITY_INDEX: 1 (Poor)
937,2010/11/17,18:36:05,242,41,592,690,491,186,-18.6*,1.1e+14,2.0e+29,249,,2010-11-17 18:36:05,#QUALITY_INDEX: 2 (Fair)
938,2010/11/18,03:12:10,246,7,444,522,364,0,-44.8*,-------,-------,244,Poor Event; Only C2,2010-11-18 03:12:10,#QUALITY_INDEX: 1 (Poor)
939,2010/11/18,10:00:05,110,6,141,129,151,224,1.6*,-------,-------,107,Very Poor Event,2010-11-18 10:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
940,2010/11/18,17:48:06,56,62,167,171,162,128,-0.5*,5.1e+14,7.1e+28,46,Poor Event,2010-11-18 17:48:06,#QUALITY_INDEX: 1 (Poor)
941,2010/11/18,20:48:05,124,76,274,63,487,437,7.7*,2.8e+15,1.1e+30,109,,2010-11-18 20:48:05,#QUALITY_INDEX: 2 (Fair)
942,2010/11/19,03:24:05,250,14,537,577,496,0,-28.8*,-------,-------,251,Poor Event; Only C2,2010-11-19 03:24:05,#QUALITY_INDEX: 1 (Poor)
943,2010/11/19,14:00:06,237,31,484,619,346,0,-48.8*,6.6e+13,7.7e+28,249,,2010-11-19 14:00:06,#QUALITY_INDEX: 2 (Fair)
944,2010/11/19,17:48:05,63,64,188,0,359,368,5.6*,1.3e+15,2.2e+29,56,,2010-11-19 17:48:05,#QUALITY_INDEX: 2 (Fair)
945,2010/11/19,18:24:05,240,42,486,560,412,0,-39.3*,5.7e+13,6.7e+28,249,Only C2,2010-11-19 18:24:05,#QUALITY_INDEX: 2 (Fair)
946,2010/11/20,08:58:15,59,45,222,252,194,0,-4.5*,4.2e+12,1.0e+27,61,Poor Event,2010-11-20 08:58:15,#QUALITY_INDEX: 1 (Poor)
947,2010/11/20,16:14:58,195,5,584,559,608,1095,37.8*,-------,-------,196,Very Poor Event; Only 3 points; Only C2,2010-11-20 16:14:58,#QUALITY_INDEX: 0 (Ill-Defined)
948,2010/11/20,18:29:24,63,30,264,250,278,342,2.3*,-------,-------,66,Poor Event,2010-11-20 18:29:24,#QUALITY_INDEX: 1 (Poor)
949,2010/11/20,19:12:56,121,7,222,146,296,916,33.9*,-------,-------,119,Very Poor Event; Only C2,2010-11-20 19:12:56,#QUALITY_INDEX: 0 (Ill-Defined)
950,2010/11/21,09:24:32,308,7,606,486,724,1401,71.8*,-------,-------,311,Very Poor Event; Only C2,2010-11-21 09:24:32,#QUALITY_INDEX: 0 (Ill-Defined)
951,2010/11/21,11:17:25,259,78,49,0,99,214,1.9*,1.3e+15,1.6e+28,254,Poor Event,2010-11-21 11:17:25,#QUALITY_INDEX: 1 (Poor)
952,2010/11/21,13:28:18,325,8,379,188,567,2158,190.2*,-------,-------,323,Very Poor Event; Only C2,2010-11-21 13:28:18,#QUALITY_INDEX: 0 (Ill-Defined)
953,2010/11/21,18:56:33,309,17,244,273,213,0,-5.8*,-------,-------,313,Only C2,2010-11-21 18:56:33,#QUALITY_INDEX: 2 (Fair)
954,2010/11/22,04:13:13,241,41,299,90,491,499,9.8*,5.2e+14,2.3e+29,253,,2010-11-22 04:13:13,#QUALITY_INDEX: 2 (Fair)
955,2010/11/22,11:48:05,359,5,679,381,986,2688,288.3*,-------,-------,0,Very Poor Event; Only C2,2010-11-22 11:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
956,2010/11/23,08:12:05,40,96,399,331,468,463,4.3,1.7e+15,1.4e+30,41,,2010-11-23 08:12:05,#QUALITY_INDEX: 4 (Good)
957,2010/11/23,14:24:05,306,10,307,209,403,1155,53.1*,-------,-------,304,Very Poor Event; Only C2,2010-11-23 14:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
958,2010/11/24,00:24:06,25,11,325,245,413,698,17.5*,-------,-------,30,Poor Event,2010-11-24 00:24:06,#QUALITY_INDEX: 1 (Poor)
959,2010/11/24,02:48:05,228,111,349,170,545,505,9.3,4.0e+15,2.5e+30,216,,2010-11-24 02:48:05,#QUALITY_INDEX: 4 (Good)
960,2010/11/24,07:36:05,327,21,344,212,475,763,22.2*,3.5e+14,2.1e+29,327,,2010-11-24 07:36:05,#QUALITY_INDEX: 2 (Fair)
961,2010/11/24,08:36:05,77,40,172,0,397,451,8.6,6.5e+14,9.6e+28,80,,2010-11-24 08:36:05,#QUALITY_INDEX: 3 (Typical)
962,2010/11/24,16:00:07,242,10,371,260,486,851,27.1*,-------,-------,247,Poor Event,2010-11-24 16:00:07,#QUALITY_INDEX: 1 (Poor)
963,2010/11/24,18:00:05,242,62,357,256,462,648,14.7*,7.1e+12,4.5e+27,252,,2010-11-24 18:00:05,#QUALITY_INDEX: 2 (Fair)
964,2010/11/24,19:36:07,332,28,403,433,372,276,-4.8*,1.8e+14,1.5e+29,333,Poor Event,2010-11-24 19:36:07,#QUALITY_INDEX: 1 (Poor)
965,2010/11/24,21:49:23,77,46,142,2,244,371,5.7*,2.2e+13,2.2e+27,76,,2010-11-24 21:49:23,#QUALITY_INDEX: 2 (Fair)
966,2010/11/24,23:27:11,345,20,583,491,675,863,20.9*,5.0e+13,8.4e+28,344,Poor Event,2010-11-24 23:27:11,#QUALITY_INDEX: 1 (Poor)
967,2010/11/25,06:12:06,353,15,415,321,511,1099,45.4*,-------,-------,349,Poor Event; Only C2,2010-11-25 06:12:06,#QUALITY_INDEX: 1 (Poor)
968,2010/11/25,10:24:05,189,196,214,0,467,444,8.3*,6.4e+15*,1.5e+30*,243,Partial Halo,2010-11-25 10:24:05,#QUALITY_INDEX: 2 (Fair)
969,2010/11/25,22:12:05,253,35,218,213,224,281,1.4*,8.2e+13,2.0e+28,259,Only C2,2010-11-25 22:12:05,#QUALITY_INDEX: 2 (Fair)
970,2010/11/25,23:27:10,257,35,150,165,134,0,-3.2*,1.3e+14,1.5e+28,258,Only C2,2010-11-25 23:27:10,#QUALITY_INDEX: 2 (Fair)
971,2010/11/26,07:36:05,140,234,416,466,363,357,-3.8,4.0e+15*,3.5e+30*,157,Partial Halo,2010-11-26 07:36:05,#QUALITY_INDEX: 5 (Excellent)
972,2010/11/26,17:00:06,86,15,349,337,362,397,1.9*,-------,-------,77,Poor Event,2010-11-26 17:00:06,#QUALITY_INDEX: 1 (Poor)
973,2010/11/27,03:12:08,86,10,325,276,377,429,4.6*,-------,-------,80,Very Poor Event,2010-11-27 03:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
974,2010/11/27,15:36:05,93,12,322,265,382,601,13.0*,-------,-------,88,Very Poor Event,2010-11-27 15:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
975,2010/11/27,21:17:39,322,9,266,145,389,678,18.5*,-------,-------,322,Poor Event,2010-11-27 21:17:39,#QUALITY_INDEX: 1 (Poor)
976,2010/11/28,07:12:05,324,14,270,237,304,530,9.3*,-------,-------,324,Poor Event; Only C2,2010-11-28 07:12:05,#QUALITY_INDEX: 1 (Poor)
977,2010/11/28,08:48:05,64,58,289,199,369,789,23.9*,2.0e+14,8.4e+28,54,Poor Event; Only C2,2010-11-28 08:48:05,#QUALITY_INDEX: 1 (Poor)
978,2010/11/28,22:24:05,31,23,162,191,136,0,-3.7*,2.4e+14,3.2e+28,30,Very Poor Event,2010-11-28 22:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
979,2010/11/29,01:25:44,33,65,103,113,93,0,-1.0*,4.5e+14,2.4e+28,36,Very Poor Event; Only C2,2010-11-29 01:25:44,#QUALITY_INDEX: 0 (Ill-Defined)
980,2010/11/29,05:48:05,54,85,505,395,621,779,18.6*,2.9e+14,3.7e+29,53,Poor Event,2010-11-29 05:48:05,#QUALITY_INDEX: 1 (Poor)
981,2010/11/29,12:00:06,79,10,191,209,173,0,-5.1*,-------,-------,79,Poor Event; Only C2,2010-11-29 12:00:06,#QUALITY_INDEX: 1 (Poor)
982,2010/11/29,14:36:05,251,76,422,249,610,621,13.4,3.2e+15,2.8e+30,239,,2010-11-29 14:36:05,#QUALITY_INDEX: 3 (Typical)
983,2010/11/29,18:48:07,41,29,61,72,49,0,-0.7*,4.6e+14,8.6e+27,40,Poor Event; Only C2,2010-11-29 18:48:07,#QUALITY_INDEX: 1 (Poor)
984,2010/11/29,19:36:07,88,31,423,438,409,329,-3.4*,2.2e+14,1.9e+29,79,Poor Event,2010-11-29 19:36:07,#QUALITY_INDEX: 1 (Poor)
985,2010/11/30,02:00:05,319,18,189,200,177,52,-1.7*,-------,-------,316,Very Poor Event,2010-11-30 02:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
986,2010/11/30,02:12:05,264,14,321,201,446,825,26.5*,-------,-------,266,Very Poor Event,2010-11-30 02:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
987,2010/11/30,04:36:05,322,8,228,153,308,713,20.3*,-------,-------,319,Very Poor Event; Only C2,2010-11-30 04:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
988,2010/11/30,05:24:05,45,25,195,192,198,239,0.9*,4.7e+13,8.9e+27,39,Very Poor Event; Only C2,2010-11-30 05:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
989,2010/11/30,06:36:06,233,14,371,339,402,516,6.6*,-------,-------,241,Very Poor Event,2010-11-30 06:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
990,2010/11/30,10:24:05,80,8,237,316,153,0,-22.7*,-------,-------,80,Very Poor Event; Only C2,2010-11-30 10:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
991,2010/11/30,10:48:07,253,23,274,296,251,124,-3.1*,1.1e+13,4.2e+27,253,Very Poor Event,2010-11-30 10:48:07,#QUALITY_INDEX: 0 (Ill-Defined)
992,2010/11/30,12:24:05,236,9,296,229,364,416,5.2*,-------,-------,242,Very Poor Event,2010-11-30 12:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
993,2010/11/30,16:42:25,81,8,328,377,284,0,-14.6*,-------,-------,79,Poor Event,2010-11-30 16:42:25,#QUALITY_INDEX: 1 (Poor)
994,2010/11/30,19:12:05,76,100,333,301,365,414,3.3*,1.3e+15,7.3e+29,61,,2010-11-30 19:12:05,#QUALITY_INDEX: 2 (Fair)
995,2010/12/01,03:48:09,240,9,268,238,299,422,5.2*,-------,-------,244,Very Poor Event,2010-12-01 03:48:09,#QUALITY_INDEX: 0 (Ill-Defined)
996,2010/12/01,04:48:06,82,21,349,387,312,0,-12.1*,6.9e+13,4.2e+28,79,Poor Event; Only C2,2010-12-01 04:48:06,#QUALITY_INDEX: 1 (Poor)
997,2010/12/01,06:24:05,238,6,287,249,327,398,4.1*,-------,-------,244,Very Poor Event,2010-12-01 06:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
998,2010/12/01,16:24:05,79,9,312,327,297,0,-5.2*,-------,-------,82,Poor Event; Only C2,2010-12-01 16:24:05,#QUALITY_INDEX: 1 (Poor)
999,2010/12/02,01:48:05,77,4,300,309,292,87,-3.6*,-------,-------,77,Very Poor Event; Only C2,2010-12-02 01:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1000,2010/12/02,11:12:05,247,139,411,317,509,545,8.0,2.7e+15*,2.2e+30*,309,Partial Halo,2010-12-02 11:12:05,#QUALITY_INDEX: 4 (Good)
1001,2010/12/02,22:12:06,163,17,390,385,395,449,2.2*,-------,-------,159,Poor Event; Only C2,2010-12-02 22:12:06,#QUALITY_INDEX: 1 (Poor)
1002,2010/12/03,02:12:06,292,7,240,228,252,349,2.9*,-------,-------,296,Poor Event; Only C2,2010-12-03 02:12:06,#QUALITY_INDEX: 1 (Poor)
1003,2010/12/03,08:12:07,26,57,265,283,247,0,-3.8*,1.5e+14,5.1e+28,21,Very Poor Event,2010-12-03 08:12:07,#QUALITY_INDEX: 0 (Ill-Defined)
1004,2010/12/03,15:48:06,30,40,349,281,427,517,7.8*,4.3e+14,2.6e+29,34,Poor Event,2010-12-03 15:48:06,#QUALITY_INDEX: 1 (Poor)
1005,2010/12/03,19:00:05,322,27,500,364,638,1274,62.4*,5.8e+13,7.3e+28,316,Poor Event; Only C2,2010-12-03 19:00:05,#QUALITY_INDEX: 1 (Poor)
1006,2010/12/03,19:36:05,261,60,596,498,696,941,26.1*,1.9e+14,3.4e+29,260,,2010-12-03 19:36:05,#QUALITY_INDEX: 2 (Fair)
1007,2010/12/03,23:16:34,260,24,267,299,229,0,-3.9*,1.0e+14,3.7e+28,262,,2010-12-03 23:16:34,#QUALITY_INDEX: 2 (Fair)
1008,2010/12/04,09:36:05,39,7,206,207,204,195,-0.2*,-------,-------,43,Very Poor Event,2010-12-04 09:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
1009,2010/12/04,14:00:05,162,18,151,39,265,929,36.4*,-------,-------,162,Very Poor Event; Only C2,2010-12-04 14:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
1010,2010/12/04,21:17:34,296,17,214,139,292,1008,40.9*,-------,-------,303,Very Poor Event; Only C2,2010-12-04 21:17:34,#QUALITY_INDEX: 0 (Ill-Defined)
1011,2010/12/04,22:24:05,165,7,229,459,24,0,-173.3*,-------,-------,165,Very Poor Event; Only 3 points; Only C2,2010-12-04 22:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
1012,2010/12/05,00:12:05,260,89,278,226,332,322,2.2*,2.2e+15,8.4e+29,268,,2010-12-05 00:12:05,#QUALITY_INDEX: 2 (Fair)
1013,2010/12/05,07:12:06,288,24,277,232,319,547,10.0*,4.6e+11,1.8e+26,297,Only C2,2010-12-05 07:12:06,#QUALITY_INDEX: 2 (Fair)
1014,2010/12/05,19:12:05,291,19,338,319,358,454,4.4*,-------,-------,293,Very Poor Event,2010-12-05 19:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
1015,2010/12/06,01:25:47,270,52,336,218,445,741,22.1*,1.6e+14,8.7e+28,281,Very Poor Event,2010-12-06 01:25:47,#QUALITY_INDEX: 0 (Ill-Defined)
1016,2010/12/06,12:00:05,1,15,677,767,587,0,-64.8*,-------,-------,1,Very Poor Event; Only C2,2010-12-06 12:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
1017,2010/12/06,14:00:05,267,34,284,246,325,442,5.5*,4.3e+14,1.7e+29,261,,2010-12-06 14:00:05,#QUALITY_INDEX: 2 (Fair)
1018,2010/12/06,17:24:05,125,82,538,315,795,676,14.7,7.5e+15,1.1e+31,129,,2010-12-06 17:24:05,#QUALITY_INDEX: 5 (Excellent)
1019,2010/12/06,19:24:06,280,13,261,257,264,280,0.5*,-------,-------,281,Very Poor Event,2010-12-06 19:24:06,#QUALITY_INDEX: 0 (Ill-Defined)
1020,2010/12/07,07:12:06,265,79,203,0,369,366,5.6*,2.2e+15,4.5e+29,276,,2010-12-07 07:12:06,#QUALITY_INDEX: 2 (Fair)
1021,2010/12/07,18:36:05,131,11,549,506,592,741,13.2*,-------,-------,131,,2010-12-07 18:36:05,#QUALITY_INDEX: 2 (Fair)
1022,2010/12/07,23:16:35,133,10,276,174,378,441,7.1*,-------,-------,127,Very Poor Event,2010-12-07 23:16:35,#QUALITY_INDEX: 0 (Ill-Defined)
1023,2010/12/07,23:48:22,120,7,251,236,268,418,5.7*,-------,-------,117,Very Poor Event,2010-12-07 23:48:22,#QUALITY_INDEX: 0 (Ill-Defined)
1024,2010/12/08,00:48:07,269,7,270,249,287,385,3.8*,-------,-------,274,Very Poor Event,2010-12-08 00:48:07,#QUALITY_INDEX: 0 (Ill-Defined)
1025,2010/12/08,05:36:06,272,8,252,208,297,394,4.6*,-------,-------,271,Very Poor Event,2010-12-08 05:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
1026,2010/12/08,10:12:06,63,69,281,257,304,321,1.5*,2.0e+15,8.0e+29,54,Poor Event,2010-12-08 10:12:06,#QUALITY_INDEX: 1 (Poor)
1027,2010/12/08,12:48:05,124,10,437,383,492,566,7.4*,-------,-------,124,Very Poor Event,2010-12-08 12:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
1028,2010/12/08,15:12:10,127,7,432,384,480,597,8.9*,-------,-------,126,Very Poor Event,2010-12-08 15:12:10,#QUALITY_INDEX: 0 (Ill-Defined)
1029,2010/12/08,21:17:39,122,7,338,320,355,434,3.8*,-------,-------,123,Very Poor Event,2010-12-08 21:17:39,#QUALITY_INDEX: 0 (Ill-Defined)
1030,2010/12/08,21:28:12,141,12,367,370,364,350,-0.6*,-------,-------,137,Very Poor Event,2010-12-08 21:28:12,#QUALITY_INDEX: 0 (Ill-Defined)
