AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
2998,1999-02-23 00:30,8467,177,60,CSO,3,16,10,5.0,BETA,N16W10,0.0,0.0,0.0,0.0,0.0,0.0
2999,1999-02-23 00:30,8468,254,60,HSX,2,35,87,1.0,ALPHA,N35W87,0.0,0.0,0.0,0.0,0.0,0.0
3000,1999-02-23 00:30,8469,199,40,CRO,4,15,32,9.0,BETA,N15W32,0.0,0.0,0.0,0.0,0.0,0.0
3001,1999-02-23 00:30,8470,95,10,BXO,5,-23,-72,4.0,BETA,S23E72,0.0,0.0,0.0,0.0,0.0,0.0
3002,1999-02-24 00:30,8467,176,30,HSX,2,17,23,1.0,ALPHA,N17W23,0.0,0.0,0.0,0.0,0.0,0.0
3003,1999-02-24 00:30,8470,94,90,DAO,7,-24,-59,3.0,BETA,S24E59,0.0,0.0,0.0,0.0,0.0,0.0
3004,1999-02-24 00:30,8471,98,80,DAO,2,28,-55,4.0,BETA,N28E55,0.0,0.0,0.0,0.0,0.0,0.0
3005,1999-02-25 00:30,8467,176,20,HSX,1,16,36,2.0,ALPHA,N16W36,0.0,0.0,0.0,0.0,0.0,0.0
3006,1999-02-25 00:30,8470,95,60,DSO,7,-24,-45,5.0,BETA,S24E45,0.0,0.0,0.0,0.0,0.0,0.0
3007,1999-02-25 00:30,8471,99,50,CSO,3,29,-41,8.0,BETA,N29E41,0.0,0.0,0.0,0.0,0.0,0.0
3008,1999-02-25 00:30,8472,77,0,AXX,0,28,-63,1.0,ALPHA,N28E63,0.0,0.0,0.0,0.0,0.0,0.0
3009,1999-02-26 00:30,8467,176,0,AXX,1,15,49,2.0,ALPHA,N15W49,0.0,0.0,0.0,0.0,0.0,0.0
3010,1999-02-26 00:30,8470,95,40,CAO,10,-23,-32,9.0,BETA,S23E32,0.0,0.0,0.0,0.0,0.0,0.0
3011,1999-02-26 00:30,8471,101,20,BXO,7,30,-26,11.0,BETA,N30E26,2.0,0.0,0.0,2.0,0.0,0.0
3012,1999-02-26 00:30,8472,77,10,BXO,6,30,-50,4.0,BETA,N30E50,0.0,0.0,0.0,0.0,0.0,0.0
3013,1999-02-27 00:30,8470,95,40,CSO,10,-24,-19,4.0,BETA,S24E19,0.0,0.0,0.0,0.0,0.0,0.0
3014,1999-02-27 00:30,8471,99,60,CRO,9,28,-15,15.0,BETA,N28E15,1.0,0.0,0.0,1.0,0.0,0.0
3015,1999-02-27 00:30,8472,74,50,CSO,7,29,-40,8.0,BETA,N29E40,0.0,0.0,0.0,0.0,0.0,0.0
3016,1999-02-27 00:30,8473,104,10,BXO,3,18,-10,3.0,BETA,N18E10,0.0,0.0,0.0,0.0,0.0,0.0
3017,1999-02-28 00:30,8470,97,30,HSX,1,-23,-4,1.0,ALPHA,S23E04,0.0,0.0,0.0,0.0,0.0,0.0
3018,1999-02-28 00:30,8471,100,80,DSO,9,29,-1,14.0,BETA,N29E01,2.0,0.0,0.0,2.0,0.0,0.0
3019,1999-02-28 00:30,8472,74,10,BXO,7,30,-27,9.0,BETA,N30E27,0.0,0.0,0.0,0.0,0.0,0.0
3020,1999-02-28 00:30,8473,105,0,BXO,2,18,4,2.0,BETA,N18W04,0.0,0.0,0.0,0.0,0.0,0.0
3021,1999-02-28 00:30,8474,139,10,BXO,3,-24,38,2.0,BETA,S24W38,0.0,0.0,0.0,0.0,0.0,0.0
3022,1999-02-28 00:30,8475,58,10,BXO,3,32,-43,5.0,BETA,N32E43,0.0,0.0,0.0,0.0,0.0,0.0
3023,1999-03-01 00:30,8470,98,10,HSX,1,-23,10,1.0,ALPHA,S23W10,0.0,0.0,0.0,0.0,0.0,0.0
3024,1999-03-01 00:30,8471,100,120,EAO,12,29,12,26.0,BETA-GAMMA,N29W12,3.0,0.0,0.0,3.0,0.0,0.0
3025,1999-03-01 00:30,8472,77,30,CSO,8,30,-11,11.0,BETA,N30E11,0.0,0.0,0.0,0.0,0.0,0.0
3026,1999-03-01 00:30,8473,109,0,BXO,2,16,21,2.0,BETA,N16W21,0.0,0.0,0.0,0.0,0.0,0.0
3027,1999-03-01 00:30,8474,140,10,BXO,2,-24,52,2.0,BETA,S24W52,0.0,0.0,0.0,0.0,0.0,0.0
3028,1999-03-01 00:30,8475,59,30,CAO,7,32,-29,10.0,BETA,N32E29,0.0,0.0,0.0,0.0,0.0,0.0
3029,1999-03-01 00:30,8476,69,10,BXO,5,20,-19,9.0,BETA,N20E19,0.0,0.0,0.0,0.0,0.0,0.0
3030,1999-03-01 00:30,8477,11,30,CSO,10,-25,-77,4.0,BETA,S25E77,0.0,0.0,0.0,0.0,0.0,0.0
3031,1999-03-02 00:30,8471,101,100,EAO,13,28,27,31.0,BETA,N28W27,1.0,0.0,0.0,1.0,0.0,0.0
3032,1999-03-02 00:30,8472,73,10,BXO,5,30,-1,4.0,BETA,N30E01,0.0,0.0,0.0,0.0,0.0,0.0
3033,1999-03-02 00:30,8475,59,120,DAO,8,32,-15,17.0,BETA,N32E15,0.0,0.0,0.0,0.0,0.0,0.0
3034,1999-03-02 00:30,8476,67,20,CRO,6,19,-7,6.0,BETA,N19E07,1.0,0.0,0.0,1.0,0.0,0.0
3035,1999-03-02 00:30,8477,10,100,DAO,9,-26,-64,5.0,BETA,S26E64,0.0,0.0,0.0,0.0,0.0,0.0
3036,1999-03-02 00:30,8478,82,20,BXO,10,-15,8,4.0,BETA,S15W08,0.0,0.0,0.0,0.0,0.0,0.0
3037,1999-03-03 00:30,8471,100,160,EAO,13,28,39,19.0,BETA,N28W39,2.0,0.0,0.0,2.0,0.0,0.0
3038,1999-03-03 00:30,8472,70,10,BXO,3,31,9,3.0,BETA,N31W09,0.0,0.0,0.0,0.0,0.0,0.0
3039,1999-03-03 00:30,8475,59,150,DAO,9,31,-2,15.0,BETA,N31E02,1.0,0.0,0.0,1.0,0.0,0.0
3040,1999-03-03 00:30,8476,71,70,DSO,7,18,10,15.0,BETA,N18W10,2.0,0.0,0.0,2.0,0.0,0.0
3041,1999-03-03 00:30,8477,8,110,DSO,7,-26,-53,4.0,BETA,S26E53,0.0,0.0,0.0,0.0,0.0,0.0
3042,1999-03-03 00:30,8478,87,20,CSO,4,-14,26,3.0,BETA,S14W26,0.0,0.0,0.0,0.0,0.0,0.0
3043,1999-03-03 00:30,8479,79,20,CSO,3,-14,18,3.0,BETA,S14W18,0.0,0.0,0.0,0.0,0.0,0.0
3044,1999-03-03 00:30,8480,355,0,AXX,0,25,-66,1.0,ALPHA,N25E66,0.0,0.0,0.0,0.0,0.0,0.0
3045,1999-03-04 00:30,8471,101,170,CAO,13,29,53,11.0,BETA,N29W53,0.0,0.0,0.0,0.0,0.0,0.0
3046,1999-03-04 00:30,8475,59,140,EAO,11,31,11,17.0,BETA,N31W11,0.0,0.0,0.0,0.0,0.0,0.0
3047,1999-03-04 00:30,8476,71,150,DSI,9,18,23,21.0,BETA,N18W23,0.0,0.0,0.0,0.0,0.0,0.0
3048,1999-03-04 00:30,8477,8,110,DSO,9,-26,-40,5.0,BETA,S26E40,1.0,0.0,0.0,1.0,0.0,0.0
3049,1999-03-04 00:30,8478,88,20,CRO,4,-15,40,5.0,BETA,S15W40,0.0,0.0,0.0,0.0,0.0,0.0
3050,1999-03-04 00:30,8479,80,20,CSO,4,-14,32,5.0,BETA,S14W32,0.0,0.0,0.0,0.0,0.0,0.0
3051,1999-03-04 00:30,8480,357,10,BXO,4,25,-51,2.0,BETA,N25E51,0.0,0.0,0.0,0.0,0.0,0.0
3052,1999-03-04 00:30,8481,63,10,BXO,2,-18,15,2.0,BETA,S18W15,0.0,0.0,0.0,0.0,0.0,0.0
3053,1999-03-05 00:30,8471,99,180,CAO,11,28,64,6.0,BETA,N28W64,0.0,0.0,0.0,0.0,0.0,0.0
3054,1999-03-05 00:30,8475,58,100,EAO,12,32,23,14.0,BETA,N32W23,0.0,0.0,0.0,0.0,0.0,0.0
3055,1999-03-05 00:30,8476,70,200,EKO,12,18,35,18.0,BETA,N18W35,0.0,0.0,0.0,0.0,0.0,0.0
3056,1999-03-05 00:30,8477,7,130,EAO,11,-32,-28,13.0,BETA,S32E28,0.0,0.0,0.0,0.0,0.0,0.0
3057,1999-03-05 00:30,8478,87,20,BXO,4,-16,52,4.0,BETA,S16W52,0.0,0.0,0.0,0.0,0.0,0.0
3058,1999-03-05 00:30,8479,80,20,CRO,5,-14,45,5.0,BETA,S14W45,0.0,0.0,0.0,0.0,0.0,0.0
3059,1999-03-05 00:30,8480,356,0,AXX,1,25,-39,2.0,ALPHA,N25E39,0.0,0.0,0.0,0.0,0.0,0.0
3060,1999-03-05 00:30,8481,63,10,BXO,2,-18,28,2.0,BETA,S18W28,0.0,0.0,0.0,0.0,0.0,0.0
3061,1999-03-06 00:30,8471,105,60,HAX,2,28,83,1.0,ALPHA,N28W83,0.0,0.0,0.0,0.0,0.0,0.0
3062,1999-03-06 00:30,8475,59,50,CRO,13,31,37,9.0,BETA,N31W37,1.0,0.0,0.0,1.0,0.0,0.0
3063,1999-03-06 00:30,8476,71,340,EAI,12,18,49,24.0,BETA,N18W49,0.0,0.0,0.0,0.0,0.0,0.0
3064,1999-03-06 00:30,8477,7,150,EAO,11,-26,-15,21.0,BETA,S26E15,0.0,0.0,0.0,0.0,0.0,0.0
3065,1999-03-06 00:30,8478,88,20,BXO,6,-15,66,4.0,BETA,S15W66,0.0,0.0,0.0,0.0,0.0,0.0
3066,1999-03-06 00:30,8479,82,20,BXO,6,-13,60,3.0,BETA,S13W60,0.0,0.0,0.0,0.0,0.0,0.0
3067,1999-03-06 00:30,8480,356,10,BXO,6,26,-26,3.0,BETA,N26E26,0.0,0.0,0.0,0.0,0.0,0.0
3068,1999-03-07 00:30,8475,59,20,BXO,10,30,51,3.0,BETA,N30W51,0.0,0.0,0.0,0.0,0.0,0.0
3069,1999-03-07 00:30,8476,70,330,EAO,13,17,62,19.0,BETA,N17W62,0.0,0.0,0.0,0.0,0.0,0.0
3070,1999-03-07 00:30,8477,7,150,ESO,13,-29,-1,21.0,BETA,S29E01,1.0,0.0,0.0,1.0,0.0,0.0
3071,1999-03-07 00:30,8478,88,0,AXX,0,-15,80,1.0,ALPHA,S15W80,0.0,0.0,0.0,0.0,0.0,0.0
3072,1999-03-07 00:30,8479,83,0,AXX,0,-13,75,1.0,ALPHA,S13W75,0.0,0.0,0.0,0.0,0.0,0.0
3073,1999-03-07 00:30,8480,358,10,AXX,1,25,-10,1.0,ALPHA,N25E10,0.0,0.0,0.0,0.0,0.0,0.0
3074,1999-03-07 00:30,8482,304,0,AXX,0,-26,-64,1.0,ALPHA,S26E64,0.0,0.0,0.0,0.0,0.0,0.0
3075,1999-03-07 00:30,8483,13,20,CRO,3,-18,5,9.0,BETA,S18W05,0.0,0.0,0.0,0.0,0.0,0.0
3076,1999-03-08 00:30,8476,69,250,EAO,14,17,74,9.0,BETA,N17W74,0.0,0.0,0.0,0.0,0.0,0.0
3077,1999-03-08 00:30,8477,5,90,CSO,13,-25,10,17.0,BETA,S25W10,0.0,0.0,0.0,0.0,0.0,0.0
3078,1999-03-08 00:30,8480,355,0,AXX,0,26,0,1.0,ALPHA,N26E00,0.0,0.0,0.0,0.0,0.0,0.0
3079,1999-03-08 00:30,8482,301,10,BXO,5,-27,-54,4.0,BETA,S27E54,0.0,0.0,0.0,0.0,0.0,0.0
3080,1999-03-08 00:30,8483,15,70,DAO,5,-17,20,12.0,BETA,S17W20,0.0,0.0,0.0,0.0,0.0,0.0
3081,1999-03-09 00:30,8476,73,150,EAO,11,18,91,4.0,BETA,N18W91,0.0,0.0,0.0,0.0,0.0,0.0
3082,1999-03-09 00:30,8477,360,120,DSO,6,-27,18,14.0,BETA-GAMMA,S27W18,0.0,0.0,0.0,0.0,0.0,0.0
3083,1999-03-09 00:30,8482,293,10,BXO,3,-31,-49,2.0,BETA,S31E49,0.0,0.0,0.0,0.0,0.0,0.0
3084,1999-03-09 00:30,8483,15,110,CSO,7,-18,33,7.0,BETA,S18W33,0.0,0.0,0.0,0.0,0.0,0.0
3085,1999-03-09 00:30,8484,266,100,HHX,3,-22,-76,1.0,ALPHA,S22E76,2.0,0.0,0.0,2.0,0.0,0.0
3086,1999-03-09 00:30,8485,276,30,BXO,8,22,-66,4.0,BETA,N22E66,1.0,0.0,0.0,1.0,0.0,0.0
3087,1999-03-09 00:30,8486,354,10,BXO,2,-25,12,5.0,BETA,S25W12,0.0,0.0,0.0,0.0,0.0,0.0
3088,1999-03-10 00:30,8477,3,100,DSO,5,-28,33,17.0,BETA,S28W33,0.0,0.0,0.0,0.0,0.0,0.0
3089,1999-03-10 00:30,8483,18,20,CAO,5,-18,48,5.0,BETA,S18W48,1.0,0.0,0.0,1.0,0.0,0.0
3090,1999-03-10 00:30,8484,266,190,DAO,5,-24,-64,2.0,BETA,S24E64,0.0,0.0,0.0,0.0,0.0,0.0
3091,1999-03-10 00:30,8485,277,200,CAO,8,22,-53,11.0,BETA,N22E53,0.0,0.0,0.0,0.0,0.0,0.0
3092,1999-03-10 00:30,8486,357,10,BXO,3,-26,27,4.0,BETA,S26W27,0.0,0.0,0.0,0.0,0.0,0.0
3093,1999-03-11 00:30,8477,3,160,DAO,7,-28,46,9.0,BETA,S28W46,0.0,0.0,0.0,0.0,0.0,0.0
3094,1999-03-11 00:30,8483,18,30,CSO,5,-18,61,6.0,BETA,S18W61,2.0,0.0,0.0,2.0,0.0,0.0
3095,1999-03-11 00:30,8484,263,140,DAO,4,-23,-54,5.0,BETA,S23E54,0.0,0.0,0.0,0.0,0.0,0.0
3096,1999-03-11 00:30,8485,277,250,EAO,11,22,-40,15.0,BETA,N22E40,0.0,0.0,0.0,0.0,0.0,0.0
3097,1999-03-11 00:30,8486,357,10,BXO,2,-25,40,3.0,BETA,S25W40,0.0,0.0,0.0,0.0,0.0,0.0
3098,1999-03-12 00:30,8477,1,200,CSO,7,-29,58,7.0,BETA,S29W58,0.0,0.0,0.0,0.0,0.0,0.0
3099,1999-03-12 00:30,8483,17,70,DAO,6,-19,74,4.0,BETA,S19W74,0.0,0.0,0.0,0.0,0.0,0.0
3100,1999-03-12 00:30,8484,262,120,DAO,6,-23,-41,9.0,BETA,S23E41,0.0,0.0,0.0,0.0,0.0,0.0
3101,1999-03-12 00:30,8485,276,290,EAO,13,22,-27,22.0,BETA,N22E27,4.0,0.0,0.0,4.0,0.0,0.0
3102,1999-03-12 00:30,8487,240,20,BXO,8,17,-63,3.0,BETA,N17E63,6.0,0.0,0.0,6.0,0.0,0.0
3103,1999-03-13 00:30,8477,358,180,HHX,3,-30,68,2.0,ALPHA,S30W68,0.0,0.0,0.0,0.0,0.0,0.0
3104,1999-03-13 00:30,8483,15,60,DSO,7,-21,85,5.0,BETA,S21W85,0.0,0.0,0.0,0.0,0.0,0.0
3105,1999-03-13 00:30,8484,260,90,DSO,5,-22,-30,8.0,BETA,S22E30,0.0,0.0,0.0,0.0,0.0,0.0
3106,1999-03-13 00:30,8485,277,310,EAI,14,23,-13,25.0,BETA-GAMMA,N23E13,0.0,0.0,0.0,0.0,0.0,0.0
3107,1999-03-13 00:30,8487,239,90,CAO,8,17,-51,8.0,BETA,N17E51,3.0,1.0,0.0,4.0,1.0,0.0
3108,1999-03-14 00:30,8477,359,170,HSX,2,-28,82,2.0,ALPHA,S28W82,0.0,0.0,0.0,0.0,0.0,0.0
3109,1999-03-14 00:30,8484,259,70,DSO,4,-23,-18,11.0,BETA,S23E18,0.0,0.0,0.0,0.0,0.0,0.0
3110,1999-03-14 00:30,8485,277,420,EKO,15,23,0,38.0,BETA-GAMMA,N23E00,2.0,0.0,0.0,2.0,0.0,0.0
3111,1999-03-14 00:30,8487,238,100,DAO,10,17,-39,16.0,BETA,N17E39,1.0,1.0,0.0,2.0,1.0,0.0
3112,1999-03-15 00:30,8477,358,180,HAX,2,-28,94,1.0,ALPHA,S28W94,0.0,0.0,0.0,0.0,0.0,0.0
3113,1999-03-15 00:30,8484,259,60,DSO,5,-24,-5,10.0,BETA,S24E05,0.0,0.0,0.0,0.0,0.0,0.0
3114,1999-03-15 00:30,8485,276,520,FHC,16,23,12,46.0,BETA-GAMMA,N23W12,3.0,0.0,0.0,3.0,0.0,0.0
3115,1999-03-15 00:30,8487,239,190,ESI,11,16,-25,20.0,BETA,N16E25,0.0,0.0,0.0,0.0,0.0,0.0
3116,1999-03-15 00:30,8488,227,20,CSO,3,-27,-37,4.0,BETA,S27E37,0.0,0.0,0.0,0.0,0.0,0.0
3117,1999-03-16 00:30,8484,259,40,CSO,4,-23,8,7.0,BETA,S23W08,0.0,0.0,0.0,0.0,0.0,0.0
3118,1999-03-16 00:30,8485,276,560,FKI,18,23,25,58.0,GAMMA,N23W25,6.0,0.0,0.0,6.0,0.0,0.0
3119,1999-03-16 00:30,8487,240,200,EAI,12,16,-11,18.0,BETA,N16E11,0.0,0.0,0.0,0.0,0.0,0.0
3120,1999-03-16 00:30,8488,229,0,BXO,3,-26,-22,3.0,BETA,S26E22,0.0,0.0,0.0,0.0,0.0,0.0
3121,1999-03-17 00:30,8484,259,40,CSO,4,-23,21,6.0,BETA,S23W21,0.0,0.0,0.0,0.0,0.0,0.0
3122,1999-03-17 00:30,8485,276,610,FKI,18,23,38,50.0,GAMMA,N23W38,7.0,1.0,0.0,8.0,1.0,0.0
3123,1999-03-17 00:30,8487,239,180,ESI,12,17,1,22.0,BETA,N17W01,0.0,0.0,0.0,0.0,0.0,0.0
3124,1999-03-17 00:30,8488,229,20,CSO,3,-26,-9,3.0,BETA,S26E09,0.0,0.0,0.0,0.0,0.0,0.0
3125,1999-03-17 00:30,8489,265,50,CRO,4,13,27,3.0,BETA,N13W27,0.0,0.0,0.0,0.0,0.0,0.0
3126,1999-03-18 00:30,8484,258,20,CSO,3,-23,34,4.0,BETA,S23W34,0.0,0.0,0.0,0.0,0.0,0.0
3127,1999-03-18 00:30,8485,276,570,FAI,19,24,52,36.0,BETA-GAMMA,N24W52,5.0,0.0,0.0,5.0,0.0,0.0
3128,1999-03-18 00:30,8487,239,180,ESI,12,17,15,21.0,BETA,N17W15,0.0,0.0,0.0,0.0,0.0,0.0
3129,1999-03-18 00:30,8488,228,40,CSO,5,-26,4,8.0,BETA,S26W04,0.0,0.0,0.0,0.0,0.0,0.0
3130,1999-03-18 00:30,8489,265,10,AXX,1,14,41,1.0,ALPHA,N14W41,0.0,0.0,0.0,0.0,0.0,0.0
3131,1999-03-18 00:30,8490,158,0,AXX,0,-20,-66,1.0,ALPHA,S20E66,0.0,0.0,0.0,0.0,0.0,0.0
3132,1999-03-19 00:30,8484,257,10,BXO,4,-23,46,3.0,BETA,S23W46,0.0,0.0,0.0,0.0,0.0,0.0
3133,1999-03-19 00:30,8485,275,360,FAO,18,24,64,20.0,BETA-GAMMA,N24W64,0.0,0.0,0.0,0.0,0.0,0.0
3134,1999-03-19 00:30,8487,236,150,CSO,14,17,25,17.0,BETA,N17W25,0.0,0.0,0.0,0.0,0.0,0.0
3135,1999-03-19 00:30,8488,228,110,DSO,7,-26,17,18.0,BETA,S26W17,0.0,0.0,0.0,0.0,0.0,0.0
3136,1999-03-19 00:30,8490,157,0,AXX,0,-19,-54,1.0,ALPHA,S19E54,0.0,0.0,0.0,0.0,0.0,0.0
3137,1999-03-19 00:30,8491,220,10,BXO,6,19,9,8.0,BETA,N19W09,0.0,0.0,0.0,0.0,0.0,0.0
3138,1999-03-20 00:30,8484,257,10,AXX,1,-23,59,1.0,ALPHA,S23W59,0.0,0.0,0.0,0.0,0.0,0.0
3139,1999-03-20 00:30,8485,277,200,EAO,12,22,79,8.0,BETA,N22W79,0.0,0.0,0.0,0.0,0.0,0.0
3140,1999-03-20 00:30,8487,243,160,HAX,3,16,45,2.0,ALPHA,N16W45,0.0,0.0,0.0,0.0,0.0,0.0
3141,1999-03-20 00:30,8488,228,90,DAO,8,-27,30,14.0,BETA,S27W30,0.0,0.0,0.0,0.0,0.0,0.0
3142,1999-03-20 00:30,8490,158,10,AXX,1,-19,-40,2.0,ALPHA,S19E40,0.0,0.0,0.0,0.0,0.0,0.0
3143,1999-03-20 00:30,8492,244,10,AXX,2,-27,46,2.0,ALPHA,S27W46,0.0,0.0,0.0,0.0,0.0,0.0
3144,1999-03-20 00:30,8493,220,40,CRO,7,19,22,16.0,BETA,N19W22,0.0,0.0,0.0,0.0,0.0,0.0
3145,1999-03-20 00:30,8494,183,10,BXO,5,-22,-15,6.0,BETA,S22E15,0.0,0.0,0.0,0.0,0.0,0.0
3146,1999-03-20 00:30,8495,136,0,AXX,0,-21,-62,1.0,ALPHA,S21E62,0.0,0.0,0.0,0.0,0.0,0.0
3147,1999-03-20 00:30,8496,201,20,BXO,3,-11,3,5.0,BETA,S11W03,0.0,0.0,0.0,0.0,0.0,0.0
3148,1999-03-21 00:30,8484,256,0,AXX,0,-25,71,1.0,ALPHA,S25W71,0.0,0.0,0.0,0.0,0.0,0.0
3149,1999-03-21 00:30,8487,244,100,HSX,2,17,59,3.0,ALPHA,N17W59,0.0,0.0,0.0,0.0,0.0,0.0
3150,1999-03-21 00:30,8488,229,30,CSO,7,-26,44,6.0,BETA,S26W44,0.0,0.0,0.0,0.0,0.0,0.0
3151,1999-03-21 00:30,8490,158,10,BXO,1,-19,-27,3.0,BETA,S19E27,0.0,0.0,0.0,0.0,0.0,0.0
3152,1999-03-21 00:30,8493,221,30,DSO,6,20,36,11.0,BETA,N20W36,0.0,0.0,0.0,0.0,0.0,0.0
3153,1999-03-21 00:30,8494,183,10,BXO,4,-23,-2,4.0,BETA,S23E02,0.0,0.0,0.0,0.0,0.0,0.0
3154,1999-03-21 00:30,8495,138,0,BXO,7,-21,-47,2.0,BETA,S21E47,0.0,0.0,0.0,0.0,0.0,0.0
3155,1999-03-21 00:30,8496,203,40,CAO,6,-9,18,9.0,BETA,S09W18,0.0,0.0,0.0,0.0,0.0,0.0
3156,1999-03-22 00:30,8487,244,90,CSO,5,17,72,2.0,BETA,N17W72,0.0,0.0,0.0,0.0,0.0,0.0
3157,1999-03-22 00:30,8488,230,10,AXX,2,-26,58,2.0,ALPHA,S26W58,0.0,0.0,0.0,0.0,0.0,0.0
3158,1999-03-22 00:30,8490,162,10,BXO,3,-18,-10,3.0,BETA,S18E10,0.0,0.0,0.0,0.0,0.0,0.0
3159,1999-03-22 00:30,8493,222,20,BXO,5,20,50,4.0,BETA,N20W50,0.0,0.0,0.0,0.0,0.0,0.0
3160,1999-03-22 00:30,8494,184,30,CRO,4,-24,12,7.0,BETA,S24W12,0.0,0.0,0.0,0.0,0.0,0.0
3161,1999-03-22 00:30,8495,139,10,BXO,7,-21,-33,2.0,BETA,S21E33,0.0,0.0,0.0,0.0,0.0,0.0
3162,1999-03-22 00:30,8496,204,60,DAO,6,-11,32,7.0,BETA,S11W32,0.0,0.0,0.0,0.0,0.0,0.0
3163,1999-03-23 00:30,8487,244,30,BXO,3,16,86,2.0,BETA,N16W86,0.0,0.0,0.0,0.0,0.0,0.0
3164,1999-03-23 00:30,8488,230,0,AXX,1,-26,72,2.0,ALPHA,S26W72,0.0,0.0,0.0,0.0,0.0,0.0
3165,1999-03-23 00:30,8490,160,0,AXX,0,-17,2,1.0,ALPHA,S17W02,0.0,0.0,0.0,0.0,0.0,0.0
3166,1999-03-23 00:30,8493,220,20,BXO,5,19,62,5.0,BETA,N19W62,0.0,0.0,0.0,0.0,0.0,0.0
3167,1999-03-23 00:30,8494,182,10,BXO,3,-23,24,3.0,BETA,S23W24,0.0,0.0,0.0,0.0,0.0,0.0
3168,1999-03-23 00:30,8495,135,0,AXX,1,-21,-23,2.0,ALPHA,S21E23,0.0,0.0,0.0,0.0,0.0,0.0
3169,1999-03-23 00:30,8496,202,40,CSO,7,-10,44,5.0,BETA,S10W44,0.0,0.0,0.0,0.0,0.0,0.0
3170,1999-03-23 00:30,8497,98,60,HSX,3,30,-60,1.0,ALPHA,N30E60,0.0,0.0,0.0,0.0,0.0,0.0
3171,1999-03-24 00:30,8496,204,0,AXX,1,-12,59,1.0,ALPHA,S12W59,0.0,0.0,0.0,0.0,0.0,0.0
3172,1999-03-24 00:30,8497,96,40,HSX,2,30,-49,1.0,ALPHA,N30E49,0.0,0.0,0.0,0.0,0.0,0.0
3173,1999-03-24 00:30,8498,78,50,HSX,2,18,-67,1.0,ALPHA,N18E67,0.0,0.0,0.0,0.0,0.0,0.0
3174,1999-03-25 00:30,8496,204,30,BXO,6,-11,72,5.0,BETA,S11W72,0.0,0.0,0.0,0.0,0.0,0.0
3175,1999-03-25 00:30,8497,95,70,HSX,2,28,-37,1.0,ALPHA,N28E37,0.0,0.0,0.0,0.0,0.0,0.0
3176,1999-03-25 00:30,8498,78,50,HSX,2,17,-54,1.0,ALPHA,N17E54,0.0,0.0,0.0,0.0,0.0,0.0
3177,1999-03-25 00:30,8499,171,30,CRO,5,23,39,5.0,BETA,N23W39,0.0,0.0,0.0,0.0,0.0,0.0
3178,1999-03-26 00:30,8496,208,0,AXX,0,-11,89,1.0,ALPHA,S11W89,0.0,0.0,0.0,0.0,0.0,0.0
3179,1999-03-26 00:30,8497,94,80,HSX,2,29,-25,1.0,ALPHA,N29E25,0.0,0.0,0.0,0.0,0.0,0.0
3180,1999-03-26 00:30,8498,77,60,HAX,2,17,-42,3.0,ALPHA,N17E42,0.0,0.0,0.0,0.0,0.0,0.0
3181,1999-03-26 00:30,8499,169,70,DSO,6,22,50,3.0,BETA,N22W50,0.0,0.0,0.0,0.0,0.0,0.0
3182,1999-03-27 00:30,8497,94,60,HSX,2,30,-12,1.0,ALPHA,N30E12,0.0,0.0,0.0,0.0,0.0,0.0
3183,1999-03-27 00:30,8498,77,60,HSX,2,18,-29,1.0,ALPHA,N18E29,0.0,0.0,0.0,0.0,0.0,0.0
3184,1999-03-27 00:30,8499,168,0,AXX,0,23,62,1.0,ALPHA,N23W62,0.0,0.0,0.0,0.0,0.0,0.0
3185,1999-03-28 00:30,8497,94,70,HSX,2,29,1,1.0,ALPHA,N29W01,0.0,0.0,0.0,0.0,0.0,0.0
3186,1999-03-28 00:30,8498,77,50,HSX,2,18,-16,1.0,ALPHA,N18E16,0.0,0.0,0.0,0.0,0.0,0.0
3187,1999-03-28 00:30,8500,91,0,AXX,0,16,-2,1.0,ALPHA,N16E02,0.0,0.0,0.0,0.0,0.0,0.0
3188,1999-03-28 00:30,8501,27,10,BXO,2,28,-66,2.0,BETA,N28E66,0.0,0.0,0.0,0.0,0.0,0.0
3189,1999-03-29 00:30,8495,130,10,BXO,3,-22,51,7.0,BETA,S22W51,0.0,0.0,0.0,0.0,0.0,0.0
3190,1999-03-29 00:30,8497,92,70,HSX,2,29,13,1.0,ALPHA,N29W13,0.0,0.0,0.0,0.0,0.0,0.0
3191,1999-03-29 00:30,8498,76,50,HSX,2,18,-3,2.0,ALPHA,N18E03,0.0,0.0,0.0,0.0,0.0,0.0
3192,1999-03-29 00:30,8501,24,40,CSO,8,29,-55,4.0,BETA,N29E55,0.0,0.0,0.0,0.0,0.0,0.0
3193,1999-03-29 00:30,8502,8,0,AXX,0,-25,-71,1.0,ALPHA,S25E71,1.0,0.0,0.0,1.0,0.0,0.0
3194,1999-03-30 00:30,8497,92,70,HSX,2,30,26,1.0,ALPHA,N30W26,0.0,0.0,0.0,0.0,0.0,0.0
3195,1999-03-30 00:30,8498,76,40,HSX,2,18,10,1.0,ALPHA,N18W10,0.0,0.0,0.0,0.0,0.0,0.0
3196,1999-03-30 00:30,8501,24,40,CSO,6,28,-42,3.0,BETA,N28E42,0.0,0.0,0.0,0.0,0.0,0.0
