date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
1856,20120504, 740,2058,2102,2104,G15,1-8A,C,C1.6,5.9E-04,11474,201205042058
1857,20120504, 770,2350,2356,0002,G15,1-8A,C,C1.9,1.0E-03,11469,201205042350
1858,20120505, 780,0100,0105,0109,G15,1-8A,C,C1.6,6.3E-04,     ,201205050100
1859,20120505, 790,0257,0302,0305,G15,1-8A,C,C1.9,6.3E-04,11476,201205050257
1860,20120505, 800,0519,0522,0533,G15,1-8A,C,C1.0,7.0E-04,     ,201205050519
1861,20120505, 810,0555,0639,0701,G15,1-8A,C,C2.0,6.3E-03,11470,201205050555
1862,20120505, 840,0831,0838,0842,G15,1-8A,C,C2.1,8.7E-04,11476,201205050831
1863,20120505, 860,0930,0935,0940,G15,1-8A,C,C6.8,2.5E-03,11476,201205050930
1864,20120505, 890,1056,1059,1101,G15,1-8A,C,C2.3,3.9E-04,     ,201205051056
1865,20120505, 900,1312,1316,1318,G15,1-8A,C,C2.7,5.7E-04,     ,201205051312
1866,20120505, 910,1319,1323,1329,G15,1-8A,M,M1.4,5.5E-03,11476,201205051319
1867,20120505, 950,1642,1648,1651,G15,1-8A,C,C1.8,6.6E-04,11476,201205051642
1868,20120505, 960,1717,1721,1725,G15,1-8A,C,C2.8,8.3E-04,     ,201205051717
1869,20120505, 970,1756,1807,1816,G15,1-8A,C,C3.4,3.3E-03,11474,201205051756
1870,20120505, 980,1824,1828,1830,G15,1-8A,C,C3.7,8.0E-04,11476,201205051824
1871,20120505,1010,2037,2114,2117,G15,1-8A,C,C1.2,2.5E-03,11471,201205052037
1872,20120505,1020,2124,2128,2131,G15,1-8A,C,C1.3,3.5E-04,11476,201205052124
1873,20120505,1040,2234,2238,2240,G15,1-8A,C,C1.0,2.3E-04,     ,201205052234
1874,20120505,1050,2241,2245,2249,G15,1-8A,C,C1.6,5.2E-04,11476,201205052241
1875,20120505,1060,2256,2301,2304,G15,1-8A,M,M1.3,3.6E-03,11476,201205052256
1876,20120505,1070,2328,2333,2336,G15,1-8A,C,C2.0,6.6E-04,11476,201205052328
1877,20120506,1090,0112,0118,0120,G15,1-8A,M,M1.1,2.3E-03,11476,201205060112
1878,20120506,1100,0246,0250,0255,G15,1-8A,C,C1.5,5.6E-04,11469,201205060246
1879,20120506,1110,0313,0325,0337,G15,1-8A,C,C2.9,3.3E-03,11470,201205060313
1880,20120506,1120,0431,0436,0443,G15,1-8A,C,C3.9,1.7E-03,11476,201205060431
1881,20120506,1140,0524,0530,0550,G15,1-8A,C,C1.2,1.5E-03,11476,201205060524
1882,20120506,1150,0701,0704,0707,G15,1-8A,C,C1.7,3.3E-04,11476,201205060701
1883,20120506,1200,1133,1142,1147,G15,1-8A,C,C1.4,8.7E-04,11476,201205061133
1884,20120506,1210,1337,1342,1346,G15,1-8A,C,C1.4,5.4E-04,11476,201205061337
1885,20120506,1230,1614,1620,1623,G15,1-8A,C,C1.1,4.1E-04,     ,201205061614
1886,20120506,1240,1639,1653,1659,G15,1-8A,C,C3.2,2.1E-03,11476,201205061639
1887,20120506,1250,1705,1709,1712,G15,1-8A,C,C3.0,7.8E-04,     ,201205061705
1888,20120506,1260,1731,1735,1737,G15,1-8A,C,C2.6,5.6E-04,11476,201205061731
1889,20120506,1270,1741,1747,1752,G15,1-8A,M,M1.3,4.4E-03,11476,201205061741
1890,20120506,1290,1922,1926,1932,G15,1-8A,C,C2.3,9.5E-04,11476,201205061922
1891,20120506,1310,2005,2015,2020,G15,1-8A,C,C4.3,2.5E-03,11476,201205062005
1892,20120506,1340,2227,2231,2238,G15,1-8A,C,C1.1,5.7E-04,11476,201205062227
1893,20120506,1370,2311,2314,2321,G15,1-8A,C,C1.1,5.1E-04,11476,201205062311
1894,20120507,1380,0033,0036,0039,G15,1-8A,C,C1.3,3.0E-04,11476,201205070033
1895,20120507,1410,0237,0250,0259,G15,1-8A,C,C7.1,5.8E-03,11476,201205070237
1896,20120507,1430,0320,0325,0329,G15,1-8A,C,C2.7,9.6E-04,11476,201205070320
1897,20120507,1440,0339,0342,0345,G15,1-8A,C,C1.2,2.6E-04,11476,201205070339
1898,20120507,1450,0349,0352,0354,G15,1-8A,C,C1.2,2.1E-04,11476,201205070349
1899,20120507,1530,0609,0620,0625,G15,1-8A,C,C1.3,9.5E-04,     ,201205070609
1900,20120507,1540,0645,0703,0708,G15,1-8A,C,C4.0,3.0E-03,11476,201205070645
1901,20120507,1560,0826,0830,0833,G15,1-8A,C,C1.4,3.8E-04,     ,201205070826
1902,20120507,1590,1028,1033,1037,G15,1-8A,C,C1.1,4.2E-04,11471,201205071028
1903,20120507,1600,1102,1108,1111,G15,1-8A,C,C7.9,2.2E-03,11476,201205071102
1904,20120507,1610,1237,1241,1245,G15,1-8A,C,C1.1,3.6E-04,     ,201205071237
1905,20120507,1620,1403,1431,1452,G15,1-8A,M,M1.9,3.5E-02,11471,201205071403
1906,20120507,1680,1720,1726,1730,G15,1-8A,C,C7.4,2.5E-03,11476,201205071720
1907,20120508,1860,0823,0836,0840,G15,1-8A,C,C1.9,1.1E-03,11476,201205080823
1908,20120508,1880,0921,0928,0931,G15,1-8A,C,C1.7,5.9E-04,11476,201205080921
1909,20120508,1910,1036,1039,1042,G15,1-8A,C,C1.8,3.9E-04,11476,201205081036
1910,20120508,1960,1302,1308,1312,G15,1-8A,M,M1.4,4.5E-03,11476,201205081302
1911,20120508,2000,1932,1939,1944,G15,1-8A,C,C1.5,6.6E-04,     ,201205081932
1912,20120509,2320,0837,0841,0843,G15,1-8A,C,C1.3,2.9E-04,     ,201205090837
1913,20120509,2350,0947,0950,0952,G15,1-8A,C,C1.3,1.7E-04,11476,201205090947
1914,20120509,2390,1221,1232,1236,G15,1-8A,M,M4.7,1.9E-02,11476,201205091221
1915,20120509,2410,1402,1408,1414,G15,1-8A,M,M1.8,7.5E-03,11476,201205091402
1916,20120509,2460,1626,1642,1645,G15,1-8A,C,C2.1,1.3E-03,11476,201205091626
1917,20120509,2500,1809,1813,1816,G15,1-8A,C,C1.4,3.7E-04,     ,201205091809
1918,20120509,2520,1951,1955,1958,G15,1-8A,C,C1.5,4.2E-04,     ,201205091951
1919,20120509,2530,2045,2052,2055,G15,1-8A,C,C9.1,2.8E-03,11476,201205092045
1920,20120509,2540,2101,2105,2109,G15,1-8A,M,M4.1,1.2E-02,11476,201205092101
1921,20120509,2590,2228,2232,2236,G15,1-8A,C,C1.2,4.2E-04,     ,201205092228
1922,20120509,2600,2243,2246,2249,G15,1-8A,C,C1.4,3.0E-04,     ,201205092243
1923,20120509,2610,2258,2301,2304,G15,1-8A,C,C1.0,2.3E-04,11476,201205092258
1924,20120510,2630,0010,0014,0016,G15,1-8A,C,C1.4,2.5E-04,11476,201205100010
1925,20120510,2670,0144,0148,0152,G15,1-8A,C,C2.4,6.6E-04,11476,201205100144
1926,20120510,2680,0157,0200,0204,G15,1-8A,C,C1.9,5.1E-04,     ,201205100157
1927,20120510,2690,0209,0213,0216,G15,1-8A,C,C1.2,3.4E-04,11476,201205100209
1928,20120510,2720,0411,0418,0423,G15,1-8A,M,M5.7,2.1E-02,11476,201205100411
1929,20120510,2770,0504,0510,0516,G15,1-8A,C,C7.9,4.0E-03,11476,201205100504
1930,20120510,2780,0517,0522,0525,G15,1-8A,C,C8.3,2.7E-03,11476,201205100517
1931,20120510,2790,0555,0601,0606,G15,1-8A,C,C3.1,1.5E-03,11476,201205100555
1932,20120510,2800,0619,0622,0629,G15,1-8A,C,C3.6,1.4E-03,11476,201205100619
1933,20120510,2810,0732,0735,0738,G15,1-8A,C,C1.4,3.0E-04,11476,201205100732
1934,20120510,2840,1022,1035,1039,G15,1-8A,C,C1.0,7.8E-04,11476,201205101022
1935,20120510,2860,1210,1215,1221,G15,1-8A,C,C1.1,5.4E-04,11476,201205101210
1936,20120510,2870,1234,1237,1242,G15,1-8A,C,C2.2,6.6E-04,11476,201205101234
1937,20120510,2880,1310,1315,1326,G15,1-8A,C,C1.9,1.4E-03,11476,201205101310
1938,20120510,2890,1334,1340,1344,G15,1-8A,C,C4.7,1.5E-03,11476,201205101334
1939,20120510,2900,1352,1357,1401,G15,1-8A,C,C4.2,1.6E-03,11476,201205101352
1940,20120510,2960,1655,1659,1704,G15,1-8A,C,C3.3,1.2E-03,11476,201205101655
1941,20120510,2970,1910,1918,1928,G15,1-8A,C,C1.4,1.2E-03,     ,201205101910
1942,20120510,2980,2020,2026,2030,G15,1-8A,M,M1.7,5.6E-03,11476,201205102020
1943,20120511,3080,0335,0342,0346,G15,1-8A,C,C3.1,1.3E-03,11476,201205110335
1944,20120511,3100,0418,0421,0427,G15,1-8A,C,C1.0,3.7E-04,     ,201205110418
1945,20120511,3110,0428,0435,0439,G15,1-8A,C,C1.9,8.4E-04,11476,201205110428
1946,20120511,3120,0524,0527,0530,G15,1-8A,C,C1.1,2.4E-04,11476,201205110524
1947,20120511,3130,0533,0537,0541,G15,1-8A,C,C1.3,4.2E-04,     ,201205110533
1948,20120511,3160,0700,0705,0718,G15,1-8A,C,C1.2,1.1E-03,11476,201205110700
1949,20120511,3170,0739,0743,0745,G15,1-8A,C,C1.2,2.7E-04,11476,201205110739
1950,20120511,3190,0809,0816,0820,G15,1-8A,C,C1.7,8.1E-04,11476,201205110809
1951,20120511,3200,0829,0835,0851,G15,1-8A,C,C2.8,2.8E-03,11476,201205110829
1952,20120511,3220,0937,0946,0952,G15,1-8A,C,C2.3,1.4E-03,11476,201205110937
1953,20120511,3240,1013,1016,1019,G15,1-8A,C,C1.3,2.8E-04,     ,201205111013
1954,20120511,3270,1102,1122,1133,G15,1-8A,C,C1.2,1.6E-03,     ,201205111102
1955,20120511,3280,1200,1203,1205,G15,1-8A,C,C1.3,2.1E-04,     ,201205111200
1956,20120511,3290,1210,1216,1225,G15,1-8A,C,C1.5,1.0E-03,11476,201205111210
1957,20120511,3300,1258,1310,1314,G15,1-8A,C,C4.3,3.1E-03,11476,201205111258
1958,20120511,3320,1418,1423,1425,G15,1-8A,C,C3.5,7.7E-04,11476,201205111418
1959,20120511,3340,1708,1716,1720,G15,1-8A,C,C2.1,8.1E-04,11476,201205111708
1960,20120511,3360,1731,1738,1746,G15,1-8A,C,C6.1,3.6E-03,11476,201205111731
1961,20120511,3370,1852,1856,1900,G15,1-8A,C,C1.6,5.3E-04,11476,201205111852
1962,20120511,3380,1954,2016,2038,G15,1-8A,C,C4.1,7.4E-03,11476,201205111954
1963,20120511,3420,2302,2344,0033,G15,1-8A,C,C3.2,1.3E-02,11476,201205112302
1964,20120512,3500,0317,0321,0326,G15,1-8A,C,C1.2,4.2E-04,     ,201205120317
1965,20120512,3520,0436,0439,0443,G15,1-8A,C,C1.3,3.3E-04,11476,201205120436
1966,20120512,3530,0507,0517,0523,G15,1-8A,C,C1.9,1.3E-03,11476,201205120507
1967,20120512,3540,0649,0655,0700,G15,1-8A,C,C1.7,7.6E-04,11476,201205120649
1968,20120512,3550,0711,0715,0719,G15,1-8A,C,C1.5,5.0E-04,     ,201205120711
1969,20120512,3570,0918,0924,0930,G15,1-8A,C,C1.4,7.7E-04,11476,201205120918
1970,20120512,3640,1237,1248,1251,G15,1-8A,C,C1.4,7.3E-04,11476,201205121237
1971,20120512,3650,1319,1325,1337,G15,1-8A,C,C2.5,1.8E-03,11476,201205121319
1972,20120513,3790,0155,0202,0209,G15,1-8A,C,C1.1,7.1E-04,11476,201205130155
1973,20120513,3810,0401,0408,0415,G15,1-8A,C,C4.4,2.4E-03,11476,201205130401
1974,20120513,3820,0721,0814,0820,G15,1-8A,C,C7.0,6.4E-03,11476,201205130721
1975,20120514,3930,0038,0045,0052,G15,1-8A,C,C1.0,6.5E-04,11476,201205140038
1976,20120514,4040,0714,0738,0743,G15,1-8A,C,C4.1,3.2E-03,11476,201205140714
1977,20120514,4060,0935,0939,0946,G15,1-8A,C,C2.5,9.5E-04,11476,201205140935
1978,20120514,4090,1333,1338,1342,G15,1-8A,C,C1.0,3.8E-04,11483,201205141333
1979,20120514,4110,1609,1615,1620,G15,1-8A,C,C3.2,1.3E-03,11476,201205141609
1980,20120514,4150,1922,1926,1931,G15,1-8A,C,C1.7,6.1E-04,11483,201205141922
1981,20120514,4210,2351,0003,0013,G15,1-8A,C,C1.5,1.6E-03,11476,201205142351
1982,20120515,4250,0937,0945,1004,G15,1-8A,C,C1.7,2.3E-03,11476,201205150937
1983,20120515,4340,1954,1957,2000,G15,1-8A,C,C1.0,2.2E-04,11476,201205151954
1984,20120515,4360,2211,2216,2218,G15,1-8A,C,C3.0,5.7E-04,11476,201205152211
1985,20120516,4390,0014,0018,0021,G15,1-8A,C,C1.7,4.3E-04,11484,201205160014
1986,20120516,4480,0910,0921,0933,G15,1-8A,C,C2.5,2.8E-03,11476,201205160910
1987,20120516,4500,1221,1226,1230,G15,1-8A,C,C1.0,4.0E-04,11476,201205161221
1988,20120517,4620,0125,0147,0214,G15,1-8A,M,M5.1,9.9E-02,11476,201205170125
1989,20120517,4670,1150,1154,1200,G15,1-8A,C,C1.1,5.2E-04,     ,201205171150
1990,20120517,4750,1852,1902,1937,G15,1-8A,C,C1.3,3.1E-03,11476,201205171852
1991,20120517,4760,1947,1958,2017,G15,1-8A,C,C1.4,1.6E-03,     ,201205171947
1992,20120517,4770,2117,2132,2144,G15,1-8A,C,C1.3,1.9E-03,11476,201205172117
1993,20120517,4780,2245,2303,2325,G15,1-8A,C,C1.3,2.6E-03,11476,201205172245
1994,20120518,4850,0753,0823,0839,G15,1-8A,C,C3.6,7.4E-03,11476,201205180753
1995,20120518,4870,1252,1315,1334,G15,1-8A,C,C2.0,4.1E-03,     ,201205181252
1996,20120518,4930,1336,1347,1355,G15,1-8A,C,C2.1,2.3E-03,     ,201205181336
1997,20120518,4940,1447,1457,1511,G15,1-8A,C,C1.3,1.6E-03,     ,201205181447
1998,20120518,4880,1544,1556,1614,G15,1-8A,C,C1.9,2.8E-03,     ,201205181544
1999,20120518,4950,1830,1859,1921,G15,1-8A,C,C1.9,4.1E-03,     ,201205181830
2000,20120518,4960,2341,2359,0022,G15,1-8A,C,C2.2,4.2E-03,11476,201205182341
2001,20120519,4990,0115,0123,0131,G15,1-8A,C,C1.1,8.2E-04,11479,201205190115
2002,20120519,5080,1204,1218,1231,G15,1-8A,C,C1.0,1.3E-03,11479,201205191204
2003,20120523,5490,0015,0027,0035,G15,1-8A,C,C1.2,1.1E-03,11484,201205230015
2004,20120524,5570,1133,1137,1143,G15,1-8A,C,C1.1,4.9E-04,     ,201205241133
2005,20120524,5620,1841,1845,1849,G15,1-8A,C,C1.3,4.3E-04,     ,201205241841
2006,20120524,5630,1957,2009,2014,G15,1-8A,C,C3.9,1.1E-03,     ,201205241957
2007,20120525,5660,0156,0201,0205,G15,1-8A,C,C1.5,5.7E-04,     ,201205250156
2008,20120525,5670,1009,1014,1022,G15,1-8A,C,C1.6,9.0E-04,     ,201205251009
2009,20120525,5680,1054,1101,1108,G15,1-8A,C,C1.2,8.0E-04,     ,201205251054
2010,20120525,5710,1549,1555,1605,G15,1-8A,C,C1.4,1.0E-03,     ,201205251549
2011,20120525,5730,1953,1958,2000,G15,1-8A,C,C2.0,4.3E-04,11492,201205251953
2012,20120525,5740,2002,2007,2009,G15,1-8A,C,C2.0,4.4E-04,11492,201205252002
2013,20120525,5760,2307,2310,2312,G15,1-8A,C,C1.1,1.8E-04,11492,201205252307
2014,20120526,5930,0905,0914,0918,G15,1-8A,C,C1.5,7.2E-04,11492,201205260905
2015,20120526,6000,1604,1610,1613,G15,1-8A,C,C2.7,8.7E-04,11492,201205261604
2016,20120527,6100,0442,0552,0632,G15,1-8A,C,C3.1,1.3E-02,11492,201205270442
2017,20120530,6460,0836,0850,0907,G15,1-8A,C,C1.0,1.9E-03,11494,201205300836
2018,20120530,6550,2155,2159,2203,G15,1-8A,C,C1.0,3.4E-04,11494,201205302155
2019,20120531,6590,0103,0127,0140,G15,1-8A,C,C1.5,2.5E-03,11493,201205310103
2020,20120531,6650,0515,0549,0617,G15,1-8A,C,C1.3,4.1E-03,     ,201205310515
2021,20120531,6660,0635,0643,0647,G15,1-8A,C,C1.2,7.8E-04,     ,201205310635
2022,20120531,6730,1326,1432,1446,G15,1-8A,C,C2.2,6.8E-03,11493,201205311326
2023,20120531,6770,1530,1536,1541,G15,1-8A,C,C2.5,1.2E-03,11493,201205311530
2024,20120531,6800,1736,1740,1742,G15,1-8A,C,C1.4,3.0E-04,11493,201205311736
2025,20120531,6880,2254,2317,2322,G15,1-8A,C,C1.3,1.5E-03,11493,201205312254
2026,20120531,6890,2327,2336,2348,G15,1-8A,C,C1.2,1.4E-03,11493,201205312327
2027,20120601,6970,0526,0534,0541,G15,1-8A,C,C2.1,1.4E-03,11496,201206010526
2028,20120601,7000,0737,0740,0743,G15,1-8A,C,C1.1,2.5E-04,11493,201206010737
2029,20120601,7050,1702,1710,1716,G15,1-8A,C,C2.4,1.4E-03,11498,201206011702
2030,20120601,7090,1937,1940,1943,G15,1-8A,C,C1.8,4.0E-04,11488,201206011937
2031,20120601,7120,2230,2241,2302,G15,1-8A,C,C3.3,5.2E-03,     ,201206012230
2032,20120602,7140,0101,0105,0108,G15,1-8A,C,C2.2,5.9E-04,11498,201206020101
2033,20120602,7160,0415,0431,0455,G15,1-8A,C,C1.5,3.1E-03,11493,201206020415
2034,20120603,7350,1206,1209,1211,G15,1-8A,C,C1.6,2.7E-04,11496,201206031206
2035,20120603,7410,1748,1755,1757,G15,1-8A,M,M3.3,7.0E-03,11496,201206031748
2036,20120604,7550,0931,0936,0938,G15,1-8A,C,C1.0,2.6E-04,11496,201206040931
2037,20120604,7640,1646,1658,1716,G15,1-8A,C,C1.1,1.8E-03,11499,201206041646
2038,20120605,7830,0746,0755,0808,G15,1-8A,C,C1.1,1.2E-03,11494,201206050746
2039,20120605,7890,1153,1157,1159,G15,1-8A,C,C1.5,2.5E-04,11499,201206051153
2040,20120605,8040,2049,2059,2109,G15,1-8A,C,C4.2,3.4E-03,11499,201206052049
2041,20120605,8070,2145,2154,2157,G15,1-8A,C,C1.0,7.2E-04,11499,201206052145
2042,20120605,8080,2306,2313,2326,G15,1-8A,C,C1.0,9.9E-04,11498,201206052306
2043,20120606,8130,0212,0219,0226,G15,1-8A,C,C1.8,1.0E-03,11494,201206060212
2044,20120606,8290,1614,1620,1625,G15,1-8A,C,C1.2,6.0E-04,11499,201206061614
2045,20120606,8300,1703,1706,1711,G15,1-8A,C,C1.0,3.4E-04,11494,201206061703
2046,20120606,8310,1755,1805,1810,G15,1-8A,C,C1.0,8.2E-04,11492,201206061755
2047,20120606,8400,1954,2006,2013,G15,1-8A,M,M2.1,1.3E-02,11494,201206061954
2048,20120606,8420,2128,2132,2148,G15,1-8A,C,C1.2,1.4E-03,11499,201206062128
2049,20120606,8430,2229,2236,2241,G15,1-8A,C,C1.1,7.4E-04,11499,201206062229
2050,20120606,8460,2300,2304,2311,G15,1-8A,C,C1.1,7.2E-04,11494,201206062300
2051,20120606,8470,2356,////,0005,G15,1-8A,C,C1.0,5.4E-04,11494,201206062356
2052,20120607,8500,0006,0015,0027,G15,1-8A,C,C1.6,1.8E-03,11498,201206070006
2053,20120607,8550,0037,0041,0044,G15,1-8A,C,C1.2,5.6E-04,11494,201206070037
2054,20120607,8520,0149,0158,0206,G15,1-8A,C,C1.0,1.0E-03,11498,201206070149
2055,20120607,8560,0223,0239,0255,G15,1-8A,C,C1.2,2.2E-03,11498,201206070223
2056,20120607,8570,0311,0329,0336,G15,1-8A,C,C1.0,1.4E-03,11493,201206070311
2057,20120607,8590,0551,0556,0610,G15,1-8A,C,C1.5,1.3E-03,11494,201206070551
2058,20120607,8730,1206,1216,1226,G15,1-8A,C,C2.0,1.9E-03,     ,201206071206
2059,20120607,8740,1302,1303,1318,G15,1-8A,C,C1.1,6.5E-05,11499,201206071302
2060,20120607,8750,1340,1340,1346,G15,1-8A,C,C1.1,5.4E-04,11499,201206071340
2061,20120607,8770,1419,1428,1437,G15,1-8A,C,C2.7,2.0E-03,11499,201206071419
2062,20120607,8780,1529,1543,1555,G15,1-8A,C,C9.1,9.1E-03,11499,201206071529
2063,20120607,8800,1927,1932,1935,G15,1-8A,C,C1.1,3.7E-04,11493,201206071927
2064,20120607,8820,1936,1942,1945,G15,1-8A,C,C1.8,6.6E-04,11493,201206071936
2065,20120608,8890,0251,0307,0322,G15,1-8A,C,C7.7,8.5E-03,11494,201206080251
2066,20120608,8950,0711,0716,0718,G15,1-8A,C,C4.8,8.3E-04,11493,201206080711
2067,20120609,9070,0300,0308,0320,G15,1-8A,C,C1.5,1.4E-03,11499,201206090300
2068,20120609,9090,1027,1032,1037,G15,1-8A,C,C1.5,6.7E-04,11499,201206091027
2069,20120609,9100,1120,1132,1135,G15,1-8A,M,M1.9,5.7E-03,11504,201206091120
2070,20120609,9140,1523,1527,1531,G15,1-8A,C,C1.7,5.5E-04,     ,201206091523
2071,20120609,9150,1645,1653,1656,G15,1-8A,M,M1.8,6.5E-03,11504,201206091645
2072,20120609,9180,1830,1834,1836,G15,1-8A,C,C1.2,2.9E-04,     ,201206091830
2073,20120610,9230,0127,0208,0220,G15,1-8A,C,C1.0,3.0E-03,     ,201206100127
2074,20120610,9240,0439,0451,0459,G15,1-8A,C,C1.1,1.1E-03,11504,201206100439
2075,20120610,9250,0639,0645,0650,G15,1-8A,M,M1.3,5.0E-03,11504,201206100639
2076,20120610,9270,1810,1815,1821,G15,1-8A,C,C1.3,6.3E-04,11504,201206101810
2077,20120610,9280,1942,1951,1958,G15,1-8A,C,C2.3,1.5E-03,11504,201206101942
2078,20120610,9290,2316,2321,2325,G15,1-8A,C,C1.1,4.2E-04,11504,201206102316
2079,20120611,9300,0412,0427,0443,G15,1-8A,C,C1.1,1.9E-03,11499,201206110412
2080,20120611,9310,1125,1129,1135,G15,1-8A,C,C1.1,5.0E-04,11507,201206111125
2081,20120611,9340,1443,1447,1452,G15,1-8A,C,C1.0,4.0E-04,11507,201206111443
2082,20120611,9350,1535,1542,1550,G15,1-8A,C,C1.5,1.1E-03,11507,201206111535
2083,20120611,9370,1701,1704,1708,G15,1-8A,C,C1.5,4.3E-04,11507,201206111701
2084,20120611,9400,1859,1903,1911,G15,1-8A,C,C1.5,8.0E-04,11507,201206111859
2085,20120611,9420,2101,2105,2110,G15,1-8A,C,C1.5,6.0E-04,11499,201206112101
2086,20120612,9470,0213,0217,0220,G15,1-8A,C,C1.0,2.6E-04,11506,201206120213
2087,20120612,9480,0234,0238,0249,G15,1-8A,C,C1.1,8.3E-04,11506,201206120234
2088,20120612,9490,0311,0315,0319,G15,1-8A,C,C2.1,6.2E-04,11506,201206120311
2089,20120612,9500,0412,0420,0422,G15,1-8A,C,C1.0,5.8E-04,11506,201206120412
2090,20120612,9520,0531,0533,0535,G15,1-8A,C,C1.0,2.9E-04,11506,201206120531
2091,20120612,9530,0547,0555,0559,G15,1-8A,C,C1.0,7.5E-04,11499,201206120547
2092,20120612,9540,0638,0643,0648,G15,1-8A,C,C2.0,8.4E-04,11504,201206120638
2093,20120612,9560,0710,0714,0716,G15,1-8A,C,C1.3,2.9E-04,11504,201206120710
2094,20120612,9570,0900,0910,0915,G15,1-8A,C,C1.6,1.1E-03,11504,201206120900
2095,20120612,9580,1215,1218,1220,G15,1-8A,C,C1.1,1.8E-04,11504,201206121215
2096,20120612,9620,1601,1732,1742,G15,1-8A,C,C1.4,6.8E-03,11507,201206121601
2097,20120612,9800,1904,1909,1912,G15,1-8A,C,C1.5,6.0E-04,11506,201206121904
2098,20120612,9810,2250,2311,2319,G15,1-8A,C,C1.3,2.0E-03,11499,201206122250
2099,20120612,9740,2340,2357,0005,G15,1-8A,C,C1.6,1.8E-03,11506,201206122340
2100,20120613,9820,0032,0036,0038,G15,1-8A,C,C1.9,4.0E-04,11505,201206130032
2101,20120613,9850,0138,0149,0156,G15,1-8A,C,C1.1,1.0E-03,11499,201206130138
2102,20120613,9860,0210,0227,0235,G15,1-8A,C,C1.2,1.6E-03,11507,201206130210
2103,20120613,9830,0315,0320,0331,G15,1-8A,C,C2.2,1.5E-03,11504,201206130315
2104,20120613,9870,0540,0621,0631,G15,1-8A,C,C1.3,3.1E-03,11504,201206130540
2105,20120613,9920,0913,0919,0924,G15,1-8A,C,C2.7,1.2E-03,11504,201206130913
2106,20120613,9930,0936,0939,0941,G15,1-8A,C,C1.3,2.3E-04,11504,201206130936
2107,20120613, 150,1129,1317,1431,G15,1-8A,M,M1.2,7.5E-02,11504,201206131129
2108,20120613, 160,1441,1448,1459,G15,1-8A,C,C7.0,7.8E-03,11507,201206131441
2109,20120613,  60,1525,1527,1530,G15,1-8A,C,C6.2,2.1E-03,11507,201206131525
2110,20120613, 100,1847,1852,1857,G15,1-8A,C,C2.7,1.2E-03,     ,201206131847
2111,20120613, 120,1917,1926,1955,G15,1-8A,C,C6.8,1.2E-02,11504,201206131917
2112,20120613, 260,2259,2302,2305,G15,1-8A,C,C1.8,5.6E-04,     ,201206132259
2113,20120613, 270,2325,0002,0021,G15,1-8A,C,C1.2,4.0E-03,11508,201206132325
2114,20120614, 250,0143,0147,0150,G15,1-8A,C,C1.3,3.6E-04,11505,201206140143
2115,20120614, 280,0249,0252,0254,G15,1-8A,C,C1.2,2.1E-04,     ,201206140249
2116,20120614, 300,0459,0504,0509,G15,1-8A,C,C1.7,7.2E-04,     ,201206140459
2117,20120614, 330,0731,0737,0742,G15,1-8A,C,C2.0,1.0E-03,11504,201206140731
2118,20120614, 340,0802,0806,0810,G15,1-8A,C,C1.6,5.4E-04,     ,201206140802
2119,20120614, 360,1045,1050,1056,G15,1-8A,C,C2.5,1.2E-03,11504,201206141045
2120,20120614, 370,1105,1112,1122,G15,1-8A,C,C5.0,3.7E-03,11504,201206141105
2121,20120614, 390,1233,1237,1239,G15,1-8A,C,C2.6,5.1E-04,11504,201206141233
2122,20120614, 400,1252,1435,1556,G15,1-8A,M,M1.9,1.2E-01,11504,201206141252
2123,20120614, 430,2047,2052,2102,G15,1-8A,C,C4.0,2.9E-03,11504,201206142047
2124,20120615, 510,0032,0052,0106,G15,1-8A,C,C3.0,5.3E-03,11504,201206150032
2125,20120615, 610,1307,1324,1333,G15,1-8A,C,C3.4,3.7E-03,11504,201206151307
2126,20120615, 710,1539,1550,1554,G15,1-8A,C,C1.1,8.3E-04,11504,201206151539
2127,20120615, 730,1805,1816,1827,G15,1-8A,C,C2.0,2.2E-03,11504,201206151805
2128,20120616, 840,0043,0048,0050,G15,1-8A,C,C2.4,5.4E-04,11504,201206160043
2129,20120616, 880,0620,0629,0635,G15,1-8A,C,C1.3,9.0E-04,     ,201206160620
2130,20120616, 960,1444,1453,1459,G15,1-8A,C,C1.8,1.3E-03,11504,201206161444
2131,20120616,1010,1831,1835,1840,G15,1-8A,C,C1.0,3.7E-04,     ,201206161831
2132,20120617,1150,1725,1728,1731,G15,1-8A,C,C1.0,2.1E-04,11504,201206171725
2133,20120617,1160,1736,1740,1746,G15,1-8A,C,C3.9,1.5E-03,11504,201206171736
2134,20120617,1180,1951,1957,2002,G15,1-8A,C,C1.0,4.6E-04,11504,201206171951
2135,20120617,1200,2132,2139,2147,G15,1-8A,C,C1.8,1.2E-03,11504,201206172132
2136,20120617,1210,2215,2218,2220,G15,1-8A,C,C1.1,1.9E-04,11504,201206172215
2137,20120617,1240,2303,2307,2311,G15,1-8A,C,C1.2,3.6E-04,     ,201206172303
2138,20120617,1250,2337,2342,2345,G15,1-8A,C,C1.2,3.6E-04,11504,201206172337
2139,20120618,1270,0052,0059,0104,G15,1-8A,C,C1.6,8.0E-04,11504,201206180052
