event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
481,2011-03-22 21:19:00,2011-03-22 22:12:00,2011-03-22 22:34:00,C,C1.6,1.6e-06,5.4E-03,11176,S15E88,-15.0,-88.0,-929.5732930640224,-243.44850573318175
482,2011-03-23 02:03:00,2011-03-23 02:17:00,2011-03-23 02:24:00,M,M1.4,1.4e-05,9.0E-03,11176,S18E70,-18.0,-70.0,-861.7313369461335,-257.7424411091558
483,2011-03-23 17:06:00,2011-03-23 17:10:00,2011-03-23 17:13:00,C,C1.1,1.1e-06,3.2E-04,11176,S18E64,-18.0,-64.0,-824.4271755274385,-247.2621380542843
484,2011-03-24 12:01:00,2011-03-24 12:07:00,2011-03-24 12:11:00,M,M1.0,1e-05,3.3E-03,11176,S15E43,-15.0,-43.0,-636.0421604011208,-166.00468494804696
485,2011-03-24 15:31:00,2011-03-24 15:37:00,2011-03-24 15:42:00,C,C1.6,1.6e-06,6.9E-04,11176,S14E41,-14.0,-41.0,-614.6607839646749,-146.88571455713972
486,2011-03-24 17:01:00,2011-03-24 17:06:00,2011-03-24 17:10:00,C,C9.1,9.1e-06,2.7E-03,11176,S14E40,-14.0,-40.0,-602.2466804105788,-145.64475671046017
487,2011-03-24 18:51:00,2011-03-24 18:57:00,2011-03-24 19:14:00,C,C1.3,1.3e-06,1.4E-03,11176,S14E39,-14.0,-39.0,-589.6452867649496,-144.4372689655072
488,2011-03-24 20:53:00,2011-03-24 20:57:00,2011-03-24 21:00:00,C,C1.4,1.4e-06,3.7E-04,11176,S13E38,-13.0,-38.0,-579.2869351787958,-126.62024533237134
489,2011-03-25 00:38:00,2011-03-25 00:42:00,2011-03-25 00:45:00,C,C1.0,1e-06,2.9E-04,11176,S13E36,-13.0,-36.0,-553.0851971218362,-124.33610942343537
490,2011-03-25 00:57:00,2011-03-25 01:01:00,2011-03-25 01:04:00,C,C1.0,1e-06,2.6E-04,11176,S18E43,-18.0,-43.0,-626.138586464338,-215.59915469243916
491,2011-03-25 16:47:00,2011-03-25 17:13:00,2011-03-25 17:22:00,C,C1.0,1e-06,1.7E-03,11176,S11E28,-11.0,-28.0,-445.11292250896804,-82.9255547544442
492,2011-03-25 23:08:00,2011-03-25 23:22:00,2011-03-25 23:30:00,M,M1.0,1e-05,8.0E-03,11176,S12E26,-12.0,-26.0,-414.1487513864413,-98.05372586653334
493,2011-03-26 00:55:00,2011-03-26 00:58:00,2011-03-26 01:02:00,C,C1.0,1e-06,2.6E-04,11176,S13E26,-13.0,-26.0,-412.53776886779815,-114.8278719636073
494,2011-03-27 00:06:00,2011-03-27 00:14:00,2011-03-27 00:20:00,C,C3.1,3.1e-06,1.7E-03,11176,S11E11,-11.0,-11.0,-180.9212767414283,-72.65062342459504
495,2011-03-27 16:58:00,2011-03-27 17:03:00,2011-03-27 17:05:00,C,C1.1,1.1e-06,2.8E-04,     ,S18E10,-18.0,-10.0,-159.4795394341927,-189.56774829095616
496,2011-03-27 23:18:00,2011-03-27 23:26:00,2011-03-27 23:34:00,C,C1.0,1e-06,7.5E-04,11181,S29E48,-29.0,-48.0,-626.641808435088,-397.67129363675195
497,2011-03-28 11:30:00,2011-03-28 11:39:00,2011-03-28 11:46:00,C,C1.4,1.4e-06,9.6E-04,11176,S13W05,-13.0,5.0,81.99707085831751,-105.64637049231996
498,2011-03-29 05:11:00,2011-03-29 05:15:00,2011-03-29 05:24:00,C,C1.1,1.1e-06,6.4E-04,11183,N15E55,15.0,-55.0,-762.1417690473609,309.93801959743126
499,2011-03-29 21:21:00,2011-03-29 21:29:00,2011-03-29 21:59:00,C,C1.2,1.2e-06,2.2E-03,11183,N17E44,17.0,-44.0,-640.1357990882825,356.8911661648001
500,2011-03-30 19:42:00,2011-03-30 20:05:00,2011-03-30 20:13:00,C,C1.9,1.8999999999999998e-06,2.8E-03,11183,N15E34,15.0,-34.0,-520.6286169886589,336.9191426610445
501,2011-03-31 01:57:00,2011-03-31 02:02:00,2011-03-31 02:07:00,C,C1.2,1.2e-06,5.1E-04,11183,N15E29,15.0,-29.0,-451.4334124675952,341.68233094570525
502,2011-03-31 15:26:00,2011-03-31 15:35:00,2011-03-31 15:46:00,C,C2.6,2.6e-06,2.1E-03,11176,S18W36,-18.0,36.0,538.7815320575415,-210.78932977989524
503,2011-03-31 22:07:00,2011-03-31 22:21:00,2011-03-31 22:32:00,C,C1.6,1.6e-06,2.0E-03,11178,S17W21,-17.0,21.0,330.4633277210678,-181.5267476664301
504,2011-04-01 01:46:00,2011-04-01 01:56:00,2011-04-01 02:07:00,C,C3.4,3.3999999999999996e-06,3.0E-03,11176,N15E14,15.0,-14.0,-225.29903672426008,351.21184576359644
505,2011-04-01 03:48:00,2011-04-01 03:54:00,2011-04-01 03:59:00,C,C3.1,3.1e-06,1.2E-03,11176,S18W48,-18.0,48.0,680.664848798868,-225.63160519412756
506,2011-04-03 05:01:00,2011-04-03 05:19:00,2011-04-03 05:28:00,C,C1.2,1.2e-06,1.8E-03,11183,N15W15,15.0,15.0,240.8818206622213,348.7425510326636
507,2011-04-06 16:14:00,2011-04-06 16:23:00,2011-04-06 16:35:00,C,C1.2,1.2e-06,1.4E-03,     ,N11E88,11.0,-88.0,-940.4202009858564,185.39509602132236
508,2011-04-06 17:52:00,2011-04-06 18:07:00,2011-04-06 18:29:00,C,C1.9,1.8999999999999998e-06,3.4E-03,     ,N13E88,13.0,-88.0,-933.4327283692546,217.89477817986193
509,2011-04-06 21:35:00,2011-04-06 21:45:00,2011-04-06 21:54:00,C,C1.4,1.4e-06,1.3E-03,     ,N12E88,12.0,-88.0,-937.0192382698879,201.66285398709908
510,2011-04-07 04:19:00,2011-04-07 04:35:00,2011-04-07 04:47:00,C,C1.8,1.8e-06,2.3E-03,     ,N12E88,12.0,-88.0,-936.9452407096978,201.64347677012566
511,2011-04-07 04:54:00,2011-04-07 04:59:00,2011-04-07 05:03:00,C,C1.5,1.5e-06,5.7E-04,     ,N12E88,12.0,-88.0,-936.9388352711685,201.64179698599156
512,2011-04-07 16:25:00,2011-04-07 16:39:00,2011-04-07 16:54:00,C,C1.5,1.5e-06,2.0E-03,     ,N13E88,13.0,-88.0,-933.1861784250941,217.8275719126985
513,2011-04-09 14:48:00,2011-04-09 15:45:00,2011-04-09 15:58:00,C,C1.3,1.3e-06,3.4E-03,11184,N15W73,15.0,73.0,885.740094925732,275.3023362865264
514,2011-04-11 15:53:00,2011-04-11 16:02:00,2011-04-11 16:19:00,C,C1.2,1.2e-06,1.4E-03,11190,N12E31,12.0,-31.0,-484.0541188912466,281.49020368393604
515,2011-04-11 20:25:00,2011-04-11 20:30:00,2011-04-11 20:40:00,C,C1.8,1.8e-06,1.1E-03,11190,N12E29,12.0,-29.0,-455.65650011668913,282.9927144398327
516,2011-04-11 23:40:00,2011-04-11 00:00:00,2011-04-11 00:03:00,C,C2.5,2.4999999999999998e-06,1.7E-03,11190,N12E24,12.0,-24.0,-382.331623977283,286.6398790161373
517,2011-04-12 03:40:00,2011-04-12 03:46:00,2011-04-12 03:52:00,C,C1.7,1.6999999999999998e-06,7.8E-04,11190,N11E25,11.0,-25.0,-398.6510825918522,269.71253150556896
518,2011-04-12 05:46:00,2011-04-12 06:07:00,2011-04-12 06:11:00,C,C3.1,3.1e-06,7.3E-04,11190,N09E88,9.0,-88.0,-944.7777319964953,152.31342679883448
519,2011-04-12 12:21:00,2011-04-12 12:32:00,2011-04-12 12:38:00,C,C1.8,1.8e-06,1.5E-03,11191,N09E88,9.0,-88.0,-944.7062296853401,152.29571213439596
520,2011-04-13 03:21:00,2011-04-13 03:30:00,2011-04-13 03:36:00,C,C1.9,1.8999999999999998e-06,1.1E-03,11191,N09E76,9.0,-76.0,-917.9117767284624,172.15308697922592
521,2011-04-13 06:25:00,2011-04-13 06:28:00,2011-04-13 06:32:00,C,C2.2,2.2e-06,5.4E-04,     ,N15E79,15.0,-79.0,-907.8657333019655,264.32481123053435
522,2011-04-13 07:55:00,2011-04-13 07:59:00,2011-04-13 08:03:00,C,C1.2,1.2e-06,3.9E-04,11191,N17E87,17.0,-87.0,-913.7943858630024,283.15612429314916
523,2011-04-13 08:29:00,2011-04-13 08:32:00,2011-04-13 08:36:00,C,C1.0,1e-06,2.9E-04,11193,N14E07,14.0,-7.0,-113.62936363951303,324.3777507021507
524,2011-04-13 10:37:00,2011-04-13 10:41:00,2011-04-13 10:45:00,C,C1.4,1.4e-06,4.4E-04,11185,N14E78,14.0,-78.0,-908.7768637293484,249.8800810361333
525,2011-04-13 13:12:00,2011-04-13 13:43:00,2011-04-13 13:49:00,C,C2.5,2.4999999999999998e-06,2.9E-03,     ,N15E82,15.0,-82.0,-915.5751675923821,259.39760627532195
526,2011-04-13 16:02:00,2011-04-13 16:07:00,2011-04-13 16:11:00,C,C1.1,1.1e-06,4.3E-04,11190,N13E04,13.0,-4.0,-65.3106863447465,308.628847504351
527,2011-04-13 19:04:00,2011-04-13 19:11:00,2011-04-13 19:15:00,C,C1.5,1.5e-06,7.1E-04,     ,,,,,
528,2011-04-14 00:41:00,2011-04-14 00:48:00,2011-04-14 00:57:00,C,C1.5,1.5e-06,1.1E-03,11190,,,,,
529,2011-04-14 01:31:00,2011-04-14 01:35:00,2011-04-14 01:38:00,C,C1.4,1.4e-06,3.8E-04,11193,,,,,
530,2011-04-14 02:49:00,2011-04-14 02:58:00,2011-04-14 03:23:00,C,C2.0,2e-06,3.3E-03,11193,,,,,
531,2011-04-14 05:20:00,2011-04-14 05:27:00,2011-04-14 05:33:00,C,C4.9,4.9000000000000005e-06,2.1E-03,11193,N15E70,15.0,-70.0,-869.4410625570454,278.1560633783603
532,2011-04-14 06:56:00,2011-04-14 07:00:00,2011-04-14 07:06:00,C,C1.6,1.6e-06,6.5E-04,11190,N17E72,17.0,-72.0,-871.0208885308821,306.7338357463533
533,2011-04-14 09:38:00,2011-04-14 09:44:00,2011-04-14 09:49:00,C,C2.3,2.2999999999999996e-06,1.1E-03,11190,N12W05,12.0,5.0,81.90242481293127,291.62869285473084
534,2011-04-14 12:26:00,2011-04-14 12:29:00,2011-04-14 12:32:00,C,C1.6,1.6e-06,3.7E-04,11185,N14W56,14.0,56.0,771.2294087740742,282.3259514711983
535,2011-04-14 15:21:00,2011-04-14 15:27:00,2011-04-14 15:34:00,C,C2.4,2.4e-06,1.3E-03,11190,N13W07,13.0,7.0,114.06912201991626,306.8982150194549
536,2011-04-14 17:07:00,2011-04-14 17:10:00,2011-04-14 17:13:00,C,C1.1,1.1e-06,2.4E-04,11190,N15W06,15.0,6.0,96.98385698165676,338.5469155668067
537,2011-04-14 19:57:00,2011-04-14 20:08:00,2011-04-14 20:12:00,C,C1.7,1.6999999999999998e-06,7.7E-04,11190,N11W13,11.0,13.0,212.10292980865552,272.9953114835507
538,2011-04-14 21:11:00,2011-04-14 21:18:00,2011-04-14 21:27:00,C,C1.1,1.1e-06,8.2E-04,11190,N13W12,13.0,12.0,194.5786318455155,305.23293314344204
539,2011-04-15 03:43:00,2011-04-15 03:55:00,2011-04-15 04:00:00,C,C1.8,1.8e-06,1.5E-03,11190,N12W17,12.0,17.0,274.6421379593825,286.9074858361168
540,2011-04-15 04:37:00,2011-04-15 04:41:00,2011-04-15 04:44:00,C,C1.3,1.3e-06,3.5E-04,11190,N12W17,12.0,17.0,274.63930027770925,286.85983648612296
541,2011-04-15 08:09:00,2011-04-15 08:11:00,2011-04-15 08:12:00,C,C1.1,1.1e-06,2.1E-04,     ,N12W20,12.0,20.0,321.2392634337863,285.12264527532494
542,2011-04-15 09:10:00,2011-04-15 09:36:00,2011-04-15 09:49:00,C,C1.6,1.6e-06,3.0E-03,11190,N12W19,12.0,19.0,305.7914119974807,285.61272183506003
543,2011-04-15 11:29:00,2011-04-15 11:36:00,2011-04-15 11:48:00,C,C1.9,1.8999999999999998e-06,1.7E-03,11193,N12W22,12.0,22.0,351.8123218910727,283.78385965504134
544,2011-04-15 13:47:00,2011-04-15 13:50:00,2011-04-15 13:54:00,C,C2.8,2.8e-06,6.8E-04,11190,N11W23,11.0,23.0,368.24850268704915,267.00879598053814
545,2011-04-15 14:42:00,2011-04-15 14:49:00,2011-04-15 14:57:00,C,C2.0,2e-06,1.3E-03,11190,N13W24,13.0,24.0,380.4654422822553,298.3003620417008
546,2011-04-15 16:08:00,2011-04-15 16:14:00,2011-04-15 16:19:00,C,C1.6,1.6e-06,7.8E-04,11190,N12W25,12.0,25.0,396.84371522423044,281.60531329058557
547,2011-04-15 17:02:00,2011-04-15 17:12:00,2011-04-15 17:28:00,M,M1.3,1.3000000000000001e-05,1.2E-02,11190,N13W24,13.0,24.0,380.45525332355754,298.181401806054
548,2011-04-15 22:33:00,2011-04-15 22:36:00,2011-04-15 22:39:00,C,C1.8,1.8e-06,6.8E-04,11190,N12W29,12.0,29.0,455.1430982466433,278.3495135061664
549,2011-04-16 00:34:00,2011-04-16 00:57:00,2011-04-16 01:08:00,C,C5.2,5.2e-06,6.6E-03,11190,N13W29,13.0,29.0,453.3644504420783,294.21239116956394
550,2011-04-16 01:54:00,2011-04-16 02:01:00,2011-04-16 02:07:00,C,C1.4,1.4e-06,1.0E-03,11193,N17E44,17.0,-44.0,-637.0434589316137,342.9919160481862
551,2011-04-16 02:31:00,2011-04-16 03:12:00,2011-04-16 03:30:00,C,C2.1,2.1e-06,5.8E-03,11190,N13W31,13.0,31.0,481.58345561269937,292.5120448435153
552,2011-04-16 04:01:00,2011-04-16 04:08:00,2011-04-16 04:17:00,C,C1.4,1.4e-06,1.1E-03,11185,N14W79,14.0,79.0,911.2569349128064,247.51321902200206
553,2011-04-16 05:26:00,2011-04-16 05:38:00,2011-04-16 05:45:00,C,C3.5,3.5e-06,2.7E-03,11190,N12W32,12.0,32.0,497.39303556054824,275.5640793985644
554,2011-04-16 06:06:00,2011-04-16 06:15:00,2011-04-16 06:24:00,C,C1.7,1.6999999999999998e-06,1.6E-03,     ,N17W83,17.0,83.0,907.7776733585094,289.0850594988575
555,2011-04-16 09:00:00,2011-04-16 09:07:00,2011-04-16 09:12:00,C,C1.8,1.8e-06,9.5E-04,11185,N18W87,18.0,87.0,908.0123444783242,298.64843332438136
556,2011-04-16 13:51:00,2011-04-16 14:14:00,2011-04-16 14:29:00,C,C5.7,5.7e-06,9.6E-03,11190,N13W35,13.0,35.0,536.1574413412081,288.4924104560137
557,2011-04-16 16:34:00,2011-04-16 16:53:00,2011-04-16 17:08:00,C,C3.7,3.7e-06,4.4E-03,11185,N19W87,19.0,87.0,902.6391128456257,314.3340135301456
558,2011-04-16 19:59:00,2011-04-16 20:17:00,2011-04-16 20:28:00,C,C1.0,1e-06,3.6E-03,11185,N17W87,17.0,87.0,912.9161677380685,282.78798667643383
559,2011-04-16 23:16:00,2011-04-16 23:25:00,2011-04-16 23:30:00,C,C1.7,1.6999999999999998e-06,1.1E-03,11185,N17W87,17.0,87.0,912.8818485668816,282.7733338383917
560,2011-04-17 14:08:00,2011-04-17 14:15:00,2011-04-17 14:23:00,C,C1.4,1.4e-06,9.6E-04,11185,N18W87,18.0,87.0,907.7095985589018,298.51612216657423
561,2011-04-17 19:00:00,2011-04-17 19:18:00,2011-04-17 19:33:00,C,C1.3,1.3e-06,2.1E-03,     ,S19E88,-19.0,-88.0,-903.2428500950336,-306.82518899805183
562,2011-04-18 02:35:00,2011-04-18 02:43:00,2011-04-18 02:47:00,C,C1.8,1.8e-06,8.8E-04,11193,N13E12,13.0,-12.0,-194.4056758605875,300.94888549646913
563,2011-04-18 03:32:00,2011-04-18 03:48:00,2011-04-18 04:16:00,C,C1.8,1.8e-06,4.2E-03,     ,N26W87,26.0,87.0,857.6388833768311,421.24107343290734
564,2011-04-18 18:55:00,2011-04-18 19:02:00,2011-04-18 19:08:00,C,C1.5,1.5e-06,8.6E-04,11193,N16E11,16.0,-11.0,-175.96907123969868,347.56393997335067
565,2011-04-18 19:17:00,2011-04-18 19:24:00,2011-04-18 19:31:00,C,C1.0,1e-06,6.8E-04,11195,S15E88,-15.0,-88.0,-922.4530503465794,-243.24915428575625
566,2011-04-19 05:08:00,2011-04-19 05:12:00,2011-04-19 05:17:00,C,C1.0,1e-06,3.9E-04,11195,N18W00,18.0,0.0,0.0,379.52841696618975
567,2011-04-20 03:46:00,2011-04-20 04:31:00,2011-04-20 04:49:00,C,C1.0,1e-06,2.7E-03,11195,S15E69,-15.0,-69.0,-862.6271455055103,-216.39852960542225
568,2011-04-20 17:38:00,2011-04-20 18:36:00,2011-04-20 19:06:00,C,C1.5,1.5e-06,5.8E-03,     ,N18W13,18.0,13.0,205.12409531265155,375.22110119224897
569,2011-04-20 19:30:00,2011-04-20 19:39:00,2011-04-20 19:49:00,C,C4.0,4e-06,3.1E-03,11195,S23E82,-23.0,-82.0,-870.9910110349301,-360.79965626950445
570,2011-04-21 08:31:00,2011-04-21 08:38:00,2011-04-21 08:50:00,C,C1.0,1e-06,9.5E-04,11195,S15E50,-15.0,-50.0,-708.487398247933,-193.75690609192372
571,2011-04-21 09:38:00,2011-04-21 09:48:00,2011-04-21 09:58:00,C,C8.5,8.5e-06,6.5E-03,11195,S16E51,-16.0,-51.0,-715.2270822147839,-211.18447126498276
572,2011-04-21 14:37:00,2011-04-21 14:51:00,2011-04-21 15:00:00,C,C4.9,4.9000000000000005e-06,4.0E-03,11195,S17E50,-17.0,-50.0,-701.3704539744649,-226.50154418020816
573,2011-04-21 21:51:00,2011-04-21 22:07:00,2011-04-21 22:39:00,C,C4.5,4.5e-06,1.0E-02,11195,S16E44,-16.0,-44.0,-639.4770996135194,-204.38040356280632
574,2011-04-22 00:13:00,2011-04-22 00:20:00,2011-04-22 00:26:00,C,C1.5,1.5e-06,1.1E-03,11195,S15E41,-15.0,-41.0,-606.9589674116578,-185.2950202654345
575,2011-04-22 04:35:00,2011-04-22 04:57:00,2011-04-22 05:14:00,M,M1.8,1.8e-05,2.9E-02,11195,S17E42,-17.0,-42.0,-612.8115368515719,-219.02568190439356
576,2011-04-22 07:08:00,2011-04-22 07:32:00,2011-04-22 07:35:00,C,C1.8,1.8e-06,2.5E-03,11195,S16E40,-16.0,-40.0,-591.7860381635837,-201.0323614601
577,2011-04-22 08:04:00,2011-04-22 08:09:00,2011-04-22 08:12:00,C,C2.5,2.4999999999999998e-06,8.6E-04,11195,S16E37,-16.0,-37.0,-554.1388705752324,-198.46934697541738
578,2011-04-22 09:40:00,2011-04-22 09:46:00,2011-04-22 09:59:00,C,C2.6,2.6e-06,2.2E-03,11195,S16E37,-16.0,-37.0,-554.1285666988697,-198.54377184868625
579,2011-04-22 11:07:00,2011-04-22 11:25:00,2011-04-22 11:37:00,C,C7.7,7.699999999999999e-06,8.1E-03,11195,S17E37,-17.0,-37.0,-551.2554728980176,-214.90830371541722
580,2011-04-22 12:29:00,2011-04-22 12:36:00,2011-04-22 12:39:00,C,C3.0,3e-06,9.9E-04,11195,S16E36,-16.0,-36.0,-541.2178166962694,-197.84794488385035
581,2011-04-22 14:04:00,2011-04-22 14:07:00,2011-04-22 14:09:00,C,C1.3,1.3e-06,2.2E-04,11195,S15E34,-15.0,-34.0,-517.4313791831955,-179.9584619725056
582,2011-04-22 14:42:00,2011-04-22 14:47:00,2011-04-22 14:49:00,C,C1.3,1.3e-06,3.5E-04,11195,S17E33,-17.0,-33.0,-498.9507482040208,-211.9091322835574
583,2011-04-22 14:55:00,2011-04-22 14:59:00,2011-04-22 15:02:00,C,C1.4,1.4e-06,3.7E-04,11195,S17E34,-17.0,-34.0,-512.2605555970222,-212.68123226907977
584,2011-04-22 15:47:00,2011-04-22 15:53:00,2011-04-22 16:11:00,M,M1.2,1.2e-05,1.1E-02,11195,S18E36,-18.0,-36.0,-535.4383055928629,-230.53897430448424
585,2011-04-22 16:56:00,2011-04-22 17:07:00,2011-04-22 17:14:00,C,C5.5,5.5e-06,3.4E-03,11195,S17E32,-17.0,-32.0,-485.47337665827945,-211.2778584233905
586,2011-04-22 17:41:00,2011-04-22 17:54:00,2011-04-22 18:07:00,C,C4.2,4.2e-06,4.8E-03,11195,S17E34,-17.0,-34.0,-512.2440931457095,-212.81467606889439
587,2011-04-22 19:30:00,2011-04-22 19:35:00,2011-04-22 19:40:00,C,C3.6,3.6e-06,1.5E-03,11195,S16E32,-16.0,-32.0,-487.98143002041616,-195.0868187367712
588,2011-04-22 21:47:00,2011-04-22 21:59:00,2011-04-22 22:09:00,C,C2.7,2.7e-06,2.7E-03,11195,S16E30,-16.0,-30.0,-460.45468741469085,-193.77804088881462
589,2011-04-22 22:39:00,2011-04-22 22:46:00,2011-04-22 22:54:00,C,C2.4,2.4e-06,1.7E-03,11195,N17W48,17.0,48.0,680.0699864215746,331.8898331130525
590,2011-04-22 22:55:00,2011-04-22 23:00:00,2011-04-22 23:05:00,C,C2.9,2.8999999999999998e-06,1.2E-03,11195,S15E28,-15.0,-28.0,-434.47092144889757,-176.1048636481085
591,2011-04-23 01:52:00,2011-04-23 02:00:00,2011-04-23 02:07:00,C,C1.3,1.3e-06,9.0E-04,11195,S17E28,-17.0,-28.0,-430.1175896883942,-208.98385587022224
592,2011-04-23 03:39:00,2011-04-23 03:53:00,2011-04-23 04:00:00,C,C1.9,1.8999999999999998e-06,1.6E-03,11195,S15E26,-15.0,-26.0,-405.69569661375135,-175.09746740991758
593,2011-04-23 04:14:00,2011-04-23 04:19:00,2011-04-23 04:21:00,C,C1.1,1.1e-06,2.9E-04,11195,S17E26,-17.0,-26.0,-401.6414142004214,-207.8659843834896
594,2011-04-23 04:51:00,2011-04-23 04:59:00,2011-04-23 05:04:00,C,C1.2,1.2e-06,7.1E-04,11195,S16E27,-16.0,-27.0,-418.0964241202455,-192.172823075006
595,2011-04-23 07:30:00,2011-04-23 07:34:00,2011-04-23 07:38:00,C,C2.4,2.4e-06,6.8E-04,11195,S16E24,-16.0,-24.0,-374.6047778551001,-190.54179438685463
596,2011-04-23 14:09:00,2011-04-23 14:22:00,2011-04-23 14:32:00,C,C1.0,1e-06,1.2E-03,11195,S17E22,-17.0,-22.0,-343.22329379525036,-206.18594248481085
597,2011-04-24 19:13:00,2011-04-24 19:26:00,2011-04-24 19:37:00,C,C2.4,2.4e-06,2.5E-03,     ,N18W70,18.0,70.0,853.5349420861945,320.14805456069445
598,2011-04-27 02:26:00,2011-04-27 02:33:00,2011-04-27 03:01:00,C,C2.0,2e-06,3.5E-03,11201,N17E57,17.0,-57.0,-766.2022136806045,318.28830926323013
599,2011-04-28 02:32:00,2011-04-28 02:40:00,2011-04-28 02:46:00,C,C1.0,1e-06,6.0E-04,11196,S28W12,-28.0,12.0,175.6564103922735,-382.9931494868301
600,2011-04-28 11:51:00,2011-04-28 11:58:00,2011-04-28 12:03:00,C,C2.4,2.4e-06,9.9E-04,11199,N20W42,20.0,42.0,600.9541425166685,377.8263773109755
601,2011-04-28 12:39:00,2011-04-28 12:47:00,2011-04-28 12:51:00,C,C1.1,1.1e-06,5.0E-04,     ,N20W43,20.0,43.0,612.4740520226455,376.94422907986063
602,2011-04-29 00:17:00,2011-04-29 00:26:00,2011-04-29 00:33:00,C,C3.8,3.7999999999999996e-06,2.2E-03,11203,N17E88,17.0,-88.0,-910.5243550485466,280.1644744960231
603,2011-04-29 20:40:00,2011-04-29 20:48:00,2011-04-29 20:58:00,C,C1.8,1.8e-06,1.4E-03,11195,S16W69,-16.0,69.0,856.182941370488,-237.41406570052783
604,2011-04-29 22:49:00,2011-04-29 22:55:00,2011-04-29 23:00:00,C,C1.5,1.5e-06,6.9E-04,11195,S14W71,-14.0,71.0,875.1342509755232,-207.4126239083614
605,2011-04-30 08:11:00,2011-04-30 08:19:00,2011-04-30 08:28:00,C,C1.5,1.5e-06,1.1E-03,11199,N19W66,19.0,66.0,823.9656503314428,337.08390532877473
606,2011-04-30 08:55:00,2011-04-30 09:04:00,2011-04-30 09:08:00,C,C1.7,1.6999999999999998e-06,8.6E-04,11199,N20W64,20.0,64.0,805.7566704363508,354.70267850083263
607,2011-04-30 11:32:00,2011-04-30 11:51:00,2011-04-30 11:59:00,C,C3.2,3.2e-06,2.9E-03,11195,S16W79,-16.0,79.0,899.4316807330385,-248.99549477430344
608,2011-04-30 12:19:00,2011-04-30 12:28:00,2011-04-30 12:42:00,C,C1.0,1e-06,1.2E-03,11195,N20W68,20.0,68.0,830.9476695296485,350.2520889562681
609,2011-04-30 13:08:00,2011-04-30 13:26:00,2011-04-30 14:20:00,C,C3.2,3.2e-06,1.2E-02,11195,S17W71,-17.0,71.0,862.3779022104711,-256.013046526617
610,2011-05-01 07:51:00,2011-05-01 08:14:00,2011-05-01 08:42:00,C,C1.6,1.6e-06,3.9E-03,11195,S17W88,-17.0,88.0,910.1614821816509,-275.3726871630675
611,2011-05-01 23:25:00,2011-05-01 23:32:00,2011-05-01 23:39:00,C,C6.5,6.5e-06,3.9E-03,11199,N21W88,21.0,88.0,888.1909641408338,342.4975332531436
612,2011-05-02 14:01:00,2011-05-02 14:05:00,2011-05-02 14:07:00,C,C1.2,1.2e-06,2.4E-04,11199,S86W03,-86.0,3.0,3.477019498311536,-943.0076429605109
613,2011-05-03 10:47:00,2011-05-03 10:52:00,2011-05-03 10:56:00,C,C1.3,1.3e-06,4.8E-04,11204,N14E45,14.0,-45.0,-654.9006273343693,275.6800624916553
614,2011-05-09 05:11:00,2011-05-09 05:16:00,2011-05-09 05:18:00,C,C1.4,1.4e-06,2.7E-04,11210,N20E20,20.0,-20.0,-306.63199133449234,375.1029716455929
615,2011-05-09 17:31:00,2011-05-09 17:41:00,2011-05-09 17:48:00,C,C1.5,1.5e-06,1.2E-03,11210,N20E11,20.0,-11.0,-171.0779119299259,376.49357504448807
616,2011-05-09 20:42:00,2011-05-09 20:59:00,2011-05-09 21:19:00,C,C5.4,5.4e-06,8.4E-03,     ,N16E88,16.0,-88.0,-912.8496591802686,263.3111973543183
617,2011-05-12 12:11:00,2011-05-12 12:36:00,2011-05-12 12:48:00,C,C2.0,2e-06,3.0E-03,     ,N20E61,20.0,-61.0,-782.0120814880356,347.6499556061975
618,2011-05-15 14:11:00,2011-05-15 14:25:00,2011-05-15 14:30:00,C,C1.3,1.3e-06,7.3E-04,11208,N09W47,9.0,47.0,687.5856076352017,178.40243131145436
619,2011-05-15 23:25:00,2011-05-15 23:34:00,2011-05-15 23:41:00,C,C4.8,4.8e-06,2.6E-03,11208,N11W46,11.0,46.0,672.1072035810333,210.9546083755105
620,2011-05-18 12:48:00,2011-05-18 12:59:00,2011-05-18 13:07:00,C,C1.2,1.2e-06,8.1E-04,11218,S16E80,-16.0,-80.0,-898.5208900352009,-255.00803841762036
621,2011-05-18 18:02:00,2011-05-18 18:30:00,2011-05-18 19:50:00,C,C2.0,2e-06,9.6E-03,     ,N13W89,13.0,89.0,923.9187665397275,213.80912171311348
622,2011-05-25 20:56:00,2011-05-25 21:03:00,2011-05-25 21:12:00,C,C1.1,1.1e-06,7.2E-04,11223,S15E31,-15.0,-31.0,-472.93858386506326,-225.98177530117263
623,2011-05-25 21:50:00,2011-05-25 21:58:00,2011-05-25 22:03:00,C,C1.4,1.4e-06,5.8E-04,11223,S15E31,-15.0,-31.0,-472.935258283047,-226.04186378922992
624,2011-05-27 14:41:00,2011-05-27 14:53:00,2011-05-27 15:02:00,C,C2.1,2.1e-06,1.7E-03,11226,S21E89,-21.0,-89.0,-883.7917265025899,-338.88982024648743
625,2011-05-27 16:38:00,2011-05-27 16:43:00,2011-05-27 16:47:00,C,C5.6,5.6e-06,1.7E-03,11226,S20E89,-20.0,-89.0,-889.5638264394365,-323.4117286150121
