ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
8527,9196,S31W54,245,0040,DSO,04,04,BETA,2000-10-13 00:30,,,
8528,9197,N26E70,121,0020,CSO,03,04,BETA,2000-10-13 00:30,,,
8529,9182,N04W78,256,0290,DKO,10,12,BETA-GAMMA,2000-10-14 00:30,,,
8530,9188,S10W34,212,0010,DSO,06,05,BETA,2000-10-14 00:30,,,
8531,9189,N14W06,184,0010,BXO,02,03,BETA,2000-10-14 00:30,,,
8532,9190,S17E11,167,0100,EAO,11,16,BETA-GAMMA,2000-10-14 00:30,,,
8533,9191,N18E29,149,0010,AXX,01,01,ALPHA,2000-10-14 00:30,,,
8534,9192,S13W25,203,0040,DSO,07,08,BETA,2000-10-14 00:30,,,
8535,9193,N05W32,210,0070,DAO,06,08,BETA,2000-10-14 00:30,,,
8536,9194,S12E50,128,0060,DSO,04,04,BETA,2000-10-14 00:30,,,
8537,9195,N14W82,260,0070,DSO,05,04,BETA,2000-10-14 00:30,,,
8538,9196,S33W65,243,0100,DSO,06,06,BETA,2000-10-14 00:30,,,
8539,9182,N04W90,255,0240,DKI,08,06,BETA-GAMMA,2000-10-15 00:30,,,
8540,9184,S14W77,242,0020,DRO,04,03,BETA,2000-10-15 00:30,,,
8541,9188,S07W48,213,0010,CSO,02,03,BETA,2000-10-15 00:30,,,
8542,9190,S17W04,169,0080,DAO,10,17,BETA,2000-10-15 00:30,,,
8543,9192,S13W38,203,0020,CRO,07,09,BETA,2000-10-15 00:30,,,
8544,9193,N05W46,211,0140,DSO,09,12,BETA,2000-10-15 00:30,,,
8545,9194,S12E36,129,0060,DAO,04,08,BETA,2000-10-15 00:30,,,
8546,9196,S34W77,242,0030,CRO,07,06,BETA,2000-10-15 00:30,,,
8547,9198,S30E65,100,0030,BXO,04,03,BETA,2000-10-15 00:30,,,
8548,9190,S17W19,171,0070,CSO,06,08,BETA,2000-10-16 00:30,,,
8549,9192,S13W51,203,0020,BXO,06,06,BETA,2000-10-16 00:30,,,
8550,9193,N05W61,213,0150,DSO,09,07,BETA,2000-10-16 00:30,,,
8551,9194,S12E23,129,0120,DAI,06,13,BETA,2000-10-16 00:30,,,
8552,9198,S31E54,098,0080,CSO,10,04,BETA,2000-10-16 00:30,,,
8553,9199,N12E68,084,0040,HSX,01,01,ALPHA,2000-10-16 00:30,,,
8554,9190,S15W34,173,0050,CAO,03,05,BETA,2000-10-17 00:30,,,
8555,9192,S13W66,205,0010,BXO,05,03,BETA,2000-10-17 00:30,,,
8556,9193,N06W74,213,0130,DAO,09,07,BETA,2000-10-17 00:30,,,
8557,9194,S11E09,130,0080,DAI,06,12,BETA-GAMMA,2000-10-17 00:30,,,
8558,9198,S31E39,100,0070,DSO,08,08,BETA,2000-10-17 00:30,,,
8559,9199,N12E54,085,0030,HSX,01,01,ALPHA,2000-10-17 00:30,,,
8560,9200,S16E58,081,0110,DSO,04,03,BETA,2000-10-17 00:30,,,
8561,9190,S14W48,173,0050,HAX,02,03,ALPHA,2000-10-18 00:30,,,
8562,9192,S11W78,203,0000,AXX,00,01,ALPHA,2000-10-18 00:30,,,
8563,9193,N05W86,211,0110,DAO,10,05,BETA,2000-10-18 00:30,,,
8564,9194,S11W04,129,0080,DSO,08,19,BETA,2000-10-18 00:30,,,
8565,9198,S31E26,099,0100,DAO,09,09,BETA,2000-10-18 00:30,,,
8566,9199,N12E41,084,0020,HSX,01,01,ALPHA,2000-10-18 00:30,,,
8567,9200,S18E46,079,0100,DSO,06,07,BETA,2000-10-18 00:30,,,
8568,9201,N16E69,056,0080,CSO,08,05,BETA,2000-10-18 00:30,,,
8569,9190,S14W60,172,0030,CSO,03,05,BETA,2000-10-19 00:30,,,
8570,9194,S10W16,128,0030,DAO,04,07,BETA,2000-10-19 00:30,,,
8571,9198,S30E13,099,0110,DSO,08,08,BETA,2000-10-19 00:30,,,
8572,9199,N12E24,088,0050,ESO,11,10,BETA,2000-10-19 00:30,,,
8573,9200,S17E32,080,0110,DAO,04,10,BETA,2000-10-19 00:30,,,
8574,9201,N17E57,055,0110,DAI,08,12,BETA,2000-10-19 00:30,,,
8575,9202,N14E26,086,0040,CSO,05,06,BETA,2000-10-19 00:30,,,
8576,9190,S14W73,172,0010,HSX,01,02,ALPHA,2000-10-20 00:30,,,
8577,9194,S11W28,127,0020,DSO,03,04,BETA,2000-10-20 00:30,,,
8578,9198,S30W01,100,0090,CAO,07,06,BETA,2000-10-20 00:30,,,
8579,9199,N08E09,090,0070,ESO,12,15,BETA,2000-10-20 00:30,,,
8580,9200,S16E20,079,0040,DAO,04,11,BETA,2000-10-20 00:30,,,
8581,9201,N16E45,054,0120,DAO,07,16,BETA,2000-10-20 00:30,,,
8582,9202,N14E13,086,0030,DAO,06,04,BETA,2000-10-20 00:30,,,
8583,9198,S30W11,097,0150,DAO,08,11,BETA,2000-10-21 00:30,,,
8584,9199,N08W04,090,0140,ESI,12,21,BETA-GAMMA,2000-10-21 00:30,,,
8585,9200,S16E08,078,0040,BXO,03,07,BETA,2000-10-21 00:30,,,
8586,9201,N17E32,054,0220,DKI,09,22,BETA,2000-10-21 00:30,,,
8587,9202,N11E05,081,0030,AXX,05,05,ALPHA,2000-10-21 00:30,,,
8588,9203,N15W15,101,0030,CSO,04,04,BETA,2000-10-21 00:30,,,
8589,9204,N09E15,071,0020,AXX,03,04,ALPHA,2000-10-21 00:30,,,
8590,9198,S29W24,097,0120,DAO,08,11,BETA,2000-10-22 00:30,,,
8591,9199,N10W17,090,0090,FAO,16,18,BETA,2000-10-22 00:30,,,
8592,9200,S17W08,081,0010,BXO,06,12,BETA,2000-10-22 00:30,,,
8593,9201,N16E19,054,0250,DAI,10,34,BETA-GAMMA,2000-10-22 00:30,,,
8594,9202,N07W10,083,0010,AXX,03,03,ALPHA,2000-10-22 00:30,,,
8595,9203,N15W29,102,0020,HSX,01,02,ALPHA,2000-10-22 00:30,,,
8596,9204,N10E01,072,0020,AXX,04,05,ALPHA,2000-10-22 00:30,,,
8597,9205,N36W20,093,0010,HRX,01,01,ALPHA,2000-10-22 00:30,,,
8598,9198,S29W37,097,0160,DSI,07,11,BETA,2000-10-23 00:30,,,
8599,9199,N09W31,091,0040,DAO,10,09,BETA,2000-10-23 00:30,,,
8600,9200,S15W20,080,0010,HSX,03,03,ALPHA,2000-10-23 00:30,,,
8601,9201,N17E06,054,0250,EAI,11,31,BETA,2000-10-23 00:30,,,
8602,9202,N10W24,084,0010,AXX,01,02,ALPHA,2000-10-23 00:30,,,
8603,9203,N13W43,103,0010,HSX,01,01,ALPHA,2000-10-23 00:30,,,
8604,9198,S30W49,095,0120,DAO,10,11,BETA,2000-10-24 00:30,,,
8605,9199,N08W49,095,0080,DSO,07,11,BETA,2000-10-24 00:30,,,
8606,9200,S13W32,078,0000,AXX,02,02,ALPHA,2000-10-24 00:30,,,
8607,9201,N17W08,054,0150,EAO,11,28,BETA,2000-10-24 00:30,,,
8608,9202,N13W37,083,0010,BXO,05,05,BETA,2000-10-24 00:30,,,
8609,9206,N21E53,353,0020,CRO,03,04,BETA,2000-10-24 00:30,,,
8610,9207,S20E65,341,0010,HRX,01,01,ALPHA,2000-10-24 00:30,,,
8611,9208,S10E77,329,0020,HSX,02,01,ALPHA,2000-10-24 00:30,,,
8612,9198,S30W61,094,0110,CAO,09,05,BETA,2000-10-25 00:30,,,
8613,9199,N07W63,096,0090,DSO,08,04,BETA,2000-10-25 00:30,,,
8614,9201,N18W23,056,0200,EAI,12,23,BETA,2000-10-25 00:30,,,
8615,9206,N21E40,353,0020,HSX,01,01,ALPHA,2000-10-25 00:30,,,
8616,9207,S18E51,342,0030,CAO,06,05,BETA,2000-10-25 00:30,,,
8617,9208,S09E63,330,0020,HSX,01,01,ALPHA,2000-10-25 00:30,,,
8618,9198,S31W75,095,0080,CSO,06,04,BETA,2000-10-26 00:30,,,
8619,9199,N07W80,100,0090,HSX,02,01,ALPHA,2000-10-26 00:30,,,
8620,9201,N22W34,054,0100,DAO,09,20,BETA,2000-10-26 00:30,,,
8621,9206,N22E29,351,0010,BXO,07,04,BETA,2000-10-26 00:30,,,
8622,9207,S18E42,338,0110,CAO,06,04,BETA,2000-10-26 00:30,,,
8623,9208,S08E51,329,0080,CSO,03,06,BETA,2000-10-26 00:30,,,
8624,9209,S25E71,309,0130,DAO,03,03,BETA,2000-10-26 00:30,,,
8625,9198,S29W85,092,0030,HSX,02,01,ALPHA,2000-10-27 00:30,,,
8626,9199,N07W94,101,0030,HSX,02,01,ALPHA,2000-10-27 00:30,,,
8627,9201,N19W48,055,0070,CAO,07,08,BETA,2000-10-27 00:30,,,
8628,9206,N21E14,353,0010,BXO,07,05,BETA,2000-10-27 00:30,,,
8629,9207,S19E27,340,0090,DSO,05,07,BETA,2000-10-27 00:30,,,
8630,9208,S08E39,328,0050,CSO,04,03,BETA,2000-10-27 00:30,,,
8631,9209,S24E59,308,0180,DSO,07,07,BETA,2000-10-27 00:30,,,
8632,9210,S30E74,293,0070,HSX,02,01,ALPHA,2000-10-27 00:30,,,
8633,9201,N19W65,059,0030,HSX,01,02,ALPHA,2000-10-28 00:30,,,
8634,9206,N22E03,351,0020,CSO,08,07,BETA,2000-10-28 00:30,,,
8635,9207,S19E14,340,0040,CSO,05,09,BETA,2000-10-28 00:30,,,
8636,9208,S10E24,330,0040,HSX,01,01,ALPHA,2000-10-28 00:30,,,
8637,9209,S24E48,306,0240,DAI,08,16,BETA,2000-10-28 00:30,,,
8638,9210,S30E59,295,0110,DSO,06,06,BETA,2000-10-28 00:30,,,
8639,9211,N30W43,037,0000,AXX,01,02,ALPHA,2000-10-28 00:30,,,
8640,9201,N19W78,058,0020,HSX,01,02,ALPHA,2000-10-29 00:30,,,
8641,9206,N22W11,351,0010,BXO,06,07,BETA,2000-10-29 00:30,,,
8642,9207,S19E01,339,0010,BXO,06,05,BETA,2000-10-29 00:30,,,
8643,9208,S10E10,330,0020,HSX,01,02,ALPHA,2000-10-29 00:30,,,
8644,9209,S24E34,306,0200,DSI,09,20,BETA,2000-10-29 00:30,,,
8645,9210,S30E49,291,0100,DSI,07,04,BETA,2000-10-29 00:30,,,
8646,9211,N33W53,033,0010,BXO,03,03,BETA,2000-10-29 00:30,,,
8647,9212,N06E76,264,0200,DAO,07,03,BETA,2000-10-29 00:30,,,
8648,9213,N00E71,269,0190,HSX,03,02,ALPHA,2000-10-29 00:30,,,
8649,9214,S13E70,270,0050,CSO,06,05,BETA,2000-10-29 00:30,,,
8650,9206,N22W22,349,0030,CAO,06,04,BETA,2000-10-30 00:30,,,
8651,9207,S17W12,339,0010,BXO,03,03,BETA,2000-10-30 00:30,,,
8652,9208,S09W03,330,0010,CSO,04,02,BETA,2000-10-30 00:30,,,
8653,9209,S24E21,306,0270,DAI,09,23,BETA-GAMMA,2000-10-30 00:30,,,
8654,9210,S29E35,292,0090,CAO,05,08,BETA,2000-10-30 00:30,,,
8655,9212,N08E61,266,0270,DAO,06,07,BETA,2000-10-30 00:30,,,
8656,9213,N02E57,270,0210,HSX,03,04,ALPHA,2000-10-30 00:30,,,
8657,9214,S11E55,272,0190,DSO,09,06,BETA,2000-10-30 00:30,,,
8658,9215,N20W57,024,0010,BXO,05,04,BETA,2000-10-30 00:30,,,
8659,9216,N17W07,334,0000,AXX,01,02,ALPHA,2000-10-30 00:30,,,
8660,9206,N23W31,345,0040,DAO,04,09,BETA,2000-10-31 00:30,,,
8661,9208,S09W16,330,0010,CSO,04,02,BETA,2000-10-31 00:30,,,
8662,9209,S23E07,307,0200,DAI,07,30,BETA,2000-10-31 00:30,,,
8663,9210,S29E21,293,0040,DSO,06,10,BETA,2000-10-31 00:30,,,
8664,9212,N07E46,268,0180,DAI,08,16,BETA,2000-10-31 00:30,,,
8665,9213,N00E43,271,0230,DAO,03,11,BETA,2000-10-31 00:30,,,
8666,9214,S13E40,274,0170,DSO,10,10,BETA,2000-10-31 00:30,,,
8667,9206,N23W45,346,0030,CSO,04,05,BETA,2000-11-01 00:30,,,
8668,9208,S08W30,331,0000,AXX,01,01,ALPHA,2000-11-01 00:30,,,
8669,9209,S22W06,307,0200,DAI,08,16,BETA,2000-11-01 00:30,,,
8670,9210,S28E08,293,0040,CSO,05,11,BETA,2000-11-01 00:30,,,
8671,9212,N10E34,267,0110,DAO,06,11,BETA,2000-11-01 00:30,,,
8672,9213,N02E30,271,0200,CAO,03,07,BETA,2000-11-01 00:30,,,
8673,9214,S11E27,274,0100,EAO,11,14,BETA,2000-11-01 00:30,,,
8674,9206,N23W58,346,0040,CRO,06,08,BETA,2000-11-02 00:30,,,
8675,9208,S08W43,331,0000,AXX,01,01,ALPHA,2000-11-02 00:30,,,
8676,9209,S23W19,307,0160,DAO,07,15,BETA,2000-11-02 00:30,,,
8677,9210,S28W05,293,0020,CRO,04,08,BETA,2000-11-02 00:30,,,
8678,9212,N10E22,266,0120,EAO,11,18,BETA,2000-11-02 00:30,,,
8679,9213,N02E17,271,0210,CAO,05,11,BETA,2000-11-02 00:30,,,
8680,9214,S09E14,274,0170,EAO,12,15,BETA,2000-11-02 00:30,,,
8681,9217,S23W45,333,0030,CSO,04,06,BETA,2000-11-02 00:30,,,
8682,9218,N18E39,249,0070,DSO,06,12,BETA,2000-11-02 00:30,,,
8683,9219,N06E66,222,0110,HSX,02,01,ALPHA,2000-11-02 00:30,,,
8684,9220,N08E75,213,0010,AXX,01,01,ALPHA,2000-11-02 00:30,,,
8685,9206,N23W72,346,0010,BXO,08,05,BETA,2000-11-03 00:30,,,
8686,9208,S10W56,330,0010,BXO,03,02,BETA,2000-11-03 00:30,,,
8687,9209,S23W31,305,0140,DSO,07,13,BETA,2000-11-03 00:30,,,
8688,9210,S27W17,291,0030,CSO,07,09,BETA,2000-11-03 00:30,,,
8689,9212,N09E06,268,0090,CAO,11,26,BETA,2000-11-03 00:30,,,
8690,9213,N03E04,270,0220,CAO,07,09,BETA,2000-11-03 00:30,,,
8691,9214,S12E01,273,0160,ESO,13,17,BETA,2000-11-03 00:30,,,
8692,9217,S22W58,332,0030,CRO,04,03,BETA,2000-11-03 00:30,,,
8693,9218,N19E26,248,0250,DAI,10,16,BETA,2000-11-03 00:30,,,
8694,9219,N06E53,221,0120,HSX,02,01,ALPHA,2000-11-03 00:30,,,
8695,9220,N09E62,212,0010,AXX,01,02,ALPHA,2000-11-03 00:30,,,
8696,9206,N23W85,346,0010,BXO,05,02,BETA,2000-11-04 00:30,,,
8697,9208,S08W69,330,0000,AXX,00,01,ALPHA,2000-11-04 00:30,,,
8698,9209,S22W43,304,0150,DAO,09,15,BETA,2000-11-04 00:30,,,
8699,9210,S27W30,291,0020,CSO,04,12,BETA,2000-11-04 00:30,,,
8700,9212,N09W08,269,0170,ESO,13,20,BETA,2000-11-04 00:30,,,
8701,9213,N03W09,270,0190,HAX,04,07,ALPHA,2000-11-04 00:30,,,
8702,9214,S12W12,273,0120,ESO,14,14,BETA,2000-11-04 00:30,,,
8703,9217,S22W74,335,0020,HSX,00,01,ALPHA,2000-11-04 00:30,,,
8704,9218,N19E12,249,0270,DAO,10,12,BETA,2000-11-04 00:30,,,
8705,9219,N06E39,222,0140,HSX,03,01,ALPHA,2000-11-04 00:30,,,
8706,9220,N09E46,215,0000,AXX,00,01,ALPHA,2000-11-04 00:30,,,
8707,9209,S22W55,303,0200,DSO,10,17,BETA,2000-11-05 00:30,,,
8708,9210,S28W41,289,0040,DSO,03,07,BETA,2000-11-05 00:30,,,
8709,9212,N09W20,268,0040,DSO,06,16,BETA,2000-11-05 00:30,,,
8710,9213,N03W24,272,0250,HAX,03,03,ALPHA,2000-11-05 00:30,,,
8711,9214,S11W25,273,0090,CSO,13,06,BETA,2000-11-05 00:30,,,
8712,9218,N20E00,248,0270,EAO,13,10,BETA,2000-11-05 00:30,,,
8713,9219,N06E26,222,0130,HSX,02,01,ALPHA,2000-11-05 00:30,,,
8714,9220,N06E37,211,0030,CRO,08,07,BETA,2000-11-05 00:30,,,
8715,9221,S16E75,173,0060,DSO,09,02,BETA,2000-11-05 00:30,,,
8716,9209,S22W69,304,0150,CAO,10,10,BETA,2000-11-06 00:30,,,
8717,9210,S26W54,289,0030,CSO,01,03,BETA,2000-11-06 00:30,,,
8718,9212,N10W34,269,0020,BXO,06,09,BETA,2000-11-06 00:30,,,
8719,9213,N03W37,272,0110,HAX,03,04,ALPHA,2000-11-06 00:30,,,
8720,9214,S09W45,280,0070,CSO,03,03,BETA,2000-11-06 00:30,,,
8721,9218,N20W14,249,0250,ESO,14,16,BETA,2000-11-06 00:30,,,
8722,9219,N06E12,223,0110,HSX,02,01,ALPHA,2000-11-06 00:30,,,
8723,9220,N07E23,212,0020,CRO,08,06,BETA,2000-11-06 00:30,,,
8724,9221,S15E58,177,0120,DSO,05,03,BETA,2000-11-06 00:30,,,
8725,9222,N17W35,270,0060,DAO,06,07,BETA,2000-11-06 00:30,,,
8726,9223,S19E71,164,0040,HSX,01,01,ALPHA,2000-11-06 00:30,,,
8727,9209,S22W82,304,0110,DSO,10,07,BETA,2000-11-07 00:30,,,
8728,9210,S26W66,288,0020,CSO,02,03,BETA,2000-11-07 00:30,,,
8729,9213,N03W50,272,0100,HAX,03,05,ALPHA,2000-11-07 00:30,,,
8730,9214,S09W58,280,0070,CSO,03,03,BETA,2000-11-07 00:30,,,
8731,9218,N20W27,249,0210,EAO,14,17,BETA,2000-11-07 00:30,,,
8732,9219,N06W02,224,0120,HSX,02,02,ALPHA,2000-11-07 00:30,,,
8733,9220,N08E08,213,0010,BXO,09,04,BETA,2000-11-07 00:30,,,
8734,9221,S14E46,176,0120,DAO,06,11,BETA,2000-11-07 00:30,,,
8735,9222,N17W48,270,0040,DSO,07,04,BETA,2000-11-07 00:30,,,
8736,9223,S18E58,164,0060,HSX,02,02,ALPHA,2000-11-07 00:30,,,
8737,9213,N02W64,272,0120,CAO,04,05,BETA,2000-11-08 00:30,,,
8738,9214,S09W71,279,0080,CSO,02,03,BETA,2000-11-08 00:30,,,
8739,9218,N20W42,250,0150,EAO,15,06,BETA,2000-11-08 00:30,,,
8740,9219,N07W15,223,0150,HSX,03,02,ALPHA,2000-11-08 00:30,,,
8741,9221,S12E32,176,0110,DAO,07,07,BETA,2000-11-08 00:30,,,
8742,9222,N16W62,270,0050,CSO,08,02,BETA,2000-11-08 00:30,,,
8743,9223,S16E45,163,0060,CAO,04,02,BETA,2000-11-08 00:30,,,
8744,9224,N28W61,269,0000,HSX,00,01,ALPHA,2000-11-08 00:30,,,
8745,9225,S19W16,224,0020,DSO,02,02,BETA,2000-11-08 00:30,,,
8746,9213,N04W78,272,0080,CAO,04,04,BETA,2000-11-09 00:30,,,
8747,9214,S08W84,278,0060,HSX,02,01,ALPHA,2000-11-09 00:30,,,
8748,9218,N20W60,254,0130,HSX,02,02,ALPHA,2000-11-09 00:30,,,
8749,9219,N05W28,222,0160,HSX,03,01,ALPHA,2000-11-09 00:30,,,
8750,9220,N12W15,209,0040,DAO,05,07,BETA,2000-11-09 00:30,,,
8751,9221,S12E20,174,0090,DAO,08,11,BETA,2000-11-09 00:30,,,
8752,9222,N16W77,271,0050,HAX,01,01,ALPHA,2000-11-09 00:30,,,
8753,9223,S16E33,161,0080,CAO,04,03,BETA,2000-11-09 00:30,,,
8754,9224,N30W73,267,0030,CAO,07,04,BETA,2000-11-09 00:30,,,
8755,9225,S20W30,224,0040,DSO,05,08,BETA,2000-11-09 00:30,,,
8756,9226,N10W94,288,0050,CAO,02,02,BETA,2000-11-09 00:30,,,
8757,9227,S13E52,142,0100,DAO,08,07,BETA,2000-11-09 00:30,,,
8758,9213,N04W92,273,0060,HSX,02,01,ALPHA,2000-11-10 00:30,,,
8759,9218,N20W72,253,0140,HAX,03,01,ALPHA,2000-11-10 00:30,,,
8760,9219,N06W42,223,0110,HSX,02,01,ALPHA,2000-11-10 00:30,,,
8761,9220,N15W29,210,0050,DAO,06,12,BETA,2000-11-10 00:30,,,
8762,9221,S14E06,175,0080,CAO,05,08,BETA,2000-11-10 00:30,,,
8763,9222,N16W92,273,0030,HRX,01,01,ALPHA,2000-11-10 00:30,,,
8764,9223,S18E20,161,0080,HSX,03,02,ALPHA,2000-11-10 00:30,,,
8765,9225,S21W44,225,0050,CRO,04,03,BETA,2000-11-10 00:30,,,
8766,9227,S13E38,143,0120,DAO,10,16,BETA,2000-11-10 00:30,,,
8767,9228,N20E29,152,0010,BXO,04,04,BETA,2000-11-10 00:30,,,
8768,9218,N21W83,251,0090,HAX,02,01,ALPHA,2000-11-11 00:30,,,
8769,9219,N07W56,224,0130,HSX,02,01,ALPHA,2000-11-11 00:30,,,
8770,9220,N12W44,212,0020,CRO,08,09,BETA,2000-11-11 00:30,,,
8771,9221,S12W08,176,0090,CAO,04,06,BETA,2000-11-11 00:30,,,
8772,9223,S17E05,163,0090,HSX,02,01,ALPHA,2000-11-11 00:30,,,
8773,9225,S20W48,216,0030,CAO,05,06,BETA,2000-11-11 00:30,,,
8774,9227,S13E24,144,0180,EAO,12,10,BETA,2000-11-11 00:30,,,
8775,9228,N20E18,150,0000,AXX,01,02,ALPHA,2000-11-11 00:30,,,
8776,9229,N04E70,098,0080,HAX,02,02,ALPHA,2000-11-11 00:30,,,
8777,9230,N05W39,207,0010,BXO,04,03,BETA,2000-11-11 00:30,,,
8778,9219,N06W68,223,0110,HSX,03,01,ALPHA,2000-11-12 00:30,,,
8779,9220,N12W58,213,0010,BXO,02,02,BETA,2000-11-12 00:30,,,
8780,9221,S12W20,175,0080,CAO,06,08,BETA,2000-11-12 00:30,,,
8781,9223,S16W07,162,0080,HSX,02,01,ALPHA,2000-11-12 00:30,,,
8782,9225,S20W60,215,0040,CSO,08,07,BETA,2000-11-12 00:30,,,
8783,9227,S12E12,143,0130,EAO,13,12,BETA,2000-11-12 00:30,,,
8784,9228,N20E03,152,0010,AXX,01,01,ALPHA,2000-11-12 00:30,,,
8785,9229,N05E58,097,0080,HSX,02,02,ALPHA,2000-11-12 00:30,,,
8786,9230,N07W52,207,0010,BXO,03,04,BETA,2000-11-12 00:30,,,
8787,9219,N06W81,223,0090,HSX,02,01,ALPHA,2000-11-13 00:30,,,
8788,9220,N12W73,215,0000,AXX,00,01,ALPHA,2000-11-13 00:30,,,
8789,9221,S12W35,177,0070,CAO,04,05,BETA,2000-11-13 00:30,,,
8790,9223,S16W20,162,0070,CAO,04,04,BETA,2000-11-13 00:30,,,
8791,9225,S20W78,220,0020,HAX,01,02,ALPHA,2000-11-13 00:30,,,
8792,9227,S11W02,144,0180,EAO,12,15,BETA,2000-11-13 00:30,,,
8793,9228,N20W16,158,0000,AXX,00,01,ALPHA,2000-11-13 00:30,,,
8794,9229,N06E45,097,0060,HAX,02,03,ALPHA,2000-11-13 00:30,,,
8795,9219,N07W93,221,0050,HSX,02,01,ALPHA,2000-11-14 00:30,,,
8796,9221,S12W47,175,0070,CAO,02,03,BETA,2000-11-14 00:30,,,
8797,9223,S16W34,162,0050,CAO,02,03,BETA,2000-11-14 00:30,,,
8798,9227,S11W14,142,0190,EKO,13,10,BETA,2000-11-14 00:30,,,
8799,9229,N06E31,097,0070,HSX,02,03,ALPHA,2000-11-14 00:30,,,
8800,9231,S23E72,056,0140,DAO,09,06,BETA,2000-11-14 00:30,,,
8801,9232,N26E76,052,0120,DAO,08,03,BETA,2000-11-14 00:30,,,
8802,9221,S12W61,176,0040,CSO,02,03,BETA,2000-11-15 00:30,,,
8803,9223,S14W47,162,0050,CSO,04,05,BETA,2000-11-15 00:30,,,
8804,9227,S10W28,143,0260,EKO,13,16,BETA,2000-11-15 00:30,,,
8805,9228,N23W42,157,0030,BXO,02,03,BETA,2000-11-15 00:30,,,
8806,9229,N05E17,098,0070,HAX,03,03,ALPHA,2000-11-15 00:30,,,
8807,9231,S24E56,059,0250,EAI,11,14,BETA,2000-11-15 00:30,,,
8808,9232,N24E61,054,0130,DSO,10,05,BETA,2000-11-15 00:30,,,
8809,9233,N13E76,039,0050,HSX,02,02,ALPHA,2000-11-15 00:30,,,
8810,9221,S11W74,176,0020,HRX,01,01,ALPHA,2000-11-16 00:30,,,
8811,9223,S14W61,163,0030,HSX,02,03,ALPHA,2000-11-16 00:30,,,
8812,9227,S11W41,143,0260,EKO,14,10,BETA,2000-11-16 00:30,,,
8813,9228,N21W55,157,0030,CSO,04,04,BETA,2000-11-16 00:30,,,
8814,9229,N06E05,097,0070,HAX,02,03,ALPHA,2000-11-16 00:30,,,
8815,9231,S24E44,058,0320,EAI,14,22,BETA,2000-11-16 00:30,,,
8816,9232,N24E48,054,0110,EAO,11,06,BETA,2000-11-16 00:30,,,
8817,9233,N12E63,039,0050,HSX,02,01,ALPHA,2000-11-16 00:30,,,
8818,9234,N20E22,080,0010,BXO,02,04,BETA,2000-11-16 00:30,,,
8819,9223,S16W76,165,0010,AXX,01,01,ALPHA,2000-11-17 00:30,,,
8820,9227,S10W60,149,0200,HAX,03,05,ALPHA,2000-11-17 00:30,,,
8821,9229,N06W09,098,0080,HSX,02,02,ALPHA,2000-11-17 00:30,,,
8822,9231,S23E30,059,0370,FAC,20,32,BETA,2000-11-17 00:30,,,
8823,9232,N26E35,054,0070,CAO,12,09,BETA,2000-11-17 00:30,,,
8824,9233,N13E54,035,0060,CAO,07,05,BETA,2000-11-17 00:30,,,
8825,9234,N23E08,081,0010,AXX,01,01,ALPHA,2000-11-17 00:30,,,
8826,9235,N14E63,026,0130,CAO,11,07,BETA,2000-11-17 00:30,,,
8827,9223,S15W89,165,0010,HRX,00,01,ALPHA,2000-11-18 00:30,,,
8828,9227,S10W72,148,0130,HAX,03,03,ALPHA,2000-11-18 00:30,,,
8829,9229,N07W22,098,0060,CSO,02,04,BETA,2000-11-18 00:30,,,
8830,9231,S24E19,057,0330,FAI,18,34,BETA-GAMMA,2000-11-18 00:30,,,
8831,9232,N24E22,054,0040,CAO,07,07,BETA,2000-11-18 00:30,,,
8832,9233,N12E39,037,0050,HSX,02,01,ALPHA,2000-11-18 00:30,,,
8833,9234,N20W04,080,0000,AXX,01,01,ALPHA,2000-11-18 00:30,,,
8834,9235,N14E51,025,0140,DSO,08,09,BETA,2000-11-18 00:30,,,
8835,9227,S09W85,148,0100,CSO,03,03,BETA,2000-11-19 00:30,,,
8836,9229,N08W35,098,0050,CSO,03,03,BETA,2000-11-19 00:30,,,
8837,9231,S24E05,058,0200,FAI,18,37,BETA-GAMMA,2000-11-19 00:30,,,
8838,9232,N23E07,056,0020,CSO,05,05,BETA,2000-11-19 00:30,,,
8839,9233,N11E22,041,0010,HAX,01,01,ALPHA,2000-11-19 00:30,,,
8840,9234,N19W21,084,0010,BXO,03,03,BETA,2000-11-19 00:30,,,
8841,9235,N12E34,029,0150,EAI,12,21,BETA,2000-11-19 00:30,,,
8842,9236,N19E71,352,0120,DSO,05,04,BETA,2000-11-19 00:30,,,
8843,9237,N10W19,082,0020,CSO,02,04,BETA,2000-11-19 00:30,,,
8844,9229,N07W49,099,0040,HAX,02,01,ALPHA,2000-11-20 00:30,,,
8845,9231,S24W10,060,0270,FAI,20,40,BETA-GAMMA,2000-11-20 00:30,,,
8846,9232,N23W06,056,0010,HRX,02,04,ALPHA,2000-11-20 00:30,,,
8847,9233,N11E09,041,0010,HSX,01,01,ALPHA,2000-11-20 00:30,,,
8848,9234,N19W34,084,0000,AXX,00,01,ALPHA,2000-11-20 00:30,,,
8849,9235,N13E20,030,0210,EAI,12,29,BETA-GAMMA,2000-11-20 00:30,,,
8850,9236,N19E57,353,0310,EAO,13,06,BETA,2000-11-20 00:30,,,
8851,9237,N10W33,083,0040,DRO,06,12,BETA,2000-11-20 00:30,,,
