date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
5310,20000821,3670,2000-08-21 00:12:00,0016,2000-08-21 00:24:00,GO8,1-8A,C,C2.0,1.2E-03,9125,200008210012
5311,20000821,3680,2000-08-21 03:07:00,0312,2000-08-21 03:24:00,GO8,1-8A,C,C1.9,1.6E-03,9125,200008210307
5312,20000821,3700,2000-08-21 05:30:00,0538,2000-08-21 05:43:00,GO8,1-8A,C,C4.1,2.1E-03,9125,200008210530
5313,20000821,3710,2000-08-21 07:36:00,0758,2000-08-21 08:08:00,GO8,1-8A,C,C2.8,4.1E-03,9125,200008210736
5314,20000821,3730,2000-08-21 11:15:00,1122,2000-08-21 11:28:00,GO8,1-8A,C,C1.4,1.0E-03,0,200008211115
5315,20000821,3740,2000-08-21 12:03:00,1207,2000-08-21 12:18:00,GO8,1-8A,C,C1.1,8.7E-04,0,200008211203
5316,20000821,3760,2000-08-21 12:47:00,1302,2000-08-21 13:06:00,GO8,1-8A,C,C2.3,1.8E-03,9125,200008211247
5317,20000821,3770,2000-08-21 13:35:00,1340,2000-08-21 13:44:00,GO8,1-8A,C,C1.7,7.1E-04,9125,200008211335
5318,20000821,3840,2000-08-21 19:18:00,1922,2000-08-21 19:24:00,GO8,1-8A,C,C1.0,3.4E-04,9125,200008211918
5319,20000821,3860,2000-08-21 21:29:00,2134,2000-08-21 21:38:00,GO8,1-8A,C,C2.8,9.1E-04,9125,200008212129
5320,20000822,3890,2000-08-22 00:08:00,0021,2000-08-22 00:40:00,GO8,1-8A,C,C2.5,3.6E-03,0,200008220008
5321,20000822,3910,2000-08-22 02:16:00,0233,2000-08-22 02:41:00,GO8,1-8A,C,C1.2,1.6E-03,0,200008220216
5322,20000822,3930,2000-08-22 05:13:00,0516,2000-08-22 05:21:00,GO8,1-8A,C,C1.1,4.5E-04,9131,200008220513
5323,20000822,3940,2000-08-22 05:58:00,0602,2000-08-22 06:08:00,GO8,1-8A,C,C1.3,6.9E-04,9129,200008220558
5324,20000822,3950,2000-08-22 08:29:00,0843,2000-08-22 09:39:00,GO8,1-8A,C,C2.3,7.8E-03,0,200008220829
5325,20000822,3970,2000-08-22 09:39:00,0944,2000-08-22 09:48:00,GO8,1-8A,C,C2.7,1.2E-03,9131,200008220939
5326,20000822,4000,2000-08-22 17:16:00,1735,2000-08-22 17:54:00,GO8,1-8A,C,C1.5,2.5E-03,9139,200008221716
5327,20000822,4010,2000-08-22 18:11:00,1823,2000-08-22 18:48:00,GO8,1-8A,C,C2.9,5.0E-03,0,200008221811
5328,20000823,4050,2000-08-23 01:02:00,0115,2000-08-23 01:25:00,GO8,1-8A,C,C1.3,1.5E-03,0,200008230102
5329,20000823,4080,2000-08-23 04:11:00,0415,2000-08-23 04:20:00,GO8,1-8A,C,C1.7,8.2E-04,0,200008230411
5330,20000824,4290,2000-08-24 06:26:00,0642,2000-08-24 06:56:00,GO8,1-8A,C,C1.7,2.3E-03,0,200008240626
5331,20000824,4320,2000-08-24 08:45:00,0917,2000-08-24 09:33:00,GO8,1-8A,C,C6.2,1.1E-02,0,200008240845
5332,20000824,4340,2000-08-24 13:47:00,1351,2000-08-24 14:18:00,GO8,1-8A,C,C1.2,1.7E-03,9143,200008241347
5333,20000825,4430,2000-08-25 07:31:00,0746,2000-08-25 08:17:00,GO8,1-8A,C,C1.7,3.8E-03,9143,200008250731
5334,20000825,4510,2000-08-25 14:21:00,1435,2000-08-25 14:46:00,GO8,1-8A,M,M1.4,1.2E-02,9143,200008251421
5335,20000826,4620,2000-08-26 04:20:00,0424,2000-08-26 04:28:00,GO8,1-8A,C,C1.1,3.8E-04,9144,200008260420
5336,20000826,4710,2000-08-26 15:47:00,1604,2000-08-26 16:22:00,GO8,1-8A,C,C1.0,1.9E-03,0,200008261547
5337,20000826,4720,2000-08-26 16:48:00,1653,2000-08-26 16:58:00,GO8,1-8A,C,C1.0,5.3E-04,0,200008261648
5338,20000826,4740,2000-08-26 22:01:00,2216,2000-08-26 22:24:00,GO8,1-8A,C,C3.8,3.6E-03,9144,200008262201
5339,20000826,4750,2000-08-26 22:10:00,2216,2000-08-26 22:21:00,G10,1-8A,C,C3.9,2.2E-03,0,200008262210
5340,20000827,4780,2000-08-27 00:29:00,0032,2000-08-27 00:35:00,GO8,1-8A,C,C1.1,3.4E-04,9144,200008270029
5341,20000827,4800,2000-08-27 02:32:00,0238,2000-08-27 02:42:00,GO8,1-8A,C,C1.8,8.5E-04,0,200008270232
5342,20000827,4810,2000-08-27 04:12:00,0416,2000-08-27 04:19:00,GO8,1-8A,C,C1.1,4.3E-04,0,200008270412
5343,20000827,4840,2000-08-27 10:59:00,1102,2000-08-27 11:04:00,GO8,1-8A,C,C1.1,2.9E-04,9143,200008271059
5344,20000827,4930,2000-08-27 12:04:00,1208,2000-08-27 12:51:00,GO8,1-8A,C,C1.0,2.7E-03,9140,200008271204
5345,20000827,5000,2000-08-27 17:33:00,1740,2000-08-27 17:49:00,GO8,1-8A,C,C6.9,5.4E-03,9143,200008271733
5346,20000827,5080,2000-08-27 20:13:00,2021,2000-08-27 20:48:00,GO8,1-8A,C,C2.9,5.2E-03,9143,200008272013
5347,20000827,5130,2000-08-27 22:08:00,2212,2000-08-27 22:17:00,GO8,1-8A,C,C1.5,7.7E-04,0,200008272208
5348,20000828,5230,2000-08-28 11:38:00,1142,2000-08-28 11:44:00,GO8,1-8A,C,C1.1,3.3E-04,9143,200008281138
5349,20000828,5260,2000-08-28 13:20:00,1324,2000-08-28 13:27:00,GO8,1-8A,C,C2.2,8.1E-04,9143,200008281320
5350,20000828,5270,2000-08-28 16:32:00,1636,2000-08-28 16:39:00,GO8,1-8A,C,C1.7,5.4E-04,9143,200008281632
5351,20000828,5280,2000-08-28 16:56:00,1704,2000-08-28 17:28:00,GO8,1-8A,C,C3.3,4.5E-03,9143,200008281656
5352,20000829,5570,2000-08-29 15:09:00,1512,2000-08-29 15:15:00,GO8,1-8A,C,C1.7,4.6E-04,9147,200008291509
5353,20000829,5580,2000-08-29 15:15:00,1519,2000-08-29 15:23:00,GO8,1-8A,C,C3.3,1.2E-03,9147,200008291515
5354,20000829,5680,2000-08-29 22:35:00,0008,2000-08-29 00:28:00,GO8,1-8A,C,C4.2,2.0E-02,0,200008292235
5355,20000830,5740,2000-08-30 08:01:00,0804,2000-08-30 08:12:00,GO8,1-8A,C,C1.8,1.1E-03,0,200008300801
5356,20000830,5750,2000-08-30 08:52:00,0857,2000-08-30 09:01:00,GO8,1-8A,C,C1.3,6.4E-04,0,200008300852
5357,20000830,5770,2000-08-30 11:54:00,1220,2000-08-30 12:37:00,G10,1-8A,C,C1.2,2.7E-03,0,200008301154
5358,20000830,5820,2000-08-30 16:01:00,1628,2000-08-30 17:33:00,GO8,1-8A,C,C1.0,4.7E-03,9140,200008301601
5359,20000831,5960,2000-08-31 06:50:00,0656,2000-08-31 07:00:00,GO8,1-8A,C,C1.6,6.3E-04,9143,200008310650
5360,20000901,6280,2000-09-01 04:25:00,0505,2000-09-01 05:25:00,GO8,1-8A,C,C1.1,1.4E-03,0,200009010425
5361,20000901,6300,2000-09-01 05:26:00,0606,2000-09-01 06:44:00,GO8,1-8A,C,C1.6,6.7E-03,9143,200009010526
5362,20000901,6430,2000-09-01 18:05:00,1820,2000-09-01 18:30:00,GO8,1-8A,C,C9.1,7.9E-03,9140,200009011805
5363,20000902,6490,2000-09-02 02:05:00,0340,2000-09-02 04:11:00,GO8,1-8A,C,C2.3,1.2E-02,0,200009020205
5364,20000903,6740,2000-09-03 02:39:00,0244,2000-09-03 02:56:00,GO8,1-8A,C,C1.0,8.5E-04,0,200009030239
5365,20000903,6770,2000-09-03 22:40:00,2246,2000-09-03 22:53:00,GO8,1-8A,C,C3.7,2.3E-03,0,200009032240
5366,20000903,6780,2000-09-03 23:30:00,2333,2000-09-03 23:35:00,GO8,1-8A,C,C4.2,9.4E-04,9154,200009032330
5367,20000904,6800,2000-09-04 01:03:00,0109,2000-09-04 01:13:00,GO8,1-8A,M,M1.3,3.7E-03,9154,200009040103
5368,20000904,6830,2000-09-04 06:49:00,0652,2000-09-04 06:54:00,GO8,1-8A,C,C1.5,3.8E-04,9154,200009040649
5369,20000904,6860,2000-09-04 10:57:00,1101,2000-09-04 11:10:00,GO8,1-8A,C,C1.2,8.8E-04,0,200009041057
5370,20000904,6870,2000-09-04 11:34:00,1138,2000-09-04 11:40:00,GO8,1-8A,C,C1.6,4.8E-04,9149,200009041134
5371,20000904,6910,2000-09-04 12:48:00,1251,2000-09-04 12:55:00,GO8,1-8A,C,C1.3,5.0E-04,9149,200009041248
5372,20000904,6920,2000-09-04 14:14:00,1418,2000-09-04 14:22:00,GO8,1-8A,C,C2.2,7.7E-04,9154,200009041414
5373,20000904,6930,2000-09-04 14:50:00,1454,2000-09-04 14:59:00,GO8,1-8A,C,C2.9,1.1E-03,9149,200009041450
5374,20000904,6950,2000-09-04 15:34:00,1537,2000-09-04 15:40:00,GO8,1-8A,C,C1.3,4.0E-04,0,200009041534
5375,20000904,6970,2000-09-04 16:33:00,1638,2000-09-04 16:43:00,GO8,1-8A,C,C2.7,1.2E-03,9149,200009041633
5376,20000904,7090,2000-09-04 17:23:00,1726,2000-09-04 17:29:00,GO8,1-8A,C,C1.7,6.0E-04,0,200009041723
5377,20000904,6980,2000-09-04 17:45:00,1750,2000-09-04 17:52:00,GO8,1-8A,C,C3.3,9.6E-04,9149,200009041745
5378,20000904,7010,2000-09-04 19:01:00,1909,2000-09-04 19:15:00,GO8,1-8A,C,C4.1,2.3E-03,0,200009041901
5379,20000904,7020,2000-09-04 19:50:00,1955,2000-09-04 19:58:00,GO8,1-8A,C,C3.3,1.1E-03,0,200009041950
5380,20000904,7030,2000-09-04 20:13:00,2016,2000-09-04 20:26:00,GO8,1-8A,C,C2.0,1.5E-03,9154,200009042013
5381,20000904,7040,2000-09-04 20:34:00,2046,2000-09-04 20:51:00,GO8,1-8A,C,C2.1,2.0E-03,9154,200009042034
5382,20000904,7050,2000-09-04 21:29:00,2135,2000-09-04 21:37:00,GO8,1-8A,C,C4.9,1.5E-03,9154,200009042129
5383,20000905,7120,2000-09-05 00:02:00,0008,2000-09-05 00:12:00,GO8,1-8A,C,C6.3,2.3E-03,9154,200009050002
5384,20000905,7130,2000-09-05 01:59:00,0203,2000-09-05 02:06:00,GO8,1-8A,C,C3.7,1.1E-03,0,200009050159
5385,20000905,7140,2000-09-05 02:25:00,0229,2000-09-05 02:31:00,G10,1-8A,C,C2.1,6.7E-04,0,200009050225
5386,20000905,7160,2000-09-05 05:04:00,0508,2000-09-05 05:10:00,G10,1-8A,C,C3.0,8.5E-04,0,200009050504
5387,20000905,7200,2000-09-05 08:15:00,0818,2000-09-05 08:30:00,GO8,1-8A,C,C2.2,1.8E-03,9154,200009050815
5388,20000905,7210,2000-09-05 10:10:00,1015,2000-09-05 10:19:00,GO8,1-8A,C,C2.7,1.1E-03,0,200009051010
5389,20000905,7230,2000-09-05 10:39:00,1042,2000-09-05 10:44:00,GO8,1-8A,C,C1.6,4.2E-04,0,200009051039
5390,20000905,7260,2000-09-05 19:00:00,1913,2000-09-05 19:25:00,GO8,1-8A,C,C2.6,3.4E-03,9149,200009051900
5391,20000905,7280,2000-09-05 21:21:00,2125,2000-09-05 21:31:00,GO8,1-8A,C,C1.6,8.0E-04,9154,200009052121
5392,20000905,7290,2000-09-05 21:47:00,2151,2000-09-05 21:54:00,GO8,1-8A,C,C1.6,6.2E-04,9154,200009052147
5393,20000905,7300,2000-09-05 22:12:00,2224,2000-09-05 22:37:00,GO8,1-8A,C,C2.1,2.7E-03,0,200009052212
5394,20000906,7330,2000-09-06 00:21:00,0025,2000-09-06 00:28:00,GO8,1-8A,C,C1.5,5.2E-04,9149,200009060021
5395,20000906,7340,2000-09-06 01:33:00,0142,2000-09-06 02:00:00,GO8,1-8A,C,C2.7,3.5E-03,9149,200009060133
5396,20000906,7360,2000-09-06 03:38:00,0357,2000-09-06 04:02:00,GO8,1-8A,C,C1.7,1.7E-03,9154,200009060338
5397,20000906,7410,2000-09-06 13:35:00,1340,2000-09-06 13:43:00,GO8,1-8A,C,C2.2,6.7E-04,9154,200009061335
5398,20000906,7440,2000-09-06 14:59:00,1529,2000-09-06 16:01:00,GO8,1-8A,C,C2.2,6.0E-03,9154,200009061459
5399,20000906,7480,2000-09-06 18:44:00,1850,2000-09-06 18:57:00,GO8,1-8A,C,C1.2,8.5E-04,0,200009061844
5400,20000906,7500,2000-09-06 22:32:00,2241,2000-09-06 22:49:00,GO8,1-8A,C,C2.3,2.0E-03,0,200009062232
5401,20000907,7570,2000-09-07 10:54:00,1115,2000-09-07 11:34:00,GO8,1-8A,C,C4.4,8.0E-03,9151,200009071054
5402,20000907,7590,2000-09-07 13:03:00,1310,2000-09-07 13:21:00,GO8,1-8A,C,C2.7,2.7E-03,9151,200009071303
5403,20000907,7610,2000-09-07 18:51:00,1858,2000-09-07 19:09:00,GO8,1-8A,C,C1.6,1.3E-03,9149,200009071851
5404,20000907,7620,2000-09-07 19:57:00,2001,2000-09-07 20:03:00,GO8,1-8A,C,C2.2,5.4E-04,0,200009071957
5405,20000907,7630,2000-09-07 20:32:00,2055,2000-09-07 21:12:00,GO8,1-8A,C,C7.2,1.3E-02,9151,200009072032
5406,20000908,7750,2000-09-08 00:27:00,0040,2000-09-08 00:50:00,GO8,1-8A,C,C1.1,1.3E-03,0,200009080027
5407,20000908,7680,2000-09-08 04:01:00,0406,2000-09-08 04:16:00,G10,1-8A,C,C1.0,8.2E-04,9151,200009080401
5408,20000909,7800,2000-09-09 05:10:00,0520,2000-09-09 05:25:00,G10,1-8A,C,C1.0,7.9E-04,9154,200009090510
5409,20000909,7820,2000-09-09 08:28:00,0849,2000-09-09 09:05:00,GO8,1-8A,M,M1.6,2.3E-02,9151,200009090828
5410,20000909,7840,2000-09-09 17:04:00,1723,2000-09-09 17:32:00,GO8,1-8A,C,C1.1,1.3E-03,0,200009091704
5411,20000909,7850,2000-09-09 23:49:00,0010,2000-09-09 00:44:00,GO8,1-8A,C,C1.8,4.4E-03,9158,200009092349
5412,20000910,7880,2000-09-10 22:22:00,2249,2000-09-10 23:13:00,GO8,1-8A,C,C1.4,3.4E-03,0,200009102222
5413,20000911,7900,2000-09-11 03:07:00,0313,2000-09-11 03:20:00,GO8,1-8A,C,C1.2,7.1E-04,0,200009110307
5414,20000911,7910,2000-09-11 07:02:00,0715,2000-09-11 07:34:00,GO8,1-8A,C,C4.2,5.8E-03,9154,200009110702
5415,20000911,7920,2000-09-11 09:14:00,0921,2000-09-11 09:29:00,GO8,1-8A,C,C2.0,1.4E-03,9154,200009110914
5416,20000911,7970,2000-09-11 17:43:00,1813,2000-09-11 18:36:00,GO8,1-8A,C,C1.3,3.3E-03,9158,200009111743
5417,20000912,7990,2000-09-12 00:45:00,0055,2000-09-12 01:16:00,GO8,1-8A,C,C1.1,1.9E-03,0,200009120045
5418,20000912,8030,2000-09-12 08:55:00,0921,2000-09-12 09:40:00,GO8,1-8A,C,C4.6,8.5E-03,0,200009120855
5419,20000912,8050,2000-09-12 11:31:00,1213,2000-09-12 13:13:00,GO8,1-8A,M,M1.0,4.5E-02,0,200009121131
5420,20000913,8160,2000-09-13 14:19:00,1434,2000-09-13 14:47:00,GO8,1-8A,C,C2.2,3.0E-03,0,200009131419
5421,20000913,8200,2000-09-13 18:03:00,1848,2000-09-13 18:56:00,GO8,1-8A,C,C1.6,3.1E-03,0,200009131803
5422,20000914,8240,2000-09-14 02:26:00,0248,2000-09-14 02:56:00,GO8,1-8A,C,C1.1,1.6E-03,0,200009140226
5423,20000914,8320,2000-09-14 05:56:00,0627,2000-09-14 06:49:00,GO8,1-8A,M,M1.1,2.8E-02,0,200009140556
5424,20000914,8370,2000-09-14 08:48:00,0853,2000-09-14 08:56:00,GO8,1-8A,C,C2.2,8.7E-04,0,200009140848
5425,20000914,8380,2000-09-14 10:52:00,1056,2000-09-14 11:03:00,GO8,1-8A,C,C1.6,8.6E-04,9165,200009141052
5426,20000914,8400,2000-09-14 13:49:00,1356,2000-09-14 14:01:00,GO8,1-8A,C,C2.2,1.1E-03,0,200009141349
5427,20000914,8490,2000-09-14 14:27:00,1523,2000-09-14 15:56:00,GO8,1-8A,C,C2.3,9.1E-03,9166,200009141427
5428,20000914,8420,2000-09-14 14:43:00,1448,2000-09-14 14:53:00,GO8,1-8A,C,C2.1,1.0E-03,9166,200009141443
5429,20000914,8500,2000-09-14 17:13:00,1720,2000-09-14 17:24:00,GO8,1-8A,C,C1.0,6.1E-04,0,200009141713
5430,20000914,8440,2000-09-14 19:24:00,1935,2000-09-14 20:02:00,GO8,1-8A,C,C3.6,6.5E-03,0,200009141924
5431,20000914,8510,2000-09-14 22:29:00,2241,2000-09-14 22:47:00,GO8,1-8A,C,C1.0,9.7E-04,9166,200009142229
5432,20000914,8520,2000-09-14 22:53:00,2306,2000-09-14 23:13:00,GO8,1-8A,C,C1.2,1.3E-03,0,200009142253
5433,20000915,8640,2000-09-15 00:27:00,0048,2000-09-15 01:01:00,GO8,1-8A,C,C2.0,2.8E-03,0,200009150027
5434,20000915,8620,2000-09-15 02:35:00,0240,2000-09-15 02:45:00,GO8,1-8A,C,C1.2,6.9E-04,9166,200009150235
5435,20000915,8670,2000-09-15 05:05:00,0532,2000-09-15 05:53:00,GO8,1-8A,M,M2.1,4.0E-02,9165,200009150505
5436,20000915,8730,2000-09-15 07:17:00,0720,2000-09-15 07:24:00,GO8,1-8A,C,C1.8,6.9E-04,0,200009150717
5437,20000915,8780,2000-09-15 08:14:00,0819,2000-09-15 08:39:00,GO8,1-8A,C,C2.1,2.4E-03,9165,200009150814
5438,20000915,8800,2000-09-15 09:49:00,1005,2000-09-15 10:20:00,G10,1-8A,C,C5.8,8.7E-03,9165,200009150949
5439,20000915,8820,2000-09-15 10:51:00,1100,2000-09-15 11:08:00,GO8,1-8A,C,C9.5,6.9E-03,9165,200009151051
5440,20000915,8990,2000-09-15 12:14:00,1245,2000-09-15 13:02:00,GO8,1-8A,C,C1.4,3.1E-03,0,200009151214
5441,20000915,8850,2000-09-15 13:37:00,1341,2000-09-15 13:48:00,GO8,1-8A,C,C1.7,1.0E-03,9166,200009151337
5442,20000915,8860,2000-09-15 14:29:00,1437,2000-09-15 14:44:00,GO8,1-8A,M,M2.0,1.1E-02,9165,200009151429
5443,20000915,8940,2000-09-15 16:01:00,1620,2000-09-15 16:31:00,GO8,1-8A,C,C2.5,3.3E-03,0,200009151601
5444,20000915,8880,2000-09-15 16:32:00,1716,2000-09-15 17:41:00,GO8,1-8A,C,C8.7,2.3E-02,9165,200009151632
5445,20000915,8910,2000-09-15 18:29:00,1835,2000-09-15 18:40:00,GO8,1-8A,C,C6.1,3.1E-03,9166,200009151829
5446,20000915,8960,2000-09-15 20:41:00,2046,2000-09-15 20:52:00,GO8,1-8A,C,C2.4,1.4E-03,9156,200009152041
5447,20000915,8920,2000-09-15 20:52:00,2100,2000-09-15 21:06:00,GO8,1-8A,C,C7.4,4.4E-03,9165,200009152052
5448,20000915,8980,2000-09-15 22:31:00,2240,2000-09-15 22:52:00,GO8,1-8A,C,C3.1,3.0E-03,0,200009152231
5449,20000916,9010,2000-09-16 00:27:00,0031,2000-09-16 00:41:00,GO8,1-8A,C,C1.2,9.5E-04,0,200009160027
5450,20000916,9020,2000-09-16 02:21:00,0228,2000-09-16 02:43:00,GO8,1-8A,C,C1.3,1.6E-03,9165,200009160221
5451,20000916,9030,2000-09-16 03:35:00,0344,2000-09-16 03:51:00,GO8,1-8A,C,C7.2,4.7E-03,9165,200009160335
5452,20000916,9050,2000-09-16 04:06:00,0426,2000-09-16 04:48:00,G10,1-8A,M,M5.9,9.8E-02,9165,200009160406
5453,20000916,9130,2000-09-16 08:59:00,0922,2000-09-16 09:33:00,GO8,1-8A,C,C2.6,4.3E-03,9165,200009160859
5454,20000916,9160,2000-09-16 10:22:00,1034,2000-09-16 10:31:00,GO8,1-8A,C,C2.4,9.7E-04,0,200009161022
5455,20000916,9180,2000-09-16 11:16:00,1121,2000-09-16 11:29:00,GO8,1-8A,C,C1.8,1.3E-03,0,200009161116
5456,20000916,9210,2000-09-16 13:07:00,1311,2000-09-16 13:14:00,GO8,1-8A,C,C2.2,8.1E-04,9165,200009161307
5457,20000916,9250,2000-09-16 14:16:00,1428,2000-09-16 14:32:00,GO8,1-8A,M,M3.3,1.4E-02,9165,200009161416
5458,20000916,9300,2000-09-16 16:41:00,1646,2000-09-16 16:50:00,GO8,1-8A,C,C1.8,8.5E-04,9166,200009161641
5459,20000916,9440,2000-09-16 18:57:00,1909,2000-09-16 19:13:00,GO8,1-8A,C,C1.7,1.4E-03,0,200009161857
5460,20000916,9360,2000-09-16 20:13:00,2019,2000-09-16 20:24:00,GO8,1-8A,C,C2.7,1.4E-03,9165,200009162013
5461,20000916,9430,2000-09-16 22:13:00,2217,2000-09-16 22:19:00,GO8,1-8A,C,C3.4,9.6E-04,9165,200009162213
5462,20000916,9470,2000-09-16 22:51:00,2254,2000-09-16 22:58:00,GO8,1-8A,C,C1.7,6.4E-04,9165,200009162251
5463,20000917,9550,2000-09-17 00:39:00,0042,2000-09-17 00:44:00,GO8,1-8A,C,C3.8,9.6E-04,9165,200009170039
5464,20000917,9570,2000-09-17 01:58:00,0200,2000-09-17 02:08:00,GO8,1-8A,C,C1.5,9.0E-04,9166,200009170158
5465,20000917,9580,2000-09-17 02:57:00,0300,2000-09-17 03:04:00,GO8,1-8A,C,C1.7,6.7E-04,0,200009170257
5466,20000917,9610,2000-09-17 04:46:00,0449,2000-09-17 04:54:00,G10,1-8A,C,C1.6,3.4E-04,9167,200009170446
5467,20000917,9620,2000-09-17 05:13:00,0516,2000-09-17 05:18:00,G10,1-8A,C,C2.9,6.6E-04,9165,200009170513
5468,20000917,9630,2000-09-17 05:31:00,0538,2000-09-17 05:44:00,GO8,1-8A,C,C3.1,2.1E-03,9165,200009170531
5469,20000917,9640,2000-09-17 06:33:00,0643,2000-09-17 06:49:00,GO8,1-8A,C,C5.4,3.8E-03,9167,200009170633
5470,20000917,9710,2000-09-17 10:22:00,1025,2000-09-17 10:28:00,GO8,1-8A,C,C2.3,7.0E-04,0,200009171022
5471,20000917,9760,2000-09-17 12:17:00,1224,2000-09-17 12:37:00,GO8,1-8A,C,C4.7,4.2E-03,0,200009171217
5472,20000917,9770,2000-09-17 16:32:00,1641,2000-09-17 16:47:00,GO8,1-8A,C,C2.2,1.8E-03,9165,200009171632
5473,20000917,9790,2000-09-17 17:48:00,1751,2000-09-17 17:58:00,GO8,1-8A,C,C1.6,8.7E-04,0,200009171748
5474,20000917,9800,2000-09-17 18:19:00,1825,2000-09-17 18:38:00,GO8,1-8A,C,C1.6,1.6E-03,9165,200009171819
5475,20000917,9830,2000-09-17 20:55:00,2103,2000-09-17 21:34:00,GO8,1-8A,C,C3.4,6.0E-03,9167,200009172055
5476,20000918,9890,2000-09-18 01:13:00,0133,2000-09-18 01:37:00,GO8,1-8A,C,C3.0,3.2E-03,0,200009180113
5477,20000918,9910,2000-09-18 02:44:00,0249,2000-09-18 02:51:00,GO8,1-8A,C,C2.3,8.5E-04,9167,200009180244
5478,20000918,9920,2000-09-18 03:33:00,0336,2000-09-18 03:38:00,GO8,1-8A,C,C3.2,6.7E-04,9165,200009180333
5479,20000918,9940,2000-09-18 05:18:00,0529,2000-09-18 05:56:00,GO8,1-8A,C,C3.2,3.3E-03,9166,200009180518
5480,20000918,30  ,2000-09-18 07:59:00,0806,2000-09-18 08:20:00,GO8,1-8A,C,C1.9,2.1E-03,0,200009180759
5481,20000918,10  ,2000-09-18 12:19:00,1231,2000-09-18 12:42:00,GO8,1-8A,C,C3.3,4.1E-03,9167,200009181219
5482,20000918,110 ,2000-09-18 21:05:00,2114,2000-09-18 21:29:00,GO8,1-8A,C,C5.7,6.7E-03,9166,200009182105
5483,20000918,120 ,2000-09-18 22:17:00,2223,2000-09-18 22:28:00,GO8,1-8A,C,C4.3,2.4E-03,9166,200009182217
5484,20000918,150 ,2000-09-18 23:47:00,2352,2000-09-18 23:56:00,GO8,1-8A,C,C8.6,3.2E-03,9166,200009182347
5485,20000919,250 ,2000-09-19 01:41:00,0145,2000-09-19 01:52:00,GO8,1-8A,C,C2.6,1.6E-03,9166,200009190141
5486,20000919,280 ,2000-09-19 03:28:00,0332,2000-09-19 03:37:00,GO8,1-8A,C,C4.9,2.0E-03,9166,200009190328
5487,20000919,310 ,2000-09-19 05:13:00,0518,2000-09-19 05:35:00,G10,1-8A,C,C2.9,3.5E-03,0,200009190513
5488,20000919,340 ,2000-09-19 08:06:00,0826,2000-09-19 08:42:00,GO8,1-8A,M,M5.1,7.1E-02,9165,200009190806
5489,20000919,370 ,2000-09-19 14:31:00,1435,2000-09-19 14:41:00,GO8,1-8A,C,C2.0,1.0E-03,9169,200009191431
5490,20000919,380 ,2000-09-19 15:13:00,1519,2000-09-19 15:24:00,GO8,1-8A,C,C3.0,1.5E-03,9166,200009191513
5491,20000919,460 ,2000-09-19 21:56:00,2203,2000-09-19 22:09:00,G10,1-8A,C,C2.0,1.4E-03,0,200009192156
5492,20000920,530 ,2000-09-20 00:21:00,0027,2000-09-20 00:46:00,GO8,1-8A,C,C2.1,2.8E-03,9167,200009200021
5493,20000920,550 ,2000-09-20 01:07:00,0110,2000-09-20 01:14:00,GO8,1-8A,C,C4.1,1.4E-03,0,200009200107
5494,20000920,620 ,2000-09-20 10:51:00,1056,2000-09-20 11:00:00,GO8,1-8A,C,C2.8,1.2E-03,0,200009201051
5495,20000920,630 ,2000-09-20 11:51:00,1156,2000-09-20 12:01:00,GO8,1-8A,C,C3.4,1.6E-03,9169,200009201151
5496,20000920,640 ,2000-09-20 12:33:00,1247,2000-09-20 13:01:00,GO8,1-8A,C,C2.8,4.1E-03,0,200009201233
5497,20000920,680 ,2000-09-20 15:19:00,1531,2000-09-20 15:42:00,GO8,1-8A,C,C3.1,4.1E-03,9169,200009201519
5498,20000921,1190,2000-09-21 01:22:00,0134,2000-09-21 01:40:00,GO8,1-8A,C,C2.1,2.1E-03,0,200009210122
5499,20000921,790 ,2000-09-21 01:50:00,0205,2000-09-21 02:10:00,GO8,1-8A,C,C3.0,3.0E-03,9169,200009210150
5500,20000921,800 ,2000-09-21 03:45:00,0353,2000-09-21 04:07:00,GO8,1-8A,C,C2.9,3.3E-03,0,200009210345
5501,20000921,870 ,2000-09-21 09:08:00,0928,2000-09-21 09:57:00,GO8,1-8A,C,C4.1,8.9E-03,0,200009210908
5502,20000921,970 ,2000-09-21 13:44:00,1403,2000-09-21 14:16:00,GO8,1-8A,C,C2.5,4.0E-03,0,200009211344
5503,20000921,980 ,2000-09-21 15:57:00,1613,2000-09-21 16:28:00,GO8,1-8A,C,C2.9,4.1E-03,0,200009211557
5504,20000922,1210,2000-09-22 04:15:00,0418,2000-09-22 04:21:00,G10,1-8A,C,C1.7,       ,9169,200009220415
5505,20000922,1230,2000-09-22 04:27:00,0443,2000-09-22 05:00:00,G10,1-8A,C,C2.6,       ,9165,200009220427
5506,20000922,1330,2000-09-22 09:30:00,1003,2000-09-22 10:17:00,GO8,1-8A,C,C4.4,8.9E-03,9169,200009220930
5507,20000922,1400,2000-09-22 12:58:00,1311,2000-09-22 13:50:00,GO8,1-8A,C,C5.5,1.4E-02,9169,200009221258
5508,20000922,1460,2000-09-22 16:06:00,1614,2000-09-22 16:22:00,GO8,1-8A,C,C3.6,3.0E-03,9169,200009221606
5509,20000922,1510,2000-09-22 18:37:00,1841,2000-09-22 18:48:00,GO8,1-8A,C,C2.1,1.3E-03,9169,200009221837
