date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
2740,2011/10/30,02:12:06,34,16,310,210,407,643,15.3*,-------,-------,35,Very Poor Event,2011-10-30 02:12:06,#ONSET1: 2011/10/30 01:18:30,#ONSET2: 2011/10/30 00:05:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2741,2011/10/30,08:00:05,243,89,287,265,312,440,5.1*,7.5e+14,3.1e+29,248,Poor Event,2011-10-30 08:00:05,#ONSET1: 2011/10/30 06:56:10,#ONSET2: 2011/10/30 06:46:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2742,2011/10/30,11:48:05,40,36,399,403,394,394,-0.3*,6.1e+14,4.8e+29,36,Poor Event,2011-10-30 11:48:05,#ONSET1: 2011/10/30 10:58:45,#ONSET2: 2011/10/30 11:00:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2743,2011/10/30,16:48:05,74,69,284,371,197,0,-16.0*,6.6e+13,2.7e+28,62,Poor Event,2011-10-30 16:48:05,#ONSET1: 2011/10/30 15:34:44,#ONSET2: 2011/10/30 16:02:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2744,2011/10/30,20:48:08,121,7,179,231,126,0,-15.8*,-------,-------,120,Very Poor Event; Only C2,2011-10-30 20:48:08,#ONSET1: 2011/10/30 19:06:06,#ONSET2: 2011/10/30 19:41:02,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2745,2011/10/30,22:24:05,230,7,273,359,184,0,-40.6*,-------,-------,232,Very Poor Event; Only C2,2011-10-30 22:24:05,#ONSET1: 2011/10/30 21:10:39,#ONSET2: 2011/10/30 21:37:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2746,2011/10/31,01:36:23,46,10,166,137,193,394,5.9*,-------,-------,48,Very Poor Event; Only C2,2011-10-31 01:36:23,#ONSET1: 2011/10/30 22:48:21,#ONSET2: 2011/10/30 19:13:40,#ONSET2_RSUN: 1.22,#QUALITY_INDEX: 0 (Ill-Defined),0
2747,2011/10/31,06:00:05,116,27,334,267,401,749,20.2*,1.1e+14,6.3e+28,117,Poor Event; Only C2,2011-10-31 06:00:05,#ONSET1: 2011/10/31 05:12:49,#ONSET2: 2011/10/31 04:39:42,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2748,2011/10/31,08:24:05,286,9,307,282,333,572,10.6*,-------,-------,286,Very Poor Event; Only C2,2011-10-31 08:24:05,#ONSET1: 2011/10/31 07:00:25,#ONSET2: 2011/10/31 06:38:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2749,2011/10/31,11:48:06,122,16,134,131,137,199,0.9*,-------,-------,120,Poor Event; Only C2,2011-10-31 11:48:06,#ONSET1: 2011/10/31 09:32:47,#ONSET2: 2011/10/31 09:25:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2750,2011/10/31,12:48:05,121,20,203,263,146,0,-19.1*,1.3e+14,2.6e+28,119,Poor Event; Only C2,2011-10-31 12:48:05,#ONSET1: 2011/10/31 11:19:02,#ONSET2: 2011/10/31 11:51:13,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2751,2011/10/31,13:25:55,52,45,290,348,227,0,-11.6*,1.6e+14,6.5e+28,66,Poor Event,2011-10-31 13:25:55,#ONSET1: 2011/10/31 12:19:27,#ONSET2: 2011/10/31 12:37:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2752,2011/10/31,16:24:06,20,108,404,394,414,417,0.8*,1.9e+15,1.5e+30,26,Poor Event,2011-10-31 16:24:06,#ONSET1: 2011/10/31 15:40:52,#ONSET2: 2011/10/31 15:38:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2753,2011/10/31,20:57:28,279,74,44,30,57,117,0.5*,8.1e+14,7.8e+27,267,Very Poor Event,2011-10-31 20:57:28,#ONSET1: 2011/10/31 13:22:16,#ONSET2: 2011/10/31 04:43:47,#ONSET2_RSUN: 1.55,#QUALITY_INDEX: 0 (Ill-Defined),0
2754,2011/10/31,21:48:05,48,14,184,55,315,764,24.3*,-------,-------,45,Very Poor Event; Only C2,2011-10-31 21:48:05,#ONSET1: 2011/10/31 20:11:38,#ONSET2: 2011/10/31 21:10:20,#ONSET2_RSUN: 2.72,#QUALITY_INDEX: 0 (Ill-Defined),0
2755,2011/10/31,22:12:05,76,16,338,365,306,0,-6.3*,-------,-------,74,Poor Event,2011-10-31 22:12:05,#ONSET1: 2011/10/31 21:11:11,#ONSET2: 2011/10/31 21:18:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2756,2011/11/01,04:36:05,65,66,440,517,360,231,-8.8*,4.0e+14,3.9e+29,63,,2011-11-01 04:36:05,#ONSET1: 2011/11/01 03:41:39,#ONSET2: 2011/11/01 03:56:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2757,2011/11/01,08:48:05,59,63,400,342,455,768,19.8*,1.4e+14,1.1e+29,66,Poor Event; Only C2,2011-11-01 08:48:05,#ONSET1: 2011/11/01 07:56:46,#ONSET2: 2011/11/01 07:36:34,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2758,2011/11/01,11:24:05,77,13,337,389,280,0,-20.6*,-------,-------,72,Very Poor Event; Only C2,2011-11-01 11:24:05,#ONSET1: 2011/11/01 10:25:20,#ONSET2: 2011/11/01 10:38:10,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2759,2011/11/01,15:36:06,58,46,289,362,213,0,-13.0*,2.5e+14,1.1e+29,59,Very Poor Event,2011-11-01 15:36:06,#ONSET1: 2011/11/01 14:24:49,#ONSET2: 2011/11/01 14:49:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2760,2011/11/01,17:12:05,351,71,303,335,272,228,-2.6*,4.3e+14,2.0e+29,351,Poor Event,2011-11-01 17:12:05,#ONSET1: 2011/11/01 15:47:40,#ONSET2: 2011/11/01 16:03:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2761,2011/11/01,17:24:05,276,25,240,284,192,0,-6.5*,1.0e+14,3.0e+28,276,Poor Event,2011-11-01 17:24:05,#ONSET1: 2011/11/01 16:01:25,#ONSET2: 2011/11/01 16:24:50,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2762,2011/11/02,03:12:10,36,103,216,158,267,328,3.5*,7.0e+14,1.6e+29,42,Poor Event,2011-11-02 03:12:10,#ONSET1: 2011/11/02 01:05:12,#ONSET2: 2011/11/01 23:28:42,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2763,2011/11/02,10:48:05,330,115,171,135,205,429,6.9*,2.8e+14,4.1e+28,12,Very Poor Event,2011-11-02 10:48:05,#ONSET1: 2011/11/02 08:47:12,#ONSET2: 2011/11/02 06:28:38,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2764,2011/11/02,13:25:50,349,214,468,401,540,516,4.5*,3.6e+15*,4.0e+30*,13,Very Poor Event; Partial Halo,2011-11-02 13:25:50,#ONSET1: 2011/11/02 17:15:06,#ONSET2: 2011/11/02 16:54:31,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2765,2011/11/02,13:36:05,270,20,394,446,336,0,-13.9*,7.0e+13,5.4e+28,268,Very Poor Event,2011-11-02 13:36:05,#ONSET1: 2011/11/02 12:16:31,#ONSET2: 2011/11/02 12:32:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2766,2011/11/02,20:00:05,54,181,384,212,572,531,9.8,8.0e+14*,5.9e+29*,58,Partial Halo,2011-11-02 20:00:05,#ONSET1: 2011/11/02 20:23:50,#ONSET2: 2011/11/02 18:52:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
2767,2011/11/03,05:48:05,61,53,430,469,390,281,-6.2*,7.1e+12,6.6e+27,53,Poor Event,2011-11-03 05:48:05,#ONSET1: 2011/11/03 04:33:16,#ONSET2: 2011/11/03 04:43:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2768,2011/11/03,06:48:05,57,29,141,114,169,547,11.6*,6.1e+13,6.1e+27,63,Very Poor Event; Only C2,2011-11-03 06:48:05,#ONSET1: 2011/11/03 05:01:12,#ONSET2: 2011/11/03 04:08:33,#ONSET2_RSUN: 1.56,#QUALITY_INDEX: 0 (Ill-Defined),0
2769,2011/11/03,11:00:05,331,11,216,229,200,0,-3.5*,-------,-------,325,Very Poor Event; Only C2,2011-11-03 11:00:05,#ONSET1: 2011/11/03 08:57:39,#ONSET2: 2011/11/03 09:11:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2770,2011/11/03,16:00:05,69,40,232,337,112,0,-31.8*,9.3e+13,2.5e+28,78,Poor Event; Only C2,2011-11-03 16:00:05,#ONSET1: 2011/11/03 14:44:21,#ONSET2: 2011/11/03 15:17:58,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2771,2011/11/03,23:30:05,Halo,360,991,1214,765,946,-40.5,9.7e+15*,4.8e+31*,90,Only C3,2011-11-03 23:30:05,#ONSET1: 2011/11/03 21:42:25,#ONSET2: 2011/11/03 22:12:34,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2772,2011/11/04,01:25:29,Halo,360,756,827,677,716,-8.0,1.1e+16*,3.2e+31*,84,,2011-11-04 01:25:29,#ONSET1: 2011/11/04 00:24:19,#ONSET2: 2011/11/04 00:33:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
2773,2011/11/04,13:48:05,291,41,258,284,230,0,-6.3*,2.1e+14,7.1e+28,297,Poor Event; Only C2,2011-11-04 13:48:05,#ONSET1: 2011/11/04 12:43:04,#ONSET2: 2011/11/04 12:53:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2774,2011/11/04,15:39:48,178,6,503,309,705,1756,124.4*,-------,-------,174,Very Poor Event; Only C2,2011-11-04 15:39:48,#ONSET1: 2011/11/04 15:03:44,#ONSET2: 2011/11/04 15:00:22,#ONSET2_RSUN: 2.19,#QUALITY_INDEX: 0 (Ill-Defined),0
2775,2011/11/04,16:12:05,68,24,306,284,330,377,2.5*,2.0e+14,9.2e+28,72,,2011-11-04 16:12:05,#ONSET1: 2011/11/04 15:27:03,#ONSET2: 2011/11/04 15:18:26,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2776,2011/11/04,23:24:05,70,13,312,392,231,0,-32.7*,-------,-------,70,Poor Event,2011-11-04 23:24:05,#ONSET1: 2011/11/04 22:10:08,#ONSET2: 2011/11/04 22:34:35,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2777,2011/11/05,00:36:05,308,81,290,92,471,419,6.9,2.3e+15,9.8e+29,326,,2011-11-05 00:36:05,#ONSET1: 2011/11/05 01:08:29,#ONSET2: 2011/11/04 20:24:42,#ONSET2_RSUN: 1.59,#QUALITY_INDEX: 3 (Typical),3
2778,2011/11/05,00:48:05,70,14,451,437,464,509,2.9*,-------,-------,68,,2011-11-05 00:48:05,#ONSET1: 2011/11/04 23:57:28,#ONSET2: 2011/11/04 23:54:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2779,2011/11/05,04:00:05,252,21,320,264,383,476,6.5*,3.1e+14,1.6e+29,259,,2011-11-05 04:00:05,#ONSET1: 2011/11/05 03:07:33,#ONSET2: 2011/11/05 02:40:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2780,2011/11/05,06:12:07,13,38,555,365,753,681,13.6*,9.7e+14,1.5e+30,26,,2011-11-05 06:12:07,#ONSET1: 2011/11/05 06:04:37,#ONSET2: 2011/11/05 05:18:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2781,2011/11/05,08:48:05,4,68,151,154,147,133,-0.2*,4.0e+13,4.5e+27,354,Poor Event,2011-11-05 08:48:05,#ONSET1: 2011/11/05 07:00:29,#ONSET2: 2011/11/05 07:05:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2782,2011/11/05,11:48:05,141,18,167,92,236,957,37.4*,-------,-------,143,Very Poor Event; Only C2,2011-11-05 11:48:05,#ONSET1: 2011/11/05 09:59:33,#ONSET2: 2011/11/05 11:03:42,#ONSET2_RSUN: 2.42,#QUALITY_INDEX: 0 (Ill-Defined),0
2783,2011/11/05,19:12:06,67,185,426,579,259,0,-36.8*,2.9e+14*,2.7e+29*,60,Poor Event; Partial Halo,2011-11-05 19:12:06,#ONSET1: 2011/11/05 18:15:33,#ONSET2: 2011/11/05 18:37:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2784,2011/11/05,21:16:04,256,17,372,417,325,0,-18.1*,-------,-------,255,Very Poor Event; Only C2,2011-11-05 21:16:04,#ONSET1: 2011/11/05 20:18:38,#ONSET2: 2011/11/05 20:28:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2785,2011/11/06,01:25:29,91,141,222,213,231,307,2.0*,2.8e+14*,6.8e+28*,86,Very Poor Event; Only C2; Partial Halo,2011-11-06 01:25:29,#ONSET1: 2011/11/05 23:57:50,#ONSET2: 2011/11/05 23:50:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2786,2011/11/06,02:12:05,321,11,272,218,331,501,9.1*,-------,-------,320,Very Poor Event,2011-11-06 02:12:05,#ONSET1: 2011/11/06 00:11:34,#ONSET2: 2011/11/05 22:36:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2787,2011/11/06,04:12:07,231,7,218,215,220,299,1.8*,-------,-------,235,Very Poor Event; Only C2,2011-11-06 04:12:07,#ONSET1: 2011/11/06 02:44:48,#ONSET2: 2011/11/06 02:41:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2788,2011/11/06,08:12:05,53,41,235,261,206,0,-7.1*,9.0e+13,2.5e+28,63,Poor Event; Only C2,2011-11-06 08:12:05,#ONSET1: 2011/11/06 07:03:24,#ONSET2: 2011/11/06 07:15:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2789,2011/11/06,17:12:06,266,43,289,283,295,303,0.5*,1.2e+15,5.2e+29,261,,2011-11-06 17:12:06,#ONSET1: 2011/11/06 15:51:45,#ONSET2: 2011/11/06 15:48:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2790,2011/11/07,00:12:05,263,9,387,459,306,0,-15.0*,-------,-------,265,Poor Event,2011-11-07 00:12:05,#ONSET1: 2011/11/06 23:04:32,#ONSET2: 2011/11/06 23:21:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2791,2011/11/07,04:12:05,54,61,252,163,340,625,14.9*,7.1e+14,2.2e+29,43,,2011-11-07 04:12:05,#ONSET1: 2011/11/07 03:24:35,#ONSET2: 2011/11/07 01:22:01,#ONSET2_RSUN: 1.22,#QUALITY_INDEX: 2 (Fair),2
2792,2011/11/07,06:48:05,287,6,341,289,394,975,36.4*,-------,-------,286,Very Poor Event; Only C2,2011-11-07 06:48:05,#ONSET1: 2011/11/07 05:44:27,#ONSET2: 2011/11/07 04:36:01,#ONSET2_RSUN: 1.26,#QUALITY_INDEX: 0 (Ill-Defined),0
2793,2011/11/07,14:12:06,53,77,82,32,134,272,3.1*,6.0e+14,2.0e+28,55,Poor Event,2011-11-07 14:12:06,#ONSET1: 2011/11/07 09:27:34,#ONSET2: 2011/11/07 11:09:34,#ONSET2_RSUN: 3.07,#QUALITY_INDEX: 1 (Poor),1
2794,2011/11/07,20:57:22,280,82,305,395,208,0,-12.8*,9.8e+14,4.6e+29,283,,2011-11-07 20:57:22,#ONSET1: 2011/11/07 19:42:07,#ONSET2: 2011/11/07 20:09:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2795,2011/11/07,22:36:06,36,64,147,70,217,270,2.8*,1.1e+15,1.2e+29,27,Poor Event,2011-11-07 22:36:06,#ONSET1: 2011/11/07 21:15:48,#ONSET2: 2011/11/07 15:17:02,#ONSET2_RSUN: 1.53,#QUALITY_INDEX: 1 (Poor),1
2796,2011/11/07,23:48:05,303,109,527,476,578,595,5.3,3.2e+15,4.4e+30,320,,2011-11-07 23:48:05,#ONSET1: 2011/11/07 23:19:15,#ONSET2: 2011/11/07 23:09:55,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2797,2011/11/08,06:12:06,159,311,122,0,204,514,11.0*,-------,-------,156,Very Poor Event; Only C2; Partial Halo,2011-11-08 06:12:06,#ONSET1: 2011/11/08 03:51:01,#ONSET2: 2011/11/08 05:13:28,#ONSET2_RSUN: 2.67,#QUALITY_INDEX: 0 (Ill-Defined),0
2798,2011/11/08,11:36:05,291,140,600,510,690,721,10.8,5.0e+15*,9.0e+30*,302,Partial Halo,2011-11-08 11:36:05,#ONSET1: 2011/11/08 11:05:49,#ONSET2: 2011/11/08 10:52:23,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2799,2011/11/08,20:48:05,291,21,208,241,173,0,-11.2*,1.4e+14,3.1e+28,291,Very Poor Event; Only C2,2011-11-08 20:48:05,#ONSET1: 2011/11/08 19:21:19,#ONSET2: 2011/11/08 19:42:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2800,2011/11/09,05:12:05,30,19,379,351,410,461,3.7*,-------,-------,29,,2011-11-09 05:12:05,#ONSET1: 2011/11/09 04:25:57,#ONSET2: 2011/11/09 04:17:27,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2801,2011/11/09,08:36:05,132,147,496,476,516,507,1.3,1.3e+16*,1.6e+31*,131,Partial Halo,2011-11-09 08:36:05,#ONSET1: 2011/11/09 08:15:09,#ONSET2: 2011/11/09 08:10:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2802,2011/11/09,12:24:05,289,77,627,646,608,605,-2.1,2.0e+15,3.9e+30,292,,2011-11-09 12:24:05,#ONSET1: 2011/11/09 11:49:36,#ONSET2: 2011/11/09 11:52:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2803,2011/11/09,13:36:05,Halo,360,907,1019,788,869,-12.1,1.4e+16*,5.6e+31*,48,,2011-11-09 13:36:05,#ONSET1: 2011/11/09 12:57:13,#ONSET2: 2011/11/09 13:06:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 5 (Excellent),5
2804,2011/11/09,18:48:05,335,37,898,582,1216,1801,119.9*,2.5e+14,1.0e+30,336,Poor Event,2011-11-09 18:48:05,#ONSET1: 2011/11/09 18:33:21,#ONSET2: 2011/11/09 18:05:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2805,2011/11/09,22:13:42,17,10,328,277,371,457,6.0*,-------,-------,22,Poor Event,2011-11-09 22:13:42,#ONSET1: 2011/11/09 20:23:03,#ONSET2: 2011/11/09 19:41:20,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2806,2011/11/10,03:48:05,288,103,489,493,484,477,-0.6*,1.9e+15,2.3e+30,290,,2011-11-10 03:48:05,#ONSET1: 2011/11/10 02:57:51,#ONSET2: 2011/11/10 02:58:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2807,2011/11/10,12:24:05,332,16,312,234,386,559,10.7*,-------,-------,337,Poor Event,2011-11-10 12:24:05,#ONSET1: 2011/11/10 11:28:43,#ONSET2: 2011/11/10 10:45:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2808,2011/11/10,17:00:05,239,17,266,154,395,525,10.6*,-------,-------,239,Poor Event,2011-11-10 17:00:05,#ONSET1: 2011/11/10 16:17:21,#ONSET2: 2011/11/10 13:11:25,#ONSET2_RSUN: 1.22,#QUALITY_INDEX: 1 (Poor),1
2809,2011/11/10,19:24:05,149,8,196,205,187,18,-1.7*,-------,-------,145,Very Poor Event; Only C2,2011-11-10 19:24:05,#ONSET1: 2011/11/10 17:49:00,#ONSET2: 2011/11/10 17:56:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2810,2011/11/11,00:12:06,299,71,139,92,187,374,5.4*,1.1e+13,1.1e+27,298,Poor Event; Only C2,2011-11-11 00:12:06,#ONSET1: 2011/11/10 22:05:36,#ONSET2: 2011/11/10 19:29:39,#ONSET2_RSUN: 1.56,#QUALITY_INDEX: 1 (Poor),1
2811,2011/11/11,07:12:05,227,176,831,939,714,776,-12.6,4.0e+15*,1.4e+31*,225,Partial Halo,2011-11-11 07:12:05,#ONSET1: 2011/11/11 06:23:14,#ONSET2: 2011/11/11 06:33:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2812,2011/11/11,11:00:07,74,47,107,114,99,0,-0.9*,5.3e+14,3.0e+28,74,Poor Event; Only C2,2011-11-11 11:00:07,#ONSET1: 2011/11/11 08:00:26,#ONSET2: 2011/11/11 08:18:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2813,2011/11/11,12:00:05,240,26,350,302,402,509,7.1*,-------,-------,243,Poor Event,2011-11-11 12:00:05,#ONSET1: 2011/11/11 11:09:28,#ONSET2: 2011/11/11 10:49:31,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2814,2011/11/11,17:24:07,252,62,542,529,557,558,1.3,1.9e+15,2.8e+30,253,,2011-11-11 17:24:07,#ONSET1: 2011/11/11 16:48:10,#ONSET2: 2011/11/11 16:45:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
2815,2011/11/12,07:36:05,11,22,229,244,214,0,-2.8*,3.7e+13,9.8e+27,8,Very Poor Event,2011-11-12 07:36:05,#ONSET1: 2011/11/12 04:49:29,#ONSET2: 2011/11/12 05:08:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2816,2011/11/12,09:24:05,251,8,460,458,461,463,0.2*,-------,-------,255,Very Poor Event,2011-11-12 09:24:05,#ONSET1: 2011/11/12 07:37:38,#ONSET2: 2011/11/12 07:37:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2817,2011/11/12,13:48:05,146,6,243,355,131,0,-45.5*,-------,-------,141,Very Poor Event; Only C2,2011-11-12 13:48:05,#ONSET1: 2011/11/12 12:34:36,#ONSET2: 2011/11/12 13:07:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
2818,2011/11/12,18:36:06,66,192,654,659,649,646,-0.7,4.7e+15*,1.0e+31*,83,Partial Halo,2011-11-12 18:36:06,#ONSET1: 2011/11/12 17:59:17,#ONSET2: 2011/11/12 17:59:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2819,2011/11/13,00:12:05,258,32,254,223,288,500,8.3*,1.9e+14,6.0e+28,263,Poor Event; Only C2,2011-11-13 00:12:05,#ONSET1: 2011/11/12 22:57:58,#ONSET2: 2011/11/12 22:33:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2820,2011/11/13,01:25:30,102,43,208,197,219,250,1.1*,1.1e+14,2.4e+28,107,Poor Event,2011-11-13 01:25:30,#ONSET1: 2011/11/12 22:38:30,#ONSET2: 2011/11/12 22:22:11,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2821,2011/11/13,04:12:05,212,31,387,427,347,0,-13.7*,2.6e+14,1.9e+29,215,Only C2,2011-11-13 04:12:05,#ONSET1: 2011/11/13 03:22:28,#ONSET2: 2011/11/13 03:30:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2822,2011/11/13,09:12:08,249,30,158,54,242,821,27.7*,5.0e+13,6.2e+27,242,Very Poor Event; Only C2,2011-11-13 09:12:08,#ONSET1: 2011/11/13 07:16:55,#ONSET2: 2011/11/13 08:25:19,#ONSET2_RSUN: 2.50,#QUALITY_INDEX: 0 (Ill-Defined),0
2823,2011/11/13,18:36:05,Halo,360,596,758,418,484,-14.2,1.1e+16*,1.9e+31*,349,,2011-11-13 18:36:05,#ONSET1: 2011/11/13 17:52:57,#ONSET2: 2011/11/13 18:15:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
2824,2011/11/14,02:00:05,94,9,216,215,217,220,0.1*,-------,-------,92,Poor Event,2011-11-14 02:00:05,#ONSET1: 2011/11/13 23:15:02,#ONSET2: 2011/11/13 23:13:44,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2825,2011/11/14,02:24:05,215,32,391,405,377,213,-4.9*,2.4e+14,1.8e+29,216,Poor Event; Only C2,2011-11-14 02:24:05,#ONSET1: 2011/11/14 01:31:44,#ONSET2: 2011/11/14 01:34:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2826,2011/11/14,07:24:05,45,80,266,150,376,382,5.1*,1.4e+14,4.9e+28,41,Poor Event,2011-11-14 07:24:05,#ONSET1: 2011/11/14 07:00:02,#ONSET2: 2011/11/14 04:45:37,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
2827,2011/11/14,07:48:05,261,12,252,133,374,948,36.2*,-------,-------,260,Poor Event; Only C2,2011-11-14 07:48:05,#ONSET1: 2011/11/14 06:45:59,#ONSET2: 2011/11/14 06:46:57,#ONSET2_RSUN: 2.16,#QUALITY_INDEX: 1 (Poor),1
2828,2011/11/14,10:00:05,266,10,553,0,1011,2114,188.4*,-------,-------,267,Poor Event,2011-11-14 10:00:05,#ONSET1: 2011/11/14 09:26:38,#ONSET2: 2011/11/14 09:50:00,#ONSET2_RSUN: 2.96,#QUALITY_INDEX: 1 (Poor),1
2829,2011/11/14,10:00:05,325,62,331,244,411,743,20.2*,5.4e+14,2.9e+29,324,Only C2,2011-11-14 10:00:05,#ONSET1: 2011/11/14 09:09:10,#ONSET2: 2011/11/14 08:24:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2830,2011/11/14,15:48:06,25,61,421,263,595,557,9.9*,5.6e+14,5.0e+29,21,,2011-11-14 15:48:06,#ONSET1: 2011/11/14 16:02:29,#ONSET2: 2011/11/14 15:04:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
2831,2011/11/14,16:36:05,325,55,452,485,416,374,-4.0,1.2e+15,1.2e+30,328,,2011-11-14 16:36:05,#ONSET1: 2011/11/14 15:53:22,#ONSET2: 2011/11/14 16:00:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
