Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,5,gev_20120405_2049,2012/04/05 20:49:00,21:57:00,21:10:00,C1.5,N18W32 ( 1450 ),,,
0,6,gev_20120405_2350,2012/04/05 23:50:00,00:05:00,00:00:00,C1.1,N12W34 ( 1450 ),,,
0,4,gev_20120407_1659,2012/04/07 16:59:00,17:15:00,17:08:00,C2.4,,,N20W29,
0,1,gev_20120409_0111,2012/04/09 01:11:00,01:31:00,01:22:00,C2.6,N13W84 ( 1450 ),,,
0,4,gev_20120409_1212,2012/04/09 12:12:00,12:44:00,12:44:00,C3.9,N20W65 ( 1450 ),,,
0,2,gev_20120415_0057,2012/04/15 00:57:00,02:05:00,01:40:00,C2.7,N11E88 ( 1458 ),,,
0,3,gev_20120415_0216,2012/04/15 02:16:00,02:45:00,02:34:00,C1.7,N15E88 ( 1460 ),,,
0,2,gev_20120416_0024,2012/04/16 00:24:00,01:08:00,00:46:00,C1.8,N12E88,,,
0,1,gev_20120416_1724,2012/04/16 17:24:00,18:00:00,17:40:00,M1.7,N14E88 ( 1461 ),,,
0,3,gev_20120417_0606,2012/04/17 06:06:00,08:52:00,08:09:00,C1.1,N13E88 ( 1461 ),,,
0,5,gev_20120418_0259,2012/04/18 02:59:00,03:10:00,03:07:00,C3.1,S26W24 ( 1463 ),,,
0,6,gev_20120418_0526,2012/04/18 05:26:00,05:33:00,05:30:00,C1.1,S27W26 ( 1463 ),,,
0,10,gev_20120418_1128,2012/04/18 11:28:00,11:54:00,11:44:00,C1.5,S27W30 ( 1463 ),,,
0,1,gev_20120418_1232,2012/04/18 12:32:00,12:50:00,12:39:00,C8.9,S27W29 ( 1463 ),,,
0,3,gev_20120418_1451,2012/04/18 14:51:00,15:18:00,15:13:00,C5.9,S27W32 ( 1463 ),,,
0,1,gev_20120418_1654,2012/04/18 16:54:00,17:18:00,17:06:00,C5.3,S27W30 ( 1463 ),,,
0,2,gev_20120418_1812,2012/04/18 18:12:00,18:20:00,18:15:00,C1.3,S16E34 ( 1459 ),,,
0,1,gev_20120419_0000,2012/04/19 00:00:00,00:18:00,00:11:00,C1.4,N15E15 ( 1460 ),,,
0,2,gev_20120419_0254,2012/04/19 02:54:00,03:05:00,03:01:00,C2.9,S27W35 ( 1463 ),,,
0,3,gev_20120419_0501,2012/04/19 05:01:00,05:16:00,05:06:00,C1.1,N08W88 ( 1455 ),,,
0,1,gev_20120419_1105,2012/04/19 11:05:00,11:44:00,11:26:00,C7.0,N05W89 ( 1455 ),,,
0,2,gev_20120419_1442,2012/04/19 14:42:00,15:26:00,15:15:00,C1.8,S28W42 ( 1463 ),,,
0,1,gev_20120420_0315,2012/04/20 03:15:00,03:28:00,03:22:00,C1.1,S29W38 ( 1462 ),,,
0,1,gev_20120420_1449,2012/04/20 14:49:00,15:32:00,15:01:00,C1.6,S27W58 ( 1463 ),,,
0,1,gev_20120420_1646,2012/04/20 16:46:00,16:49:00,16:47:00,C3.3,,,S17E46,
0,2,gev_20120420_1722,2012/04/20 17:22:00,17:36:00,17:26:00,C1.6,,,S16E06,
0,3,gev_20120420_2000,2012/04/20 20:00:00,20:10:00,20:07:00,C1.0,,,S17E41,
0,4,gev_20120420_2044,2012/04/20 20:44:00,20:51:00,20:48:00,C1.6,,,S16E41,
0,5,gev_20120420_2225,2012/04/20 22:25:00,22:44:00,22:35:00,C1.4,,,S17E42,
0,6,gev_20120421_0127,2012/04/21 01:27:00,01:34:00,01:32:00,C2.4,,,N17W14,
0,1,gev_20120421_1100,2012/04/21 11:00:00,11:24:00,11:14:00,C1.0,S27W53 ( 1462 ),,,
0,3,gev_20120421_2010,2012/04/21 20:10:00,20:19:00,20:14:00,C1.8,S15W07 ( 1459 ),,,
0,1,gev_20120422_0705,2012/04/22 07:05:00,07:10:00,07:08:00,C1.3,S14E24 ( 1465 ),,,
0,4,gev_20120422_0926,2012/04/22 09:26:00,09:30:00,09:28:00,C1.0,S15W21 ( 1459 ),,,
0,1,gev_20120422_1359,2012/04/22 13:59:00,14:13:00,14:05:00,C1.8,S28W84 ( 1463 ),,,
0,2,gev_20120422_1632,2012/04/22 16:32:00,16:48:00,16:39:00,C1.2,S14W22 ( 1459 ),,,
0,3,gev_20120422_1748,2012/04/22 17:48:00,18:00:00,17:54:00,C1.7,S18E21 ( 1465 ),,,
0,1,gev_20120422_2052,2012/04/22 20:52:00,21:00:00,20:56:00,C1.9,S15W24 ( 1459 ),,,
0,2,gev_20120422_2105,2012/04/22 21:05:00,21:17:00,21:10:00,C1.7,S15W23 ( 1459 ),,,
0,3,gev_20120422_2142,2012/04/22 21:42:00,21:53:00,21:48:00,C2.4,S17E16 ( 1465 ),,,
0,1,gev_20120423_0158,2012/04/23 01:58:00,02:03:00,02:01:00,C2.0,S17E16 ( 1465 ),,,
0,4,gev_20120423_1209,2012/04/23 12:09:00,12:15:00,12:13:00,C1.0,S18E11 ( 1465 ),,,
0,6,gev_20120423_1738,2012/04/23 17:38:00,18:05:00,17:51:00,C2.0,N13W17 ( 1461 ),,,
0,2,gev_20120424_0426,2012/04/24 04:26:00,04:44:00,04:35:00,C1.1,,,S17E88,
0,4,gev_20120424_0738,2012/04/24 07:38:00,07:45:00,07:45:00,C3.7,,,N12E83,
0,5,gev_20120424_1139,2012/04/24 11:39:00,12:02:00,11:51:00,C1.1,,,S23W88,
0,6,gev_20120424_1306,2012/04/24 13:06:00,13:13:00,13:10:00,C1.1,,,S18E80,
0,7,gev_20120424_1635,2012/04/24 16:35:00,16:56:00,16:44:00,C2.6,,,S20E78,
0,8,gev_20120424_2048,2012/04/24 20:48:00,20:58:00,20:53:00,C1.2,,,S24W88,
0,1,gev_20120425_0156,2012/04/25 01:56:00,02:31:00,02:24:00,C1.3,,,S19E69,
0,3,gev_20120425_1207,2012/04/25 12:07:00,12:19:00,12:15:00,C3.7,N14W72 ( 1460 ),,,
0,1,gev_20120425_2236,2012/04/25 22:36:00,22:50:00,22:42:00,C1.3,N15W84 ( 1460 ),,,
0,2,gev_20120426_1715,2012/04/26 17:15:00,17:30:00,17:23:00,C1.2,S18W35 ( 1465 ),,,
0,1,gev_20120426_2356,2012/04/26 23:56:00,00:31:00,00:11:00,C1.8,N12W25 ( 1466 ),,,
0,2,gev_20120427_0159,2012/04/27 01:59:00,02:05:00,02:02:00,C1.0,S16E45 ( 1469 ),,,
0,1,gev_20120427_0302,2012/04/27 03:02:00,03:18:00,03:07:00,C1.1,S12W86 ( 1459 ),,,
0,4,gev_20120427_0815,2012/04/27 08:15:00,08:29:00,08:24:00,M1.0,N13W29 ( 1466 ),,,
0,5,gev_20120427_1053,2012/04/27 10:53:00,11:08:00,11:02:00,C2.4,S17W47 ( 1465 ),,,
0,6,gev_20120427_1318,2012/04/27 13:18:00,13:27:00,13:22:00,C2.0,N11E38 ( 1467 ),,,
0,1,gev_20120427_2101,2012/04/27 21:01:00,21:09:00,21:05:00,C1.6,S14W89 ( 1459 ),,,
0,2,gev_20120427_2300,2012/04/27 23:00:00,23:06:00,23:03:00,C1.5,S15E78 ( 1470 ),,,
0,3,gev_20120427_2335,2012/04/27 23:35:00,23:43:00,23:39:00,C2.2,S12W89 ( 1459 ),,,
0,1,gev_20120428_0038,2012/04/28 00:38:00,00:53:00,00:43:00,C1.5,S14W89 ( 1459 ),,,
0,2,gev_20120428_0148,2012/04/28 01:48:00,02:00:00,01:54:00,C1.4,S14W89 ( 1459 ),,,
0,3,gev_20120428_0854,2012/04/28 08:54:00,09:04:00,09:01:00,C1.7,S20E26 ( 1469 ),,,
0,2,gev_20120428_1345,2012/04/28 13:45:00,14:34:00,14:14:00,C1.1,S15E73 ( 1470 ),,,
0,3,gev_20120428_2010,2012/04/28 20:10:00,20:16:00,20:13:00,C1.1,N11E22 ( 1467 ),,,
0,4,gev_20120428_2148,2012/04/28 21:48:00,22:24:00,22:14:00,C1.1,N11E20 ( 1467 ),,,
0,1,gev_20120429_0052,2012/04/29 00:52:00,00:58:00,00:55:00,C1.8,N10W53 ( 1466 ),,,
0,4,gev_20120429_1358,2012/04/29 13:58:00,14:15:00,14:08:00,C1.0,S16W74 ( 1465 ),,,
0,1,gev_20120429_1427,2012/04/29 14:27:00,14:38:00,14:32:00,C1.1,,,S19E09,
0,2,gev_20120429_1509,2012/04/29 15:09:00,15:24:00,15:17:00,C1.1,,,S17W78,
0,3,gev_20120429_1629,2012/04/29 16:29:00,16:39:00,16:33:00,C1.1,,,S18W76,
0,6,gev_20120430_0253,2012/04/30 02:53:00,03:02:00,02:59:00,C2.4,,,S23E63,
0,2,gev_20120430_0656,2012/04/30 06:56:00,08:19:00,07:38:00,C3.9,,,S18W88,
0,3,gev_20120430_0913,2012/04/30 09:13:00,09:21:00,09:17:00,C2.4,,,S23E59,
0,4,gev_20120430_1021,2012/04/30 10:21:00,10:32:00,10:26:00,C5.6,,,S22E59,
0,5,gev_20120430_1037,2012/04/30 10:37:00,10:43:00,10:41:00,C6.0,,,S22E60,
0,6,gev_20120430_1430,2012/04/30 14:30:00,14:41:00,14:36:00,C1.2,,,S24E56,
0,8,gev_20120501_0435,2012/05/01 04:35:00,04:47:00,04:43:00,C3.9,,,S19E37,
0,9,gev_20120501_0515,2012/05/01 05:15:00,05:52:00,05:45:00,C1.2,,,S17W89,
0,1,gev_20120501_2246,2012/05/01 22:46:00,22:52:00,22:50:00,C1.2,,,N10W86,
0,2,gev_20120502_0131,2012/05/02 01:31:00,01:41:00,01:33:00,C1.8,,,N10W88,
0,5,gev_20120502_1132,2012/05/02 11:32:00,11:46:00,11:39:00,C3.2,,,N09W89,
0,7,gev_20120502_1755,2012/05/02 17:55:00,18:13:00,18:05:00,C2.2,,,S27W31,
0,8,gev_20120502_1855,2012/05/02 18:55:00,19:11:00,19:02:00,C2.1,,,S27W32,
0,9,gev_20120502_2038,2012/05/02 20:38:00,21:02:00,20:50:00,C1.9,,,S27W32,
0,3,gev_20120503_1042,2012/05/03 10:42:00,11:23:00,11:06:00,C1.0,S26W40 ( 1469 ),,,
0,5,gev_20120503_1324,2012/05/03 13:24:00,15:11:00,14:32:00,C1.6,N09E89 ( 1476 ),,,
0,6,gev_20120503_1639,2012/05/03 16:39:00,17:23:00,16:56:00,C2.3,N12E88 ( 1476 ),,,
0,8,gev_20120504_0448,2012/05/04 04:48:00,04:58:00,04:54:00,C1.3,S21W55 ( 1469 ),,,
0,1,gev_20120504_1446,2012/05/04 14:46:00,14:57:00,14:50:00,C1.5,N11E88 ( 1476 ),,,
0,3,gev_20120504_1922,2012/05/04 19:22:00,19:32:00,19:24:00,C1.8,N11E88 ( 1476 ),,,
0,4,gev_20120504_1934,2012/05/04 19:34:00,19:40:00,19:37:00,C2.3,N12E88 ( 1476 ),,,
0,5,gev_20120504_2058,2012/05/04 20:58:00,21:04:00,21:02:00,C1.6,N12E88 ( 1476 ),,,
0,6,gev_20120504_2350,2012/05/04 23:50:00,00:02:00,23:56:00,C1.9,S27W58 ( 1469 ),,,
0,7,gev_20120505_0100,2012/05/05 01:00:00,01:09:00,01:05:00,C1.6,N13E88 ( 1476 ),,,
0,8,gev_20120505_0257,2012/05/05 02:57:00,03:05:00,03:02:00,C1.9,N15E88 ( 1476 ),,,
0,9,gev_20120505_0519,2012/05/05 05:19:00,05:33:00,05:22:00,C1.0,N13E88 ( 1476 ),,,
0,10,gev_20120505_0555,2012/05/05 05:55:00,07:01:00,06:39:00,C2.0,S18W15 ( 1471 ),,,
0,11,gev_20120505_0831,2012/05/05 08:31:00,08:42:00,08:34:00,C2.1,N12E88 ( 1476 ),,,
0,12,gev_20120505_0930,2012/05/05 09:30:00,09:40:00,09:35:00,C6.8,N14E88 ( 1476 ),,,
0,1,gev_20120505_1056,2012/05/05 10:56:00,11:01:00,10:59:00,C2.3,N11E77 ( 1476 ),,,
0,2,gev_20120505_1312,2012/05/05 13:12:00,13:18:00,13:16:00,C2.7,N11E84 ( 1476 ),,,
0,3,gev_20120505_1319,2012/05/05 13:19:00,13:29:00,13:23:00,M1.4,N11E78 ( 1476 ),,,
0,4,gev_20120505_1642,2012/05/05 16:42:00,16:51:00,16:48:00,C1.8,N11E80 ( 1476 ),,,
0,5,gev_20120505_1717,2012/05/05 17:17:00,17:25:00,17:21:00,C2.8,N11E83 ( 1476 ),,,
0,1,gev_20120505_1756,2012/05/05 17:56:00,18:16:00,18:07:00,C3.4,,,N12E87,
0,2,gev_20120505_1824,2012/05/05 18:24:00,18:30:00,18:28:00,C3.7,,,N11E77,
0,3,gev_20120505_2037,2012/05/05 20:37:00,21:17:00,21:14:00,C1.2,,,S21W22,
0,1,gev_20120505_2124,2012/05/05 21:24:00,21:31:00,21:28:00,C1.3,N14E88 ( 1476 ),,,
0,2,gev_20120505_2234,2012/05/05 22:34:00,22:40:00,22:38:00,C1.0,N11E76 ( 1476 ),,,
0,3,gev_20120505_2241,2012/05/05 22:41:00,22:49:00,22:45:00,C1.6,N11E76 ( 1476 ),,,
0,4,gev_20120505_2256,2012/05/05 22:56:00,23:04:00,23:01:00,M1.3,N11E73 ( 1476 ),,,
0,1,gev_20120505_2328,2012/05/05 23:28:00,23:36:00,23:33:00,C2.0,N12E77 ( 1476 ),,,
0,2,gev_20120506_0112,2012/05/06 01:12:00,01:30:00,01:18:00,M1.2,N11E73 ( 1476 ),,,
0,3,gev_20120506_0246,2012/05/06 02:46:00,02:55:00,02:50:00,C1.5,N11E72 ( 1476 ),,,
0,4,gev_20120506_0313,2012/05/06 03:13:00,03:37:00,03:25:00,C2.9,S15W30 ( 1470 ),,,
0,5,gev_20120506_0431,2012/05/06 04:31:00,04:43:00,04:36:00,C3.9,N11E71 ( 1476 ),,,
0,6,gev_20120506_0524,2012/05/06 05:24:00,05:50:00,05:30:00,C1.2,N12E74 ( 1476 ),,,
0,7,gev_20120506_0701,2012/05/06 07:01:00,07:07:00,07:04:00,C1.7,S15W32 ( 1470 ),,,
0,8,gev_20120506_1133,2012/05/06 11:33:00,11:47:00,11:42:00,C1.4,N10E74 ( 1476 ),,,
0,9,gev_20120506_1337,2012/05/06 13:37:00,13:46:00,13:42:00,C1.4,N10E73 ( 1476 ),,,
0,1,gev_20120506_1614,2012/05/06 16:14:00,16:23:00,16:20:00,C1.1,N11E64 ( 1476 ),,,
0,2,gev_20120506_1639,2012/05/06 16:39:00,16:59:00,16:53:00,C3.2,N10E70 ( 1476 ),,,
0,3,gev_20120506_1705,2012/05/06 17:05:00,17:12:00,17:09:00,C3.0,N11E64 ( 1476 ),,,
0,1,gev_20120506_1731,2012/05/06 17:31:00,17:37:00,17:35:00,C2.6,N13E71 ( 1476 ),,,
0,2,gev_20120506_1741,2012/05/06 17:41:00,17:52:00,17:47:00,M1.3,N11E63 ( 1476 ),,,
0,3,gev_20120506_1922,2012/05/06 19:22:00,19:32:00,19:26:00,C2.3,N11E64 ( 1476 ),,,
0,4,gev_20120506_2005,2012/05/06 20:05:00,20:20:00,20:15:00,C4.3,N11E62 ( 1476 ),,,
0,5,gev_20120506_2227,2012/05/06 22:27:00,22:38:00,22:31:00,C1.1,N12E63 ( 1476 ),,,
0,6,gev_20120506_2311,2012/05/06 23:11:00,23:21:00,23:14:00,C1.1,S16E86 ( 1477 ),,,
0,7,gev_20120507_0033,2012/05/07 00:33:00,00:39:00,00:36:00,C1.3,N11E59 ( 1476 ),,,
0,9,gev_20120507_0237,2012/05/07 02:37:00,02:59:00,02:50:00,C7.1,N12E59 ( 1476 ),,,
0,10,gev_20120507_0320,2012/05/07 03:20:00,03:29:00,03:25:00,C2.7,N13E68 ( 1476 ),,,
0,11,gev_20120507_0339,2012/05/07 03:39:00,03:45:00,03:42:00,C1.2,N12E65 ( 1476 ),,,
0,12,gev_20120507_0349,2012/05/07 03:49:00,03:54:00,03:52:00,C1.2,N11E61 ( 1476 ),,,
0,13,gev_20120507_0609,2012/05/07 06:09:00,06:25:00,06:20:00,C1.3,S20W41 ( 1470 ),,,
0,14,gev_20120507_0645,2012/05/07 06:45:00,07:08:00,07:03:00,C4.0,N10E61 ( 1476 ),,,
0,15,gev_20120507_0826,2012/05/07 08:26:00,08:33:00,08:30:00,C1.4,N12E55 ( 1476 ),,,
0,16,gev_20120507_1028,2012/05/07 10:28:00,10:37:00,10:33:00,C1.1,S19W43 ( 1470 ),,,
0,17,gev_20120507_1102,2012/05/07 11:02:00,11:11:00,11:08:00,C7.9,N13E60 ( 1476 ),,,
0,18,gev_20120507_1237,2012/05/07 12:37:00,12:45:00,12:41:00,C1.1,N14E58 ( 1476 ),,,
0,19,gev_20120507_1403,2012/05/07 14:03:00,14:52:00,14:31:00,M1.9,S20W49 ( 1470 ),,,
0,20,gev_20120507_1720,2012/05/07 17:20:00,17:30:00,17:21:00,C7.4,,,N12E58,
0,1,gev_20120508_0823,2012/05/08 08:23:00,08:40:00,08:36:00,C1.9,,,N13E47,
0,2,gev_20120508_0921,2012/05/08 09:21:00,09:31:00,09:24:00,C1.7,,,N08E40,
0,3,gev_20120508_1036,2012/05/08 10:36:00,10:42:00,10:39:00,C1.8,,,N12E46,
0,4,gev_20120508_1302,2012/05/08 13:02:00,13:12:00,13:08:00,M1.4,,,N13E46,
0,5,gev_20120508_1932,2012/05/08 19:32:00,19:44:00,19:39:00,C1.5,,,N14E41,
0,8,gev_20120509_0837,2012/05/09 08:37:00,08:43:00,08:41:00,C1.3,,,N08E28,
0,9,gev_20120509_0947,2012/05/09 09:47:00,09:52:00,09:50:00,C1.3,,,N11E27,
0,12,gev_20120509_1221,2012/05/09 12:21:00,12:36:00,12:32:00,M4.7,,,N13E31,
0,13,gev_20120509_1402,2012/05/09 14:02:00,14:14:00,14:08:00,M1.8,,,N06E22,
0,14,gev_20120509_1626,2012/05/09 16:26:00,16:45:00,16:42:00,C2.1,,,N06E20,
0,1,gev_20120509_1951,2012/05/09 19:51:00,19:58:00,19:55:00,C1.5,N13E27 ( 1476 ),,,
0,2,gev_20120509_2045,2012/05/09 20:45:00,20:55:00,20:52:00,C9.1,N13E32 ( 1476 ),,,
0,3,gev_20120509_2101,2012/05/09 21:01:00,21:09:00,21:05:00,M4.1,N12E26 ( 1476 ),,,
0,4,gev_20120509_2228,2012/05/09 22:28:00,22:36:00,22:32:00,C1.2,N09E21 ( 1476 ),,,
0,5,gev_20120509_2243,2012/05/09 22:43:00,22:49:00,22:46:00,C1.4,N06E16 ( 1476 ),,,
0,6,gev_20120509_2258,2012/05/09 22:58:00,23:04:00,23:01:00,C1.0,N12E26 ( 1476 ),,,
0,8,gev_20120510_0010,2012/05/10 00:10:00,00:16:00,00:14:00,C1.4,N08E14 ( 1476 ),,,
0,1,gev_20120510_0144,2012/05/10 01:44:00,01:52:00,01:48:00,C2.4,N12E20 ( 1476 ),,,
0,2,gev_20120510_0157,2012/05/10 01:57:00,02:04:00,02:00:00,C1.9,N11E20 ( 1476 ),,,
0,3,gev_20120510_0209,2012/05/10 02:09:00,02:16:00,02:13:00,C1.2,N14E29 ( 1476 ),,,
0,4,gev_20120510_0411,2012/05/10 04:11:00,04:23:00,04:18:00,M5.7,N12E22 ( 1476 ),,,
0,5,gev_20120510_0504,2012/05/10 05:04:00,05:16:00,05:10:00,C7.9,N10E17 ( 1476 ),,,
0,1,gev_20120510_0517,2012/05/10 05:17:00,05:25:00,05:22:00,C8.3,N11E16 ( 1476 ),,,
0,2,gev_20120510_0555,2012/05/10 05:55:00,06:06:00,06:01:00,C3.1,N12E17 ( 1476 ),,,
0,3,gev_20120510_0619,2012/05/10 06:19:00,06:29:00,06:22:00,C3.6,N11E17 ( 1476 ),,,
0,4,gev_20120510_0732,2012/05/10 07:32:00,07:38:00,07:35:00,C1.4,N06E12 ( 1476 ),,,
0,2,gev_20120510_1022,2012/05/10 10:22:00,10:39:00,10:35:00,C1.0,N10E15 ( 1476 ),,,
0,3,gev_20120510_1210,2012/05/10 12:10:00,12:21:00,12:15:00,C1.1,N09E12 ( 1476 ),,,
0,4,gev_20120510_1234,2012/05/10 12:34:00,12:42:00,12:37:00,C2.2,N12E14 ( 1476 ),,,
0,1,gev_20120510_1310,2012/05/10 13:10:00,13:26:00,13:15:00,C1.9,,,N06E09,
0,2,gev_20120510_1334,2012/05/10 13:34:00,13:44:00,13:40:00,C4.7,,,N07E09,
0,3,gev_20120510_1352,2012/05/10 13:52:00,14:01:00,13:57:00,C4.2,,,N07E09,
0,4,gev_20120510_1655,2012/05/10 16:55:00,17:04:00,16:59:00,C3.3,,,N07E07,
0,1,gev_20120510_1910,2012/05/10 19:10:00,19:28:00,19:18:00,C1.4,N06E05 ( 1476 ),,,
0,1,gev_20120510_2020,2012/05/10 20:20:00,20:30:00,20:26:00,M1.7,,,N12E12,
0,2,gev_20120511_0335,2012/05/11 03:35:00,03:46:00,03:42:00,C3.1,,,N14E12,
0,3,gev_20120511_0418,2012/05/11 04:18:00,04:27:00,04:21:00,C1.0,,,N06E00,
0,4,gev_20120511_0428,2012/05/11 04:28:00,04:39:00,04:35:00,C1.9,,,N07E02,
0,5,gev_20120511_0524,2012/05/11 05:24:00,05:30:00,05:27:00,C1.1,,,N14E88,
0,6,gev_20120511_0533,2012/05/11 05:33:00,05:41:00,05:37:00,C1.3,,,N08E01,
0,1,gev_20120511_0700,2012/05/11 07:00:00,07:18:00,07:05:00,C1.2,N14W01 ( 1476 ),,,
0,1,gev_20120511_0739,2012/05/11 07:39:00,07:45:00,07:43:00,C1.2,,,N07W00,
0,2,gev_20120511_0809,2012/05/11 08:09:00,08:20:00,08:16:00,C1.7,,,N07W01,
0,1,gev_20120511_0829,2012/05/11 08:29:00,08:35:00,08:35:00,C2.8,N12E05 ( 1476 ),,,
0,2,gev_20120511_0937,2012/05/11 09:37:00,09:52:00,09:46:00,C2.3,N07W02 ( 1476 ),,,
0,1,gev_20120511_1013,2012/05/11 10:13:00,10:19:00,10:16:00,C1.3,,,N06W03,
0,3,gev_20120511_1102,2012/05/11 11:02:00,11:33:00,11:22:00,C1.2,,,N07W02,
0,4,gev_20120511_1200,2012/05/11 12:00:00,12:05:00,12:03:00,C1.3,,,N07W03,
0,5,gev_20120511_1210,2012/05/11 12:10:00,12:25:00,12:16:00,C1.5,,,N06W02,
0,6,gev_20120511_1258,2012/05/11 12:58:00,13:14:00,13:05:00,C4.3,,,N06W04,
0,1,gev_20120511_1418,2012/05/11 14:18:00,14:25:00,14:23:00,C3.5,,,N13E06,
0,2,gev_20120511_1708,2012/05/11 17:08:00,17:20:00,17:16:00,C2.1,,,N13E02,
0,1,gev_20120511_1731,2012/05/11 17:31:00,17:46:00,17:38:00,C6.1,N07W07 ( 1476 ),,,
0,1,gev_20120511_1852,2012/05/11 18:52:00,19:00:00,18:56:00,C1.6,N12E00 ( 1476 ),,,
0,2,gev_20120511_1954,2012/05/11 19:54:00,20:38:00,20:16:00,C4.1,N05W07 ( 1476 ),,,
0,3,gev_20120511_2302,2012/05/11 23:02:00,00:33:00,23:44:00,C3.2,N05W12 ( 1476 ),,,
0,4,gev_20120512_0317,2012/05/12 03:17:00,03:26:00,03:21:00,C1.2,N11W09 ( 1476 ),,,
0,5,gev_20120512_0436,2012/05/12 04:36:00,04:43:00,04:39:00,C1.3,N12W04 ( 1476 ),,,
0,6,gev_20120512_0507,2012/05/12 05:07:00,05:23:00,05:17:00,C1.9,N06W14 ( 1476 ),,,
0,1,gev_20120512_0649,2012/05/12 06:49:00,07:00:00,06:55:00,C1.7,N07W15 ( 1476 ),,,
0,2,gev_20120512_0711,2012/05/12 07:11:00,07:19:00,07:15:00,C1.5,N06W16 ( 1476 ),,,
0,1,gev_20120512_0918,2012/05/12 09:18:00,09:30:00,09:24:00,C1.4,,,N07W17,
0,2,gev_20120512_1237,2012/05/12 12:37:00,12:51:00,12:48:00,C1.4,,,N06W18,
0,3,gev_20120512_1319,2012/05/12 13:19:00,13:37:00,13:25:00,C2.5,,,N07W15,
0,4,gev_20120513_0155,2012/05/13 01:55:00,02:09:00,02:02:00,C1.1,,,N07W22,
0,6,gev_20120513_0401,2012/05/13 04:01:00,04:15:00,04:08:00,C4.4,,,N08W24,
0,7,gev_20120513_0721,2012/05/13 07:21:00,08:20:00,08:14:00,C7.0,,,N08W24,
0,1,gev_20120514_0038,2012/05/14 00:38:00,00:52:00,00:45:00,C1.0,N08W35 ( 1476 ),,,
0,3,gev_20120514_0714,2012/05/14 07:14:00,07:43:00,07:38:00,C4.1,N08W39 ( 1476 ),,,
0,4,gev_20120514_0935,2012/05/14 09:35:00,09:46:00,09:39:00,C2.5,N07W45 ( 1476 ),,,
0,6,gev_20120514_1333,2012/05/14 13:33:00,13:42:00,13:38:00,C1.0,S26E46 ( 1483 ),,,
0,8,gev_20120514_1609,2012/05/14 16:09:00,16:20:00,16:15:00,C3.2,N09W43 ( 1476 ),,,
0,10,gev_20120514_1922,2012/05/14 19:22:00,19:31:00,19:26:00,C1.7,S26E43 ( 1483 ),,,
0,13,gev_20120514_2351,2012/05/14 23:51:00,00:13:00,00:03:00,C1.5,N08W48 ( 1476 ),,,
0,1,gev_20120515_0937,2012/05/15 09:37:00,10:04:00,09:45:00,C1.7,N07W52 ( 1476 ),,,
0,6,gev_20120515_1954,2012/05/15 19:54:00,19:57:00,19:57:00,C1.0,N11W58 ( 1476 ),,,
0,7,gev_20120515_2211,2012/05/15 22:11:00,22:18:00,22:16:00,C3.0,N12W61 ( 1476 ),,,
0,1,gev_20120516_0014,2012/05/16 00:14:00,00:21:00,00:18:00,C1.7,N10E52 ( 1484 ),,,
0,2,gev_20120516_0910,2012/05/16 09:10:00,09:33:00,09:21:00,C2.5,N10W65 ( 1476 ),,,
0,3,gev_20120516_1221,2012/05/16 12:21:00,12:30:00,12:26:00,C1.0,N08W69 ( 1476 ),,,
0,1,gev_20120517_0125,2012/05/17 01:25:00,02:14:00,01:47:00,M5.1,,,N07W88,
0,2,gev_20120517_1150,2012/05/17 11:50:00,12:00:00,11:54:00,C1.1,,,N16W89,
0,3,gev_20120517_1852,2012/05/17 18:52:00,19:37:00,19:02:00,C1.3,,,N17W88,
0,4,gev_20120517_1947,2012/05/17 19:47:00,20:17:00,19:58:00,C1.4,,,N09W89,
0,5,gev_20120517_2117,2012/05/17 21:17:00,21:44:00,21:32:00,C1.3,,,N16W89,
0,6,gev_20120517_2245,2012/05/17 22:45:00,23:25:00,23:03:00,C1.3,,,N16W89,
0,2,gev_20120518_0753,2012/05/18 07:53:00,08:39:00,08:23:00,C3.6,,,N15W89,
0,3,gev_20120518_1252,2012/05/18 12:52:00,13:34:00,13:15:00,C2.0,,,N15W89,
0,4,gev_20120518_1336,2012/05/18 13:36:00,13:55:00,13:47:00,C2.1,,,N15W89,
0,5,gev_20120518_1447,2012/05/18 14:47:00,15:11:00,14:57:00,C1.3,,,N15W89,
0,6,gev_20120518_1544,2012/05/18 15:44:00,16:14:00,15:56:00,C1.9,,,N14W89,
0,7,gev_20120518_1830,2012/05/18 18:30:00,19:21:00,18:59:00,C1.9,,,N15W89,
0,8,gev_20120518_2341,2012/05/18 23:41:00,00:22:00,23:59:00,C2.2,,,N15W89,
0,1,gev_20120519_0115,2012/05/19 01:15:00,01:31:00,01:23:00,C1.1,,,N16W24,
0,3,gev_20120519_1204,2012/05/19 12:04:00,12:31:00,12:18:00,C1.0,,,N12W28,
0,1,gev_20120523_0015,2012/05/23 00:15:00,00:35:00,00:27:00,C1.2,N11W42 ( 1484 ),,,
0,2,gev_20120524_1133,2012/05/24 11:33:00,11:43:00,11:37:00,C1.1,,,N15W89,
